Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-10-19 18:00:00;12.6;2.988826;5.524103
2021-10-19 18:10:00;12.7;2.99505;5.532462
2021-10-19 18:20:00;12.3;3.002499;5.499028
2021-10-19 18:30:00;12.2;3.005985;5.49067
2021-10-19 18:40:00;12.0;3.007441;5.473953
2021-10-19 18:50:00;12.1;3.007902;5.482311
2021-10-19 19:00:00;11.9;3.001412;5.465594
2021-10-19 19:10:00;11.7;3.009311;5.448877
2021-10-19 19:20:00;11.2;3.010445;5.402217
2021-10-19 19:30:00;11.0;3.951845;5.417144
2021-10-19 19:40:00;10.9;3.650249;5.424608
2021-10-19 19:50:00;10.8;3.827355;5.432072
2021-10-19 20:00:00;10.7;3.988685;5.439535
2021-10-19 20:10:00;10.4;4.113612;5.461926
2021-10-19 20:20:00;10.4;4.046688;5.461926
2021-10-19 20:30:00;10.6;4.765657;5.446999
2021-10-19 20:40:00;10.2;4.496437;5.476853
2021-10-19 20:50:00;10.4;4.79968;5.461926
2021-10-19 21:00:00;10.0;5.340837;5.49178
2021-10-19 21:10:00;10.6;2.137124;5.446999
2021-10-19 21:20:00;10.4;0.092186;6.835729
2021-10-19 21:30:00;10.6;0.088185;6.736922
2021-10-19 21:40:00;10.7;0.088476;6.687518
2021-10-19 21:50:00;10.7;0.088354;6.687518
2021-10-19 22:00:00;10.7;0.088592;6.687518
2021-10-19 22:10:00;10.5;0.088649;6.786325
2021-10-19 22:20:00;10.6;0.088458;6.736922
2021-10-19 22:30:00;10.7;0.088237;6.687518
2021-10-19 22:40:00;10.4;0.088409;6.835729
2021-10-19 22:50:00;9.7;0.088279;7.181553
2021-10-19 23:00:00;10.1;0.088537;6.983939
2021-10-19 23:10:00;9.7;0.10569;7.181553
2021-10-19 23:20:00;9.9;0.095169;7.082746
2021-10-19 23:30:00;9.4;0.088374;7.329763
2021-10-19 23:40:00;8.8;0.101975;7.626184
2021-10-19 23:50:00;8.9;0.099175;7.576781
2021-10-20 00:00:00;9.0;0.088071;7.527377
2021-10-20 00:10:00;9.1;0.104453;7.477974
2021-10-20 00:20:00;9.3;0.118769;7.379167
2021-10-20 00:30:00;8.9;0.088765;7.576781
2021-10-20 00:40:00;9.0;0.105798;7.527377
2021-10-20 00:50:00;8.8;0.095679;7.626184
2021-10-20 01:00:00;8.7;0.08863;7.675588
2021-10-20 01:10:00;8.9;0.088748;7.576781
2021-10-20 01:20:00;8.9;0.088594;7.576781
2021-10-20 01:30:00;9.0;0.088426;7.527377
2021-10-20 01:40:00;8.7;0.127122;7.675588
2021-10-20 01:50:00;8.9;0.129963;7.576781
2021-10-20 02:00:00;9.1;0.105552;7.477974
2021-10-20 02:10:00;9.1;0.126912;7.477974
2021-10-20 02:20:00;9.1;0.100104;7.477974
2021-10-20 02:30:00;9.1;0.088346;7.477974
2021-10-20 02:40:00;9.1;0.088317;7.477974
2021-10-20 02:50:00;8.7;0.088312;7.675588
2021-10-20 03:00:00;8.6;0.088024;7.724991
2021-10-20 03:10:00;8.4;0.127264;7.823798
2021-10-20 03:20:00;8.8;0.097932;7.626184
2021-10-20 03:30:00;8.8;0.087884;7.626184
2021-10-20 03:40:00;8.7;0.126602;7.675588
2021-10-20 03:50:00;8.8;0.095118;7.626184
2021-10-20 04:00:00;7.8;0.087795;8.120219
2021-10-20 04:10:00;7.9;0.088433;8.070816
2021-10-20 04:20:00;8.1;0.088817;7.972009
2021-10-20 04:30:00;7.9;0.089071;8.070816
2021-10-20 04:40:00;7.9;0.09859;8.070816
2021-10-20 04:50:00;7.7;0.102714;8.169623
2021-10-20 05:00:00;7.9;0.08882;8.070816
2021-10-20 05:10:00;8.2;0.122261;7.922605
2021-10-20 05:20:00;8.3;0.100425;7.873202
2021-10-20 05:30:00;8.1;0.088261;7.972009
2021-10-20 05:40:00;8.1;0.110612;7.972009
2021-10-20 05:50:00;7.8;0.088606;8.120219
2021-10-20 06:00:00;7.8;0.088722;8.120219
2021-10-20 06:10:00;7.8;0.125821;8.120219
2021-10-20 06:20:00;8.3;0.169295;7.873202
2021-10-20 06:30:00;8.2;0.167685;7.922605
2021-10-20 06:40:00;8.6;0.12539;7.724991
2021-10-20 06:50:00;9.2;0.168977;7.42857
2021-10-20 07:00:00;9.6;0.170789;7.230956
2021-10-20 07:10:00;9.9;0.170263;7.082746
2021-10-20 07:20:00;10.7;0.16408;6.687518
2021-10-20 07:30:00;12.1;0.168576;6.099786
2021-10-20 07:40:00;11.9;0.172117;6.150521
2021-10-20 07:50:00;11.5;0.167587;6.29229
2021-10-20 08:00:00;11.7;1.977503;5.448877
2021-10-20 08:10:00;13.4;3.128545;5.590971
2021-10-20 08:20:00;13.0;3.102429;5.557537
2021-10-20 08:30:00;13.0;3.078443;5.557537
2021-10-20 08:40:00;13.6;3.065125;5.607687
2021-10-20 08:50:00;13.9;3.063466;5.632763
2021-10-20 09:00:00;14.1;3.062213;5.64948
2021-10-20 09:10:00;14.5;3.059429;5.682913
2021-10-20 09:20:00;14.8;3.011627;5.707989
2021-10-20 09:30:00;15.3;3.011583;5.749781
2021-10-20 09:40:00;15.7;3.019838;5.783214
2021-10-20 09:50:00;16.5;3.033726;6.457208
2021-10-20 10:00:00;16.3;3.040146;6.206
2021-10-20 10:10:00;16.3;3.019219;6.206
2021-10-20 10:20:00;16.3;2.996955;6.206
2021-10-20 10:30:00;16.6;2.971598;6.582812
2021-10-20 10:40:00;16.7;2.98435;6.708417
2021-10-20 10:50:00;17.0;2.968242;7.085229
2021-10-20 11:00:00;17.5;2.948662;7.71325
2021-10-20 11:10:00;17.5;2.977244;7.71325
2021-10-20 11:20:00;18.0;3.026474;8.341272
2021-10-20 11:30:00;18.2;3.000766;8.59248
2021-10-20 11:40:00;18.0;2.987103;8.341272
2021-10-20 11:50:00;17.9;2.979271;8.215667
2021-10-20 12:00:00;17.9;2.939111;8.215667
2021-10-20 12:10:00;17.8;2.972448;8.090063
2021-10-20 12:20:00;17.9;2.977444;8.215667
2021-10-20 12:30:00;19.1;2.954583;9.722918
2021-10-20 12:40:00;18.5;2.968251;8.969293
2021-10-20 12:50:00;18.3;2.945343;8.718084
2021-10-20 13:00:00;18.8;2.930386;9.346105
2021-10-20 13:10:00;19.2;2.954817;9.848522
2021-10-20 13:20:00;18.9;2.975383;9.47171
2021-10-20 13:30:00;19.1;2.927886;9.722918
2021-10-20 13:40:00;18.8;2.957056;9.346105
2021-10-20 13:50:00;18.6;2.948047;9.094897
2021-10-20 14:00:00;18.5;2.933602;8.969293
2021-10-20 14:10:00;18.6;2.950475;9.094897
2021-10-20 14:20:00;18.8;2.93396;9.346105
2021-10-20 14:30:00;18.4;2.929388;8.843688
2021-10-20 14:40:00;18.5;2.931021;8.969293
2021-10-20 14:50:00;18.4;3.272904;8.843688
2021-10-20 15:00:00;18.5;2.926443;8.969293
2021-10-20 15:10:00;18.4;2.950944;8.843688
2021-10-20 15:20:00;18.5;2.956392;8.969293
2021-10-20 15:30:00;18.3;2.932454;8.718084
2021-10-20 15:40:00;17.6;2.955656;7.838855
2021-10-20 15:50:00;17.9;2.936541;8.215667
2021-10-20 16:00:00;17.7;2.934463;7.964459
2021-10-20 16:10:00;17.7;2.931719;7.964459
2021-10-20 16:20:00;17.6;2.929274;7.838855
2021-10-20 16:30:00;17.6;2.927982;7.838855
2021-10-20 16:40:00;17.4;2.930428;7.587646
2021-10-20 16:50:00;17.2;2.931496;7.336438
2021-10-20 17:00:00;17.1;2.930241;7.210833
2021-10-20 17:10:00;17.0;2.926636;7.085229
2021-10-20 17:20:00;17.0;2.927679;7.085229
2021-10-20 17:30:00;16.8;2.931224;6.834021
2021-10-20 17:40:00;16.8;2.93491;6.834021
2021-10-20 17:50:00;16.6;2.936662;6.582812
2021-10-20 18:00:00;16.1;2.930989;5.954791
2021-10-20 18:10:00;15.6;2.931116;5.774856
2021-10-20 18:20:00;15.7;2.939912;5.783214
2021-10-20 18:30:00;15.7;2.940947;5.783214
2021-10-20 18:40:00;15.4;2.942254;5.758139
2021-10-20 18:50:00;15.2;2.942988;5.741422
2021-10-20 19:00:00;15.0;2.943762;5.724705
2021-10-20 19:10:00;15.0;2.945548;5.724705
2021-10-20 19:20:00;14.9;2.939235;5.716347
2021-10-20 19:30:00;14.9;2.943751;5.716347
2021-10-20 19:40:00;14.8;2.949251;5.707989
2021-10-20 19:50:00;14.8;2.947728;5.707989
2021-10-20 20:00:00;14.6;2.944134;5.691272
2021-10-20 20:10:00;14.6;2.94827;5.691272
2021-10-20 20:20:00;14.4;2.963717;5.674555
2021-10-20 20:30:00;14.3;2.972365;5.666196
2021-10-20 20:40:00;14.3;2.974381;5.666196
2021-10-20 20:50:00;14.2;2.972847;5.657838
2021-10-20 21:00:00;14.1;2.978777;5.64948
2021-10-20 21:10:00;14.1;1.770261;5.64948
2021-10-20 21:20:00;14.1;0.341596;6.349036
2021-10-20 21:30:00;14.3;0.310172;6.385412
2021-10-20 21:40:00;14.3;0.333204;6.385412
2021-10-20 21:50:00;14.5;0.33789;6.421788
2021-10-20 22:00:00;14.5;0.312501;6.421788
2021-10-20 22:10:00;14.6;0.31704;6.439976
2021-10-20 22:20:00;14.4;0.330786;6.4036
2021-10-20 22:30:00;14.3;0.313105;6.385412
2021-10-20 22:40:00;14.4;0.335768;6.4036
2021-10-20 22:50:00;14.6;0.341288;6.439976
2021-10-20 23:00:00;14.4;0.312995;6.4036
2021-10-20 23:10:00;14.6;0.33578;6.439976
2021-10-20 23:20:00;14.8;0.340059;6.476352
2021-10-20 23:30:00;14.8;0.314018;6.476352
2021-10-20 23:40:00;14.7;0.332268;6.458164
2021-10-20 23:50:00;14.8;0.318068;6.476352
2021-10-21 00:00:00;14.5;0.314719;6.421788
2021-10-21 00:10:00;14.3;0.313914;6.385412
2021-10-21 00:20:00;14.2;0.314317;6.367224
2021-10-21 00:30:00;14.1;0.314285;6.349036
2021-10-21 00:40:00;14.0;0.31424;6.330848
2021-10-21 00:50:00;14.0;0.313665;6.330848
2021-10-21 01:00:00;13.7;0.313516;6.276284
2021-10-21 01:10:00;13.6;0.313401;6.258096
2021-10-21 01:20:00;13.6;0.313256;6.258096
2021-10-21 01:30:00;13.5;0.31396;6.239908
2021-10-21 01:40:00;13.3;0.312939;6.203532
2021-10-21 01:50:00;13.2;0.313857;6.185344
2021-10-21 02:00:00;13.2;0.312102;6.185344
2021-10-21 02:10:00;13.1;0.312742;6.167156
2021-10-21 02:20:00;13.1;0.312895;6.167156
2021-10-21 02:30:00;13.1;0.312824;6.167156
2021-10-21 02:40:00;13.1;0.312569;6.167156
2021-10-21 02:50:00;13.1;0.313196;6.167156
2021-10-21 03:00:00;13.1;0.313705;6.167156
2021-10-21 03:10:00;13.5;0.313608;6.239908
2021-10-21 03:20:00;13.8;0.314197;6.294472
2021-10-21 03:30:00;13.7;0.312542;6.276284
2021-10-21 03:40:00;14.0;0.333853;6.330848
2021-10-21 03:50:00;13.3;0.383288;6.203532
2021-10-21 04:00:00;13.5;0.314826;6.239908
2021-10-21 04:10:00;13.3;0.328679;6.203532
2021-10-21 04:20:00;13.7;0.342649;6.276284
2021-10-21 04:30:00;13.7;0.272771;6.276284
2021-10-21 04:40:00;13.8;0.089245;6.294472
2021-10-21 04:50:00;13.7;0.11229;6.276284
2021-10-21 05:00:00;13.5;0.088705;6.239908
2021-10-21 05:10:00;13.4;0.088819;6.22172
2021-10-21 05:20:00;13.2;0.127899;6.185344
2021-10-21 05:30:00;13.1;0.091711;6.167156
2021-10-21 05:40:00;13.1;0.08896;6.167156
2021-10-21 05:50:00;13.1;0.111956;6.167156
2021-10-21 06:00:00;12.9;0.088965;6.13078
2021-10-21 06:10:00;13.0;0.107714;6.148968
2021-10-21 06:20:00;12.9;0.122368;6.13078
2021-10-21 06:30:00;13.0;0.089799;6.148968
2021-10-21 06:40:00;13.0;0.104083;6.148968
2021-10-21 06:50:00;13.2;0.158299;6.185344
2021-10-21 07:00:00;13.2;0.099145;6.185344
2021-10-21 07:10:00;13.3;0.104043;6.203532
2021-10-21 07:20:00;12.6;0.120244;6.076216
2021-10-21 07:30:00;12.7;0.089827;6.094404
2021-10-21 07:40:00;12.5;0.107671;5.998315
2021-10-21 07:50:00;11.8;0.09669;6.175889
2021-10-21 08:00:00;11.7;1.861209;5.448877
2021-10-21 08:10:00;11.4;4.141874;5.38729
2021-10-21 08:20:00;11.5;4.480616;5.379827
2021-10-21 08:30:00;10.9;3.682492;5.424608
2021-10-21 08:40:00;10.5;3.680849;5.454462
2021-10-21 08:50:00;10.7;3.392525;5.439535
2021-10-21 09:00:00;11.3;3.460991;5.394754
2021-10-21 09:10:00;11.3;3.480523;5.394754
2021-10-21 09:20:00;11.8;3.601662;5.457236
2021-10-21 09:30:00;10.6;3.406775;5.446999
2021-10-21 09:40:00;10.4;3.116762;5.461926
2021-10-21 09:50:00;11.0;3.037261;5.417144
2021-10-21 10:00:00;11.9;4.79169;5.465594
2021-10-21 10:10:00;11.2;5.475261;5.402217
2021-10-21 10:20:00;11.2;3.798942;5.402217
2021-10-21 10:30:00;11.6;3.539698;5.440519
2021-10-21 10:40:00;11.5;3.133554;5.379827
2021-10-21 10:50:00;11.5;2.977977;5.379827
2021-10-21 11:00:00;11.8;3.101951;5.457236
2021-10-21 11:10:00;12.2;5.60472;5.49067
2021-10-21 11:20:00;12.1;3.015867;5.482311
2021-10-21 11:30:00;12.0;3.005593;5.473953
2021-10-21 11:40:00;12.5;3.005224;5.515745
2021-10-21 11:50:00;12.3;2.991575;5.499028
2021-10-21 12:00:00;12.9;2.965869;5.549178
2021-10-21 12:10:00;12.8;2.970312;5.54082
2021-10-21 12:20:00;13.0;2.986085;5.557537
2021-10-21 12:30:00;13.1;2.964432;5.565895
2021-10-21 12:40:00;13.5;2.962271;5.599329
2021-10-21 12:50:00;12.7;2.994784;5.532462
2021-10-21 13:00:00;13.4;2.972083;5.590971
2021-10-21 13:10:00;13.3;2.962961;5.582612
2021-10-21 13:20:00;13.3;2.985052;5.582612
2021-10-21 13:30:00;13.3;2.965078;5.582612
2021-10-21 13:40:00;13.0;2.962313;5.557537
2021-10-21 13:50:00;13.3;2.964692;5.582612
2021-10-21 14:00:00;13.3;2.967438;5.582612
2021-10-21 14:10:00;13.3;2.961119;5.582612
2021-10-21 14:20:00;13.6;2.983881;5.607687
2021-10-21 14:30:00;13.8;2.96102;5.624404
2021-10-21 14:40:00;13.6;2.962406;5.607687
2021-10-21 14:50:00;13.6;3.27307;5.607687
2021-10-21 15:00:00;13.5;3.00174;5.599329
2021-10-21 15:10:00;13.3;2.982286;5.582612
2021-10-21 15:20:00;13.0;2.983305;5.557537
2021-10-21 15:30:00;12.9;2.962558;5.549178
2021-10-21 15:40:00;12.9;2.969839;5.549178
2021-10-21 15:50:00;12.6;2.969059;5.524103
2021-10-21 16:00:00;12.5;2.968719;5.515745
2021-10-21 16:10:00;12.2;2.965616;5.49067
2021-10-21 16:20:00;12.1;2.972346;5.482311
2021-10-21 16:30:00;12.2;2.972477;5.49067
2021-10-21 16:40:00;12.0;2.974921;5.473953
2021-10-21 16:50:00;11.9;2.974314;5.465594
2021-10-21 17:00:00;11.9;2.972919;5.465594
2021-10-21 17:10:00;11.8;2.974646;5.457236
2021-10-21 17:20:00;12.0;2.975478;5.473953
2021-10-21 17:30:00;11.9;2.976341;5.465594
2021-10-21 17:40:00;12.1;2.989738;5.482311
2021-10-21 17:50:00;12.1;3.02435;5.482311
2021-10-21 18:00:00;11.9;3.649507;5.465594
2021-10-21 18:10:00;9.8;3.990245;5.506708
2021-10-21 18:20:00;8.7;4.468382;5.588807
2021-10-21 18:30:00;8.3;4.758966;5.618661
2021-10-21 18:40:00;8.1;5.563966;5.633589
2021-10-21 18:50:00;7.9;4.658593;5.648516
2021-10-21 19:00:00;7.9;4.659789;5.648516
2021-10-21 19:10:00;7.7;5.326082;5.663443
2021-10-21 19:20:00;7.6;5.042434;5.670906
2021-10-21 19:30:00;7.5;4.781065;6.638332
2021-10-21 19:40:00;7.5;4.693035;6.638332
2021-10-21 19:50:00;7.4;4.862797;6.656132
2021-10-21 20:00:00;7.3;5.433262;6.673932
2021-10-21 20:10:00;7.3;4.987862;6.673932
2021-10-21 20:20:00;7.3;5.79695;6.673932
2021-10-21 20:30:00;7.2;5.868761;6.691731
2021-10-21 20:40:00;7.2;5.113528;6.691731
2021-10-21 20:50:00;7.0;6.419153;6.727331
2021-10-21 21:00:00;6.9;5.851252;6.745131
2021-10-21 21:10:00;6.7;3.003446;6.78073
2021-10-21 21:20:00;6.8;0.091855;8.614254
2021-10-21 21:30:00;6.9;0.089154;8.56485
2021-10-21 21:40:00;7.0;0.088967;8.515447
2021-10-21 21:50:00;6.8;0.089055;8.614254
2021-10-21 22:00:00;6.5;0.088964;8.762464
2021-10-21 22:10:00;6.4;0.088857;8.811868
2021-10-21 22:20:00;6.3;0.08896;8.861271
2021-10-21 22:30:00;6.3;0.088733;8.861271
2021-10-21 22:40:00;6.3;0.088807;8.861271
2021-10-21 22:50:00;6.0;0.088782;9.009482
2021-10-21 23:00:00;5.8;0.088668;9.108289
2021-10-21 23:10:00;5.6;0.08914;9.207096
2021-10-21 23:20:00;5.6;0.089239;9.207096
2021-10-21 23:30:00;5.5;0.089294;9.256499
2021-10-21 23:40:00;5.5;0.089299;9.256499
2021-10-21 23:50:00;5.5;0.089302;9.256499
2021-10-22 00:00:00;5.4;0.089247;9.305903
2021-10-22 00:10:00;5.4;0.089207;9.305903
2021-10-22 00:20:00;5.6;0.089442;9.207096
2021-10-22 00:30:00;5.4;0.089187;9.305903
2021-10-22 00:40:00;5.4;0.089478;9.305903
2021-10-22 00:50:00;5.6;0.113206;9.207096
2021-10-22 01:00:00;5.6;0.089229;9.207096
2021-10-22 01:10:00;5.6;0.089233;9.207096
2021-10-22 01:20:00;5.3;0.113105;9.355306
2021-10-22 01:30:00;4.9;0.089239;9.636421
2021-10-22 01:40:00;4.7;0.089474;9.7041
2021-10-22 01:50:00;4.3;0.089259;9.839458
2021-10-22 02:00:00;4.4;0.089231;9.805619
2021-10-22 02:10:00;4.4;0.088664;9.805619
2021-10-22 02:20:00;4.3;0.088523;9.839458
2021-10-22 02:30:00;4.1;0.088628;9.907137
2021-10-22 02:40:00;4.0;0.088598;9.940977
2021-10-22 02:50:00;4.1;0.088278;9.907137
2021-10-22 03:00:00;3.7;0.089045;10.042496
2021-10-22 03:10:00;3.6;0.088462;10.076335
2021-10-22 03:20:00;3.5;0.088788;10.110175
2021-10-22 03:30:00;3.6;0.088506;10.076335
2021-10-22 03:40:00;3.5;0.088614;10.110175
2021-10-22 03:50:00;3.6;0.088195;10.076335
2021-10-22 04:00:00;3.3;0.088515;10.177854
2021-10-22 04:10:00;3.4;0.088634;10.144015
2021-10-22 04:20:00;3.3;0.088842;10.177854
2021-10-22 04:30:00;3.5;0.088728;10.110175
2021-10-22 04:40:00;3.2;0.089106;10.211694
2021-10-22 04:50:00;3.2;0.08878;10.211694
2021-10-22 05:00:00;3.1;0.089057;10.245533
2021-10-22 05:10:00;2.9;0.088722;10.313212
2021-10-22 05:20:00;2.9;0.112125;10.313212
2021-10-22 05:30:00;2.7;0.088215;10.380892
2021-10-22 05:40:00;2.5;0.088186;10.448571
2021-10-22 05:50:00;2.5;0.112405;10.448571
2021-10-22 06:00:00;2.7;0.08856;10.380892
2021-10-22 06:10:00;2.8;0.088333;10.347052
2021-10-22 06:20:00;3.0;0.146171;10.279373
2021-10-22 06:30:00;3.0;0.149874;10.279373
2021-10-22 06:40:00;3.2;0.107054;10.211694
2021-10-22 06:50:00;3.3;0.154298;10.177854
2021-10-22 07:00:00;3.6;0.165403;10.076335
2021-10-22 07:10:00;3.8;0.168071;10.008656
2021-10-22 07:20:00;4.0;0.165706;9.940977
2021-10-22 07:30:00;4.2;0.126923;9.873298
2021-10-22 07:40:00;4.7;0.127311;9.7041
2021-10-22 07:50:00;5.0;0.157268;9.602581
2021-10-22 08:00:00;5.5;2.761347;6.994327
2021-10-22 08:10:00;6.0;7.875946;6.905328
2021-10-22 08:20:00;6.5;6.791135;6.816329
2021-10-22 08:30:00;6.9;4.955652;6.745131
2021-10-22 08:40:00;7.3;5.74411;6.673932
2021-10-22 08:50:00;7.7;4.937437;5.663443
2021-10-22 09:00:00;7.7;5.159116;5.663443
2021-10-22 09:10:00;8.0;5.082336;5.641052
2021-10-22 09:20:00;7.9;4.822105;5.648516
2021-10-22 09:30:00;8.5;4.682466;5.603734
2021-10-22 09:40:00;8.2;4.756065;5.626125
2021-10-22 09:50:00;8.4;4.75387;5.611198
2021-10-22 10:00:00;8.9;4.568294;5.57388
2021-10-22 10:10:00;9.3;4.27163;5.544025
2021-10-22 10:20:00;9.7;4.227311;5.514171
2021-10-22 10:30:00;8.9;4.291867;5.57388
2021-10-22 10:40:00;9.8;3.840402;5.506708
2021-10-22 10:50:00;10.0;4.111872;5.49178
2021-10-22 11:00:00;9.8;3.786848;5.506708
2021-10-22 11:10:00;9.8;3.581315;5.506708
2021-10-22 11:20:00;10.0;3.81486;5.49178
2021-10-22 11:30:00;10.0;3.698775;5.49178
2021-10-22 11:40:00;10.4;3.606289;5.461926
2021-10-22 11:50:00;10.8;3.498165;5.432072
2021-10-22 12:00:00;10.4;3.479154;5.461926
2021-10-22 12:10:00;10.8;3.487399;5.432072
2021-10-22 12:20:00;10.1;3.263125;5.484317
2021-10-22 12:30:00;9.5;3.759871;5.529098
2021-10-22 12:40:00;10.3;3.704866;5.46939
2021-10-22 12:50:00;10.0;4.261954;5.49178
2021-10-22 13:00:00;9.7;3.6848;5.514171
2021-10-22 13:10:00;11.3;3.456369;5.394754
2021-10-22 13:20:00;10.5;3.525308;5.454462
2021-10-22 13:30:00;10.4;3.51677;5.461926
2021-10-22 13:40:00;10.0;3.66495;5.49178
2021-10-22 13:50:00;11.0;3.899557;5.417144
2021-10-22 14:00:00;9.9;3.858328;5.499244
2021-10-22 14:10:00;10.1;3.878009;5.484317
2021-10-22 14:20:00;9.9;3.540127;5.499244
2021-10-22 14:30:00;10.4;3.865336;5.461926
2021-10-22 14:40:00;9.9;4.199144;5.499244
2021-10-22 14:50:00;9.7;3.94901;5.514171
2021-10-22 15:00:00;9.6;4.049525;5.521635
2021-10-22 15:10:00;9.6;4.114277;5.521635
2021-10-22 15:20:00;9.4;4.27403;5.536562
2021-10-22 15:30:00;9.3;4.510443;5.544025
2021-10-22 15:40:00;9.2;3.85285;5.551489
2021-10-22 15:50:00;9.1;4.194067;5.558953
2021-10-22 16:00:00;9.1;3.97318;5.558953
2021-10-22 16:10:00;8.9;4.709174;5.57388
2021-10-22 16:20:00;8.9;4.285594;5.57388
2021-10-22 16:30:00;8.7;4.12052;5.588807
2021-10-22 16:40:00;8.8;4.764831;5.581343
2021-10-22 16:50:00;8.7;4.504634;5.588807
2021-10-22 17:00:00;8.6;4.195452;5.596271
2021-10-22 17:10:00;8.6;4.498345;5.596271
2021-10-22 17:20:00;8.6;4.534481;5.596271
2021-10-22 17:30:00;8.6;4.054852;5.596271
2021-10-22 17:40:00;8.6;4.65411;5.596271
2021-10-22 17:50:00;8.6;4.620256;5.596271
2021-10-22 18:00:00;8.7;4.767724;5.588807
2021-10-22 18:10:00;8.7;4.74821;5.588807
2021-10-22 18:20:00;8.7;4.00791;5.588807
2021-10-22 18:30:00;8.6;4.395169;5.596271
2021-10-22 18:40:00;8.6;4.78003;5.596271
2021-10-22 18:50:00;8.7;4.82692;5.588807
2021-10-22 19:00:00;8.6;4.533926;5.596271
2021-10-22 19:10:00;8.5;4.276838;5.603734
2021-10-22 19:20:00;8.5;4.488872;5.603734
2021-10-22 19:30:00;8.5;4.782138;5.603734
2021-10-22 19:40:00;8.4;4.559544;5.611198
2021-10-22 19:50:00;8.5;4.654581;5.603734
2021-10-22 20:00:00;8.5;4.351799;5.603734
2021-10-22 20:10:00;8.5;5.029248;5.603734
2021-10-22 20:20:00;8.4;4.760672;5.611198
2021-10-22 20:30:00;8.5;5.096571;5.603734
2021-10-22 20:40:00;8.4;5.293104;5.611198
2021-10-22 20:50:00;8.4;4.916635;5.611198
2021-10-22 21:00:00;8.4;5.722332;5.611198
2021-10-22 21:10:00;8.4;2.99009;5.611198
2021-10-22 21:20:00;8.2;0.09135;7.922605
2021-10-22 21:30:00;8.0;0.088323;8.021412
2021-10-22 21:40:00;8.1;0.088457;7.972009
2021-10-22 21:50:00;8.0;0.088385;8.021412
2021-10-22 22:00:00;8.0;0.087955;8.021412
2021-10-22 22:10:00;8.0;0.087901;8.021412
2021-10-22 22:20:00;7.7;0.08829;8.169623
2021-10-22 22:30:00;7.6;0.088268;8.219026
2021-10-22 22:40:00;7.5;0.087761;8.268429
2021-10-22 22:50:00;7.4;0.087842;8.317833
2021-10-22 23:00:00;7.4;0.087922;8.317833
2021-10-22 23:10:00;7.4;0.088226;8.317833
2021-10-22 23:20:00;7.6;0.088253;8.219026
2021-10-22 23:30:00;7.6;0.088081;8.219026
2021-10-22 23:40:00;7.5;0.088484;8.268429
2021-10-22 23:50:00;7.5;0.10173;8.268429
2021-10-23 00:00:00;7.6;0.099355;8.219026
2021-10-23 00:10:00;7.5;0.088671;8.268429
2021-10-23 00:20:00;7.4;0.104675;8.317833
2021-10-23 00:30:00;7.4;0.095136;8.317833
2021-10-23 00:40:00;7.3;0.088728;8.367236
2021-10-23 00:50:00;7.2;0.088552;8.41664
2021-10-23 01:00:00;7.1;0.08834;8.466043
2021-10-23 01:10:00;7.0;0.08849;8.515447
2021-10-23 01:20:00;6.9;0.089002;8.56485
2021-10-23 01:30:00;6.8;0.088728;8.614254
2021-10-23 01:40:00;6.4;0.08839;8.811868
2021-10-23 01:50:00;6.5;0.088228;8.762464
2021-10-23 02:00:00;6.9;0.08867;8.56485
2021-10-23 02:10:00;6.5;0.088924;8.762464
2021-10-23 02:20:00;6.2;0.088968;8.910675
2021-10-23 02:30:00;6.5;0.088977;8.762464
2021-10-23 02:40:00;6.6;0.089192;8.713061
2021-10-23 02:50:00;6.4;0.105947;8.811868
2021-10-23 03:00:00;6.4;0.126512;8.811868
2021-10-23 03:10:00;6.4;0.106694;8.811868
2021-10-23 03:20:00;6.3;0.106465;8.861271
2021-10-23 03:30:00;6.2;0.095923;8.910675
2021-10-23 03:40:00;6.2;0.088855;8.910675
2021-10-23 03:50:00;6.0;0.099298;9.009482
2021-10-23 04:00:00;6.0;0.102417;9.009482
2021-10-23 04:10:00;6.1;0.088375;8.960078
2021-10-23 04:20:00;6.0;0.088262;9.009482
2021-10-23 04:30:00;5.9;0.088568;9.058885
2021-10-23 04:40:00;5.7;0.08877;9.157692
2021-10-23 04:50:00;5.9;0.088827;9.058885
2021-10-23 05:00:00;5.7;0.088471;9.157692
2021-10-23 05:10:00;5.3;0.088135;9.355306
2021-10-23 05:20:00;5.1;0.088695;9.454113
2021-10-23 05:30:00;5.3;0.08845;9.355306
2021-10-23 05:40:00;5.4;0.088624;9.305903
2021-10-23 05:50:00;5.4;0.088618;9.305903
2021-10-23 06:00:00;5.2;0.088807;9.404709
2021-10-23 06:10:00;5.3;0.098374;9.355306
2021-10-23 06:20:00;5.1;0.143508;9.454113
2021-10-23 06:30:00;5.3;0.153291;9.355306
2021-10-23 06:40:00;5.6;0.132285;9.207096
2021-10-23 06:50:00;6.7;0.175085;8.663657
2021-10-23 07:00:00;6.3;0.157184;8.861271
2021-10-23 07:10:00;6.2;0.132439;8.910675
2021-10-23 07:20:00;6.4;0.146506;8.811868
2021-10-23 07:30:00;6.5;0.165643;8.762464
2021-10-23 07:40:00;6.7;0.171525;8.663657
2021-10-23 07:50:00;7.3;0.147818;8.367236
2021-10-23 08:00:00;7.7;2.951204;5.663443
