Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-12-25 02:20:00;4.1;0.34601;9.907137
2020-12-25 02:30:00;4.1;0.31561;9.907137
2020-12-25 02:40:00;4.1;0.320086;9.907137
2020-12-25 02:50:00;4.1;0.728348;7.243523
2020-12-25 03:00:00;4.1;0.323826;9.907137
2020-12-25 03:10:00;4.0;0.31385;9.940977
2020-12-25 03:20:00;4.0;0.736126;7.261322
2020-12-25 03:30:00;3.9;0.512876;9.974817
2020-12-25 03:40:00;3.8;0.562682;10.008656
2020-12-25 03:50:00;3.8;0.777934;7.296922
2020-12-25 04:00:00;3.8;0.328462;10.008656
2020-12-25 04:10:00;3.7;0.86237;7.314721
2020-12-25 04:20:00;3.7;0.32206;10.042496
2020-12-25 04:30:00;3.7;0.999732;7.314721
2020-12-25 04:40:00;3.5;0.572044;10.110175
2020-12-25 04:50:00;3.4;0.533672;10.144015
2020-12-25 05:00:00;2.7;0.790584;7.492719
2020-12-25 05:10:00;2.2;0.329328;10.55009
2020-12-25 05:20:00;2.0;0.762594;7.617317
2020-12-25 05:30:00;1.9;0.651776;10.651608
2020-12-25 05:40:00;1.8;0.503994;10.685448
2020-12-25 05:50:00;1.7;0.753828;7.670716
2020-12-25 06:00:00;1.7;0.529928;10.719287
2020-12-25 06:10:00;1.7;0.335862;10.719287
2020-12-25 06:20:00;1.6;0.756004;7.688516
2020-12-25 06:30:00;1.5;0.483078;10.786967
2020-12-25 06:40:00;1.3;0.610862;10.854646
2020-12-25 06:50:00;1.0;0.866042;7.795314
2020-12-25 07:00:00;0.7;0.333088;11.057683
2020-12-25 07:10:00;0.5;1.01136;7.884312
2020-12-25 07:20:00;0.3;0.793548;7.919912
2020-12-25 07:30:00;0.2;0.337666;11.226881
2020-12-25 07:40:00;0.1;0.800492;7.955511
2020-12-25 07:50:00;0.0;0.80077;7.973311
2020-12-25 08:00:00;0.0;0.776696;7.973311
2020-12-25 08:10:00;0.0;0.52821;11.29456
2020-12-25 08:20:00;0.0;0.628974;11.29456
2020-12-25 08:30:00;-0.1;0.83284;7.991111
2020-12-25 08:40:00;-0.1;0.792862;7.991111
2020-12-25 08:50:00;0.0;0.53906;11.29456
2020-12-25 09:00:00;0.2;1.155254;7.937712
2020-12-25 09:10:00;0.0;0.98664;7.973311
2020-12-25 09:20:00;0.0;0.957492;7.973311
2020-12-25 09:30:00;-0.1;0.913548;7.991111
2020-12-25 09:40:00;-0.1;0.924366;7.991111
2020-12-25 09:50:00;-0.1;0.946628;7.991111
2020-12-25 10:00:00;-0.1;0.341836;11.3284
2020-12-25 10:10:00;-0.1;0.831286;7.991111
2020-12-25 10:20:00;0.0;0.701965;7.973311
2020-12-25 10:30:00;0.0;0.853194;7.973311
2020-12-25 10:40:00;0.0;0.82289;7.973311
2020-12-25 10:50:00;0.0;1.741048;7.973311
2020-12-25 11:00:00;0.0;10.815604;7.973311
2020-12-25 11:10:00;0.0;8.87172;7.973311
2020-12-25 11:20:00;0.1;6.424482;7.955511
2020-12-25 11:30:00;0.1;6.759744;7.955511
2020-12-25 11:40:00;0.1;7.506362;7.955511
2020-12-25 11:50:00;0.1;6.288074;7.955511
2020-12-25 12:00:00;0.2;6.144628;7.937712
2020-12-25 12:10:00;0.2;6.61726;7.937712
2020-12-25 12:20:00;0.3;5.741016;7.919912
2020-12-25 12:30:00;0.3;5.585124;7.919912
2020-12-25 12:40:00;0.4;6.038482;7.902112
2020-12-25 12:50:00;0.5;6.624272;7.884312
2020-12-25 13:00:00;0.6;6.882878;7.866513
2020-12-25 13:10:00;0.7;6.040438;7.848713
2020-12-25 13:20:00;0.7;5.640792;7.848713
2020-12-25 13:30:00;0.8;5.638882;7.830913
2020-12-25 13:40:00;0.9;5.467868;7.813114
2020-12-25 13:50:00;0.9;5.544216;7.813114
2020-12-25 14:00:00;1.0;4.975484;7.795314
2020-12-25 14:10:00;1.0;5.112128;7.795314
2020-12-25 14:20:00;1.1;5.757022;7.777514
2020-12-25 14:30:00;1.2;5.654132;7.759714
2020-12-25 14:40:00;1.3;5.613893;7.741915
2020-12-25 14:50:00;1.3;5.577938;7.741915
2020-12-25 15:00:00;1.3;5.607632;7.741915
2020-12-25 15:10:00;1.3;5.631684;7.741915
2020-12-25 15:20:00;1.3;5.61548;7.741915
2020-12-25 15:30:00;1.3;6.180974;7.741915
2020-12-25 15:40:00;1.3;5.88879;7.741915
2020-12-25 15:50:00;1.2;5.372622;7.759714
2020-12-25 16:00:00;1.2;5.377398;7.759714
2020-12-25 16:10:00;1.1;5.586442;7.777514
2020-12-25 16:20:00;1.0;5.4752;7.795314
2020-12-25 16:30:00;0.9;5.535017;7.813114
2020-12-25 16:40:00;1.0;5.520728;7.795314
2020-12-25 16:50:00;1.0;5.524256;7.795314
2020-12-25 17:00:00;0.9;5.523124;7.813114
2020-12-25 17:10:00;0.8;5.53302;7.830913
2020-12-25 17:20:00;0.9;5.547812;7.813114
2020-12-25 17:30:00;1.0;4.982302;7.795314
2020-12-25 17:40:00;1.0;4.965576;7.795314
2020-12-25 17:50:00;0.9;4.960548;7.813114
2020-12-25 18:00:00;0.9;4.9778;7.813114
2020-12-25 18:10:00;0.8;4.996374;7.830913
2020-12-25 18:20:00;0.8;5.57352;7.830913
2020-12-25 18:30:00;0.8;4.97609;7.830913
2020-12-25 18:40:00;0.7;5.01096;7.848713
2020-12-25 18:50:00;0.7;4.9746;7.848713
2020-12-25 19:00:00;0.6;4.967707;7.866513
2020-12-25 19:10:00;0.6;5.197528;7.866513
2020-12-25 19:20:00;0.6;5.198536;7.866513
2020-12-25 19:30:00;0.5;4.956554;7.884312
2020-12-25 19:40:00;0.4;5.404756;7.902112
2020-12-25 19:50:00;0.4;5.414036;7.902112
2020-12-25 20:00:00;0.5;5.39985;7.884312
2020-12-25 20:10:00;0.4;4.995605;7.902112
2020-12-25 20:20:00;0.4;5.273676;7.902112
2020-12-25 20:30:00;0.4;5.465482;7.902112
2020-12-25 20:40:00;0.4;6.038062;7.902112
2020-12-25 20:50:00;0.2;5.583364;7.937712
2020-12-25 21:00:00;0.2;6.974136;7.937712
2020-12-25 21:10:00;0.1;8.066048;7.955511
2020-12-25 21:20:00;0.1;8.785772;7.955511
2020-12-25 21:30:00;0.1;10.072256;7.955511
2020-12-25 21:40:00;0.1;10.990398;7.955511
2020-12-25 21:50:00;0.1;12.633528;7.955511
2020-12-25 22:00:00;0.0;12.146978;7.973311
2020-12-25 22:10:00;-0.1;10.48975;7.991111
2020-12-25 22:20:00;-0.2;10.845872;8.00891
2020-12-25 22:30:00;-0.2;9.629244;8.00891
2020-12-25 22:40:00;-0.2;0.328456;11.362239
2020-12-25 22:50:00;-0.3;0.334916;11.396079
2020-12-25 23:00:00;-0.3;0.323976;11.396079
2020-12-25 23:10:00;-0.5;0.322178;11.463758
2020-12-25 23:20:00;-0.6;0.325772;11.497598
2020-12-25 23:30:00;-0.7;0.324044;11.531437
2020-12-25 23:40:00;-0.8;0.813586;8.115709
2020-12-25 23:50:00;-1.1;0.33052;11.666796
2020-12-26 00:00:00;-1.2;0.785016;8.186908
2020-12-26 00:10:00;-1.3;0.93484;8.204707
2020-12-26 00:20:00;-1.4;0.848054;8.222507
2020-12-26 00:30:00;-1.5;0.344524;11.802154
2020-12-26 00:40:00;-1.7;0.80646;8.275906
2020-12-26 00:50:00;-1.7;0.341402;11.869833
2020-12-26 01:00:00;-1.8;0.335128;11.903673
2020-12-26 01:10:00;-1.8;0.331222;11.903673
2020-12-26 01:20:00;-1.7;0.334514;11.869833
2020-12-26 01:30:00;-1.6;0.333654;11.835994
2020-12-26 01:40:00;-1.6;0.332522;11.835994
2020-12-26 01:50:00;-1.5;0.333674;11.802154
2020-12-26 02:00:00;-1.4;0.338623;11.768314
2020-12-26 02:10:00;-1.3;0.332776;11.734475
2020-12-26 02:20:00;-1.3;0.333564;11.734475
2020-12-26 02:30:00;-1.5;0.334686;11.802154
2020-12-26 02:40:00;-1.5;0.333648;11.802154
2020-12-26 02:50:00;-1.5;0.340808;11.802154
2020-12-26 03:00:00;-1.4;0.336002;11.768314
2020-12-26 03:10:00;-1.3;0.93241;8.204707
2020-12-26 03:20:00;-1.3;0.337352;11.734475
2020-12-26 03:30:00;-1.3;0.335943;11.734475
2020-12-26 03:40:00;-1.3;0.642514;11.734475
2020-12-26 03:50:00;-1.3;0.335202;11.734475
2020-12-26 04:00:00;-1.3;0.333188;11.734475
2020-12-26 04:10:00;-1.3;0.330464;11.734475
2020-12-26 04:20:00;-1.2;0.336534;11.700635
2020-12-26 04:30:00;-1.2;0.882514;8.186908
2020-12-26 04:40:00;-1.3;0.334478;11.734475
2020-12-26 04:50:00;-1.3;0.331388;11.734475
2020-12-26 05:00:00;-1.3;0.333044;11.734475
2020-12-26 05:10:00;-1.3;0.333508;11.734475
2020-12-26 05:20:00;-1.3;0.885964;8.204707
2020-12-26 05:30:00;-1.4;0.337876;11.768314
2020-12-26 05:40:00;-1.4;0.333064;11.768314
2020-12-26 05:50:00;-1.4;0.844162;8.222507
2020-12-26 06:00:00;-1.4;0.338176;11.768314
2020-12-26 06:10:00;-1.4;0.362862;11.768314
2020-12-26 06:20:00;-1.5;1.01024;8.240307
2020-12-26 06:30:00;-1.6;0.33022;11.835994
2020-12-26 06:40:00;-1.7;0.907232;8.275906
2020-12-26 06:50:00;-1.6;1.970706;8.258106
2020-12-26 07:00:00;-1.7;1.179004;8.275906
2020-12-26 07:10:00;-1.7;1.128612;8.275906
2020-12-26 07:20:00;-1.7;0.940204;8.275906
2020-12-26 07:30:00;-1.7;0.883654;8.275906
2020-12-26 07:40:00;-1.8;0.881898;8.293706
2020-12-26 07:50:00;-1.8;0.89088;8.293706
2020-12-26 08:00:00;-1.9;0.89147;8.311506
2020-12-26 08:10:00;-1.9;0.859178;8.311506
2020-12-26 08:20:00;-1.9;0.853768;8.311506
2020-12-26 08:30:00;-1.9;0.32207;11.937512
2020-12-26 08:40:00;-1.9;0.327756;11.937512
2020-12-26 08:50:00;-1.8;0.346734;11.903673
2020-12-26 09:00:00;-1.8;0.336946;11.903673
2020-12-26 09:10:00;-1.7;0.34084;11.869833
2020-12-26 09:20:00;-1.7;0.33615;11.869833
2020-12-26 09:30:00;-1.7;0.369302;11.869833
2020-12-26 09:40:00;-1.6;6.035648;8.258106
2020-12-26 09:50:00;-1.6;8.407916;8.258106
2020-12-26 10:00:00;-1.5;7.575054;8.240307
2020-12-26 10:10:00;-1.3;8.03274;8.204707
2020-12-26 10:20:00;-1.3;8.078236;8.204707
2020-12-26 10:30:00;-1.2;10.970442;8.186908
2020-12-26 10:40:00;-1.2;10.97837;8.186908
2020-12-26 10:50:00;-1.1;11.418396;8.169108
2020-12-26 11:00:00;-1.1;12.961598;8.169108
2020-12-26 11:10:00;-1.1;9.879322;8.169108
2020-12-26 11:20:00;-1.0;7.483832;8.151308
2020-12-26 11:30:00;-1.0;7.718105;8.151308
2020-12-26 11:40:00;-0.8;6.978554;8.115709
2020-12-26 11:50:00;-0.8;6.675648;8.115709
2020-12-26 12:00:00;-0.8;7.095014;8.115709
2020-12-26 12:10:00;-0.7;6.444898;8.097909
2020-12-26 12:20:00;-0.5;7.34684;8.06231
2020-12-26 12:30:00;-0.6;7.98081;8.080109
2020-12-26 12:40:00;-0.4;5.934996;8.04451
2020-12-26 12:50:00;-0.5;6.50073;8.06231
2020-12-26 13:00:00;-0.6;6.245414;8.080109
2020-12-26 13:10:00;-0.4;5.384708;8.04451
2020-12-26 13:20:00;-0.4;6.682152;8.04451
2020-12-26 13:30:00;-0.6;6.727426;8.080109
2020-12-26 13:40:00;-0.4;6.412236;8.04451
2020-12-26 13:50:00;-0.5;6.810634;8.06231
2020-12-26 14:00:00;-0.5;7.584564;8.06231
2020-12-26 14:10:00;-0.4;5.31532;8.04451
2020-12-26 14:20:00;-0.5;5.031968;8.06231
2020-12-26 14:30:00;-0.5;5.423022;8.06231
2020-12-26 14:40:00;-0.6;5.475436;8.080109
2020-12-26 14:50:00;-0.4;6.074562;8.04451
2020-12-26 15:00:00;-0.4;5.933424;8.04451
2020-12-26 15:10:00;-0.4;6.26547;8.04451
2020-12-26 15:20:00;-0.5;6.407496;8.06231
2020-12-26 15:30:00;-0.6;5.948804;8.080109
2020-12-26 15:40:00;-0.8;6.082544;8.115709
2020-12-26 15:50:00;-1.0;5.04778;8.151308
2020-12-26 16:00:00;-1.1;5.540042;8.169108
2020-12-26 16:10:00;-1.3;5.50405;8.204707
2020-12-26 16:20:00;-1.5;5.776686;8.240307
2020-12-26 16:30:00;-1.6;6.298978;8.258106
2020-12-26 16:40:00;-1.7;5.500822;8.275906
2020-12-26 16:50:00;-2.0;5.937343;8.329305
2020-12-26 17:00:00;-1.9;6.34196;8.311506
2020-12-26 17:10:00;-1.9;5.347098;8.311506
2020-12-26 17:20:00;-1.9;5.27574;8.311506
2020-12-26 17:30:00;-1.8;5.037803;8.293706
2020-12-26 17:40:00;-1.9;5.033702;8.311506
2020-12-26 17:50:00;-2.1;5.033246;8.347105
2020-12-26 18:00:00;-2.2;5.033565;8.364905
2020-12-26 18:10:00;-2.3;5.028738;8.382704
2020-12-26 18:20:00;-2.3;5.025206;8.382704
2020-12-26 18:30:00;-2.4;5.042604;8.400504
2020-12-26 18:40:00;-2.4;5.02819;8.400504
2020-12-26 18:50:00;-2.5;5.009586;8.418304
2020-12-26 19:00:00;-2.5;5.019618;8.418304
2020-12-26 19:10:00;-2.7;5.384482;8.453903
2020-12-26 19:20:00;-2.6;5.018458;8.436104
2020-12-26 19:30:00;-2.6;5.456326;8.436104
2020-12-26 19:40:00;-2.7;5.44872;8.453903
2020-12-26 19:50:00;-2.8;5.639055;8.471703
2020-12-26 20:00:00;-2.8;5.129826;8.471703
2020-12-26 20:10:00;-2.7;5.87091;8.453903
2020-12-26 20:20:00;-2.6;7.009592;8.436104
2020-12-26 20:30:00;-2.7;7.511606;8.453903
2020-12-26 20:40:00;-2.8;5.66974;8.471703
2020-12-26 20:50:00;-2.7;8.37721;8.453903
2020-12-26 21:00:00;-3.2;8.353556;8.542902
2020-12-26 21:10:00;-3.3;9.032355;8.560702
2020-12-26 21:20:00;-3.4;8.564982;8.578501
2020-12-26 21:30:00;-3.2;6.421864;8.542902
2020-12-26 21:40:00;-3.3;6.04917;8.560702
2020-12-26 21:50:00;-3.4;6.29639;8.578501
2020-12-26 22:00:00;-3.5;6.666532;8.596301
2020-12-26 22:10:00;-3.5;5.118467;8.596301
2020-12-26 22:20:00;-3.6;4.972356;8.614101
2020-12-26 22:30:00;-3.5;4.174634;8.596301
2020-12-26 22:40:00;-3.6;0.837536;8.614101
2020-12-26 22:50:00;-3.8;0.331228;12.580464
2020-12-26 23:00:00;-3.9;1.031718;8.6675
2020-12-26 23:10:00;-3.9;0.32956;12.614304
2020-12-26 23:20:00;-3.8;0.911058;8.6497
2020-12-26 23:30:00;-3.8;0.335414;12.580464
2020-12-26 23:40:00;-3.8;0.824124;8.6497
2020-12-26 23:50:00;-3.9;0.499188;12.614304
2020-12-27 00:00:00;-3.9;0.576174;12.614304
2020-12-27 00:10:00;-4.0;0.780674;8.6853
2020-12-27 00:20:00;-3.9;0.826884;8.6675
2020-12-27 00:30:00;-3.8;0.329858;12.580464
2020-12-27 00:40:00;-4.1;0.323396;12.681983
2020-12-27 00:50:00;-4.0;0.337682;12.648144
2020-12-27 01:00:00;-4.2;0.334674;12.715823
2020-12-27 01:10:00;-4.4;0.334072;12.783502
2020-12-27 01:20:00;-4.8;0.339938;12.91886
2020-12-27 01:30:00;-4.8;0.338048;12.91886
2020-12-27 01:40:00;-5.2;0.337896;13.054219
2020-12-27 01:50:00;-5.4;0.338508;13.121898
2020-12-27 02:00:00;-5.4;0.333838;13.121898
2020-12-27 02:10:00;-5.5;0.333112;13.155737
2020-12-27 02:20:00;-5.5;0.335848;13.155737
2020-12-27 02:30:00;-5.6;0.34038;13.189577
2020-12-27 02:40:00;-5.3;0.856222;8.916696
2020-12-27 02:50:00;-5.2;0.34059;13.054219
2020-12-27 03:00:00;-5.5;0.994074;8.952295
2020-12-27 03:10:00;-5.4;0.54083;13.121898
2020-12-27 03:20:00;-5.5;0.584004;13.155737
2020-12-27 03:30:00;-5.9;0.739252;9.023494
2020-12-27 03:40:00;-6.0;0.338798;13.324935
2020-12-27 03:50:00;-6.1;1.119502;9.059094
2020-12-27 04:00:00;-6.0;0.341008;13.324935
2020-12-27 04:10:00;-6.1;1.06515;9.059094
2020-12-27 04:20:00;-6.1;0.333546;13.358775
2020-12-27 04:30:00;-6.2;1.007922;9.076893
2020-12-27 04:40:00;-6.2;1.02106;9.076893
2020-12-27 04:50:00;-6.3;0.344404;13.426454
2020-12-27 05:00:00;-6.3;0.34221;13.426454
2020-12-27 05:10:00;-6.3;0.830396;9.094693
2020-12-27 05:20:00;-6.5;0.738768;9.130293
2020-12-27 05:30:00;-6.5;0.59262;13.494133
2020-12-27 05:40:00;-6.5;0.53782;13.494133
2020-12-27 05:50:00;-6.5;1.089497;9.130293
2020-12-27 06:00:00;-6.5;0.33184;13.494133
2020-12-27 06:10:00;-6.5;1.135866;9.130293
2020-12-27 06:20:00;-6.4;0.921996;9.112493
2020-12-27 06:30:00;-6.1;0.343374;13.358775
2020-12-27 06:40:00;-6.2;1.090918;9.076893
2020-12-27 06:50:00;-6.6;0.550482;13.527973
2020-12-27 07:00:00;-6.5;1.086392;9.130293
2020-12-27 07:10:00;-6.6;1.157005;9.148092
2020-12-27 07:20:00;-6.5;0.559048;13.494133
2020-12-27 07:30:00;-6.5;0.582772;13.494133
2020-12-27 07:40:00;-6.6;1.365088;9.148092
2020-12-27 07:50:00;-6.5;1.581608;9.130293
2020-12-27 08:00:00;-6.4;0.901852;9.112493
2020-12-27 08:10:00;-6.5;0.502318;13.494133
2020-12-27 08:20:00;-6.5;0.830676;9.130293
2020-12-27 08:30:00;-6.3;1.062574;9.094693
2020-12-27 08:40:00;-6.2;0.407582;13.392614
2020-12-27 08:50:00;-6.1;0.919428;9.059094
2020-12-27 09:00:00;-6.1;0.624504;13.358775
2020-12-27 09:10:00;-5.8;0.67414;13.257256
2020-12-27 09:20:00;-5.6;0.412666;13.189577
2020-12-27 09:30:00;-5.3;0.86265;8.916696
2020-12-27 09:40:00;-4.7;4.545476;8.809898
2020-12-27 09:50:00;-4.6;6.440258;8.792098
2020-12-27 10:00:00;-4.6;7.004478;8.792098
2020-12-27 10:10:00;-4.1;8.711136;8.703099
2020-12-27 10:20:00;-3.9;7.497046;8.6675
2020-12-27 10:30:00;-3.7;7.75671;8.6319
2020-12-27 10:40:00;-3.4;8.087548;8.578501
2020-12-27 10:50:00;-3.2;7.945022;8.542902
2020-12-27 11:00:00;-2.6;7.739762;8.436104
2020-12-27 11:10:00;-2.5;7.610764;8.418304
2020-12-27 11:20:00;-2.5;6.457878;8.418304
2020-12-27 11:30:00;-2.2;8.052092;8.364905
2020-12-27 11:40:00;-2.5;6.903362;8.418304
2020-12-27 11:50:00;-2.5;7.04441;8.418304
2020-12-27 12:00:00;-2.2;6.31468;8.364905
2020-12-27 12:10:00;-2.2;7.262906;8.364905
2020-12-27 12:20:00;-2.2;6.251738;8.364905
2020-12-27 12:30:00;-1.8;5.808082;8.293706
2020-12-27 12:40:00;-1.6;6.872263;8.258106
2020-12-27 12:50:00;-1.1;5.948586;8.169108
2020-12-27 13:00:00;-1.7;7.009664;8.275906
2020-12-27 13:10:00;-1.3;5.171372;8.204707
2020-12-27 13:20:00;-1.2;5.617444;8.186908
2020-12-27 13:30:00;-1.1;6.066182;8.169108
2020-12-27 13:40:00;-0.8;5.91365;8.115709
2020-12-27 13:50:00;-1.0;4.963626;8.151308
2020-12-27 14:00:00;-1.0;4.967934;8.151308
2020-12-27 14:10:00;-1.2;4.977184;8.186908
2020-12-27 14:20:00;-1.1;5.002708;8.169108
2020-12-27 14:30:00;-1.2;4.962804;8.186908
2020-12-27 14:40:00;-1.0;5.784823;8.151308
2020-12-27 14:50:00;-1.1;5.735785;8.169108
2020-12-27 15:00:00;-1.4;6.95704;8.222507
2020-12-27 15:10:00;-1.6;5.473346;8.258106
2020-12-27 15:20:00;-1.8;6.303686;8.293706
2020-12-27 15:30:00;-2.1;6.361346;8.347105
2020-12-27 15:40:00;-2.1;7.249014;8.347105
2020-12-27 15:50:00;-2.4;6.838082;8.400504
2020-12-27 16:00:00;-2.7;5.927056;8.453903
2020-12-27 16:10:00;-2.8;7.958344;8.471703
2020-12-27 16:20:00;-2.8;6.619728;8.471703
2020-12-27 16:30:00;-3.0;7.099318;8.507302
2020-12-27 16:40:00;-2.9;6.573078;8.489503
2020-12-27 16:50:00;-2.6;6.800894;8.436104
2020-12-27 17:00:00;-3.4;8.03872;8.578501
2020-12-27 17:10:00;-3.1;7.647872;8.525102
2020-12-27 17:20:00;-3.2;7.741542;8.542902
2020-12-27 17:30:00;-3.6;6.900026;8.614101
2020-12-27 17:40:00;-3.4;6.893938;8.578501
2020-12-27 17:50:00;-3.5;9.31815;8.596301
2020-12-27 18:00:00;-2.9;6.590525;8.489503
2020-12-27 18:10:00;-3.1;7.58454;8.525102
2020-12-27 18:20:00;-3.1;5.6946;8.525102
2020-12-27 18:30:00;-3.0;5.16421;8.507302
2020-12-27 18:40:00;-3.0;4.886422;8.507302
2020-12-27 18:50:00;-3.1;4.413054;8.525102
2020-12-27 19:00:00;-2.8;4.67025;8.471703
2020-12-27 19:10:00;-2.5;2.438494;8.418304
2020-12-27 19:20:00;-2.8;2.068928;8.471703
2020-12-27 19:30:00;-3.3;2.079098;8.560702
2020-12-27 19:40:00;-3.3;1.623778;8.560702
2020-12-27 19:50:00;-2.7;5.974378;8.453903
2020-12-27 20:00:00;-2.6;8.166602;8.436104
2020-12-27 20:10:00;-2.6;9.187994;8.436104
2020-12-27 20:20:00;-1.8;9.626572;8.293706
2020-12-27 20:30:00;-1.8;9.259536;8.293706
2020-12-27 20:40:00;-1.7;10.644206;8.275906
2020-12-27 20:50:00;-2.3;7.656466;8.382704
2020-12-27 21:00:00;-1.6;9.358056;8.258106
2020-12-27 21:10:00;-1.3;9.748332;8.204707
2020-12-27 21:20:00;-1.7;9.673688;8.275906
2020-12-27 21:30:00;-1.9;9.802694;8.311506
2020-12-27 21:40:00;-1.9;9.401256;8.311506
2020-12-27 21:50:00;-1.8;10.495244;8.293706
2020-12-27 22:00:00;-2.0;9.976314;8.329305
2020-12-27 22:10:00;-2.8;11.017576;8.471703
2020-12-27 22:20:00;-2.4;8.566406;8.400504
2020-12-27 22:30:00;-2.6;8.19027;8.436104
2020-12-27 22:40:00;-1.6;0.590502;11.835994
2020-12-27 22:50:00;-1.9;0.55108;11.937512
2020-12-27 23:00:00;-1.9;0.756046;8.311506
2020-12-27 23:10:00;-1.7;0.5839;11.869833
2020-12-27 23:20:00;-1.8;0.536157;11.903673
2020-12-27 23:30:00;-1.7;0.523198;11.869833
2020-12-27 23:40:00;-1.1;0.758454;8.169108
2020-12-27 23:50:00;-0.4;0.773906;8.04451
2020-12-28 00:00:00;-0.1;0.58736;11.3284
2020-12-28 00:10:00;-0.4;0.334188;11.429919
2020-12-28 00:20:00;-0.6;0.761498;8.080109
2020-12-28 00:30:00;-0.7;0.88483;8.097909
2020-12-28 00:40:00;-0.5;0.664112;11.463758
2020-12-28 00:50:00;-0.5;0.80678;8.06231
2020-12-28 01:00:00;-0.7;0.339952;11.531437
2020-12-28 01:10:00;-0.8;0.33738;11.565277
2020-12-28 01:20:00;-0.7;0.3313;11.531437
2020-12-28 01:30:00;-0.8;0.32766;11.565277
2020-12-28 01:40:00;-0.8;0.33101;11.565277
2020-12-28 01:50:00;-0.4;0.543794;11.429919
2020-12-28 02:00:00;-0.2;0.585556;11.362239
2020-12-28 02:10:00;-0.3;0.842554;8.02671
2020-12-28 02:20:00;-0.5;0.342238;11.463758
2020-12-28 02:30:00;-0.5;0.841354;8.06231
2020-12-28 02:40:00;-0.1;0.79771;7.991111
2020-12-28 02:50:00;0.0;0.335154;11.29456
2020-12-28 03:00:00;-0.1;0.7898;7.991111
2020-12-28 03:10:00;0.1;0.334666;11.260721
2020-12-28 03:20:00;0.1;1.240028;7.955511
2020-12-28 03:30:00;0.0;0.334922;11.29456
2020-12-28 03:40:00;0.1;0.66963;11.260721
2020-12-28 03:50:00;0.1;0.338746;11.260721
2020-12-28 04:00:00;-0.2;0.753622;8.00891
2020-12-28 04:10:00;-0.2;0.528248;11.362239
2020-12-28 04:20:00;-0.1;0.555958;11.3284
2020-12-28 04:30:00;-0.2;0.783784;8.00891
2020-12-28 04:40:00;-0.1;0.336992;11.3284
2020-12-28 04:50:00;-0.2;0.776966;8.00891
2020-12-28 05:00:00;-0.2;0.33938;11.362239
2020-12-28 05:10:00;-0.2;0.837822;8.00891
2020-12-28 05:20:00;-0.1;0.3421;11.3284
2020-12-28 05:30:00;-0.6;0.882352;8.080109
2020-12-28 05:40:00;-0.2;0.335378;11.362239
2020-12-28 05:50:00;-0.2;0.797516;8.00891
2020-12-28 06:00:00;-0.6;0.635836;11.497598
2020-12-28 06:10:00;-0.4;0.893642;8.04451
2020-12-28 06:20:00;-0.7;0.495278;11.531437
2020-12-28 06:30:00;-1.6;0.683362;11.835994
2020-12-28 06:40:00;-1.8;0.616878;11.903673
2020-12-28 06:50:00;-1.4;0.605318;11.768314
2020-12-28 07:00:00;-1.0;1.031965;8.151308
2020-12-28 07:10:00;-0.8;0.376136;11.565277
2020-12-28 07:20:00;-0.9;0.879835;8.133508
2020-12-28 07:30:00;-0.7;0.338706;11.531437
2020-12-28 07:40:00;0.1;0.880618;7.955511
2020-12-28 07:50:00;0.1;0.88761;7.955511
2020-12-28 08:00:00;0.1;0.345456;11.260721
2020-12-28 08:10:00;0.2;0.919635;7.937712
2020-12-28 08:20:00;0.3;0.351486;11.193042
2020-12-28 08:30:00;0.4;0.911614;7.902112
2020-12-28 08:40:00;-0.2;1.03654;8.00891
2020-12-28 08:50:00;-0.4;0.37345;11.429919
2020-12-28 09:00:00;-0.4;1.17116;8.04451
2020-12-28 09:10:00;-1.0;0.597214;11.632956
2020-12-28 09:20:00;-0.7;0.77981;8.097909
2020-12-28 09:30:00;-0.4;0.965428;8.04451
2020-12-28 09:40:00;0.4;6.252892;7.902112
2020-12-28 09:50:00;0.3;11.755066;7.919912
2020-12-28 10:00:00;0.0;12.10259;7.973311
2020-12-28 10:10:00;0.3;10.072234;7.919912
2020-12-28 10:20:00;0.5;7.92747;7.884312
2020-12-28 10:30:00;0.8;5.966778;7.830913
2020-12-28 10:40:00;1.3;6.469166;7.741915
2020-12-28 10:50:00;1.7;5.448728;7.670716
2020-12-28 11:00:00;1.9;5.19691;7.635116
2020-12-28 11:10:00;1.9;5.382252;7.635116
2020-12-28 11:20:00;1.4;5.399352;7.724115
2020-12-28 11:30:00;1.3;5.128064;7.741915
2020-12-28 11:40:00;1.3;5.01747;7.741915
2020-12-28 11:50:00;1.4;5.276996;7.724115
2020-12-28 12:00:00;1.5;4.79644;7.706315
2020-12-28 12:10:00;1.4;5.239342;7.724115
2020-12-28 12:20:00;1.5;4.80847;7.706315
2020-12-28 12:30:00;1.6;5.248034;7.688516
2020-12-28 12:40:00;1.9;5.239854;7.635116
2020-12-28 12:50:00;2.3;5.239146;7.563918
2020-12-28 13:00:00;3.3;5.413232;7.38592
2020-12-28 13:10:00;3.6;5.535284;7.332521
2020-12-28 13:20:00;3.3;5.462098;7.38592
2020-12-28 13:30:00;4.2;6.06108;7.225723
2020-12-28 13:40:00;4.2;5.99863;7.225723
2020-12-28 13:50:00;4.4;5.212172;7.190123
2020-12-28 14:00:00;3.7;4.901915;7.314721
2020-12-28 14:10:00;3.4;5.548028;7.368121
