Zeit_CET/CEST;°C_Umgebung;kW_gemessen;kW_Baseline
2020-07-01 02:40:00;16.3;0.104379;0.104379
2020-07-01 02:50:00;16.7;0.141208;0.141208
2020-07-01 03:00:00;16.4;0.10283;0.10283
2020-07-01 03:10:00;16.6;0.101774;0.101774
2020-07-01 03:20:00;16.6;0.10246;0.10246
2020-07-01 03:30:00;16.0;0.10198;0.10198
2020-07-01 03:40:00;15.5;0.103811;0.103811
2020-07-01 03:50:00;15.2;0.102764;0.102764
2020-07-01 04:00:00;15.1;0.102823;0.102823
2020-07-01 04:10:00;15.3;0.102578;0.102578
2020-07-01 04:20:00;15.2;0.103027;0.103027
2020-07-01 04:30:00;15.4;0.102534;0.102534
2020-07-01 04:40:00;16.2;0.102543;0.102543
2020-07-01 04:50:00;16.2;0.103057;0.103057
2020-07-01 05:00:00;17.0;0.102669;0.102669
2020-07-01 05:10:00;17.4;0.102116;0.102116
2020-07-01 05:20:00;17.9;0.163111;0.163111
2020-07-01 05:30:00;18.5;0.103514;0.103514
2020-07-01 05:40:00;19.8;0.143882;0.143882
2020-07-01 05:50:00;19.7;0.139525;0.139525
2020-07-01 06:00:00;20.7;0.102179;0.102179
2020-07-01 06:10:00;20.6;0.139402;0.139402
2020-07-01 06:20:00;21.1;0.141258;0.141258
2020-07-01 06:30:00;21.8;0.105982;0.105982
2020-07-01 06:40:00;21.8;0.15733;0.15733
2020-07-01 06:50:00;21.7;0.181449;0.181449
2020-07-01 07:00:00;21.8;0.1648;0.1648
2020-07-01 07:10:00;22.6;0.179742;0.179742
2020-07-01 07:20:00;22.1;0.172363;0.172363
2020-07-01 07:30:00;22.7;0.210286;0.210286
2020-07-01 07:40:00;22.6;0.180361;0.180361
2020-07-01 07:50:00;22.6;0.17283;0.17283
2020-07-01 08:00:00;22.9;0.211238;0.211238
2020-07-01 08:10:00;23.2;0.18071;0.18071
2020-07-01 08:20:00;23.0;0.172857;0.172857
2020-07-01 08:30:00;23.5;0.210265;0.210265
2020-07-01 08:40:00;24.5;0.187498;0.187498
2020-07-01 08:50:00;23.3;0.181692;0.181692
2020-07-01 09:00:00;23.0;0.21076;0.21076
2020-07-01 09:10:00;23.5;5.372353;14.015489
2020-07-01 09:20:00;24.4;6.036357;14.433803
2020-07-01 09:30:00;24.0;6.239972;14.247885
2020-07-01 09:40:00;23.9;11.457937;14.201406
2020-07-01 09:50:00;23.2;13.275088;13.876051
2020-07-01 10:00:00;23.9;13.548508;14.201406
2020-07-01 10:10:00;24.0;11.9917;14.247885
2020-07-01 10:20:00;24.8;13.521848;14.61972
2020-07-01 10:30:00;24.5;13.732152;14.480282
2020-07-01 10:40:00;25.2;13.6009;14.805637
2020-07-01 10:50:00;25.4;13.610482;14.898596
2020-07-01 11:00:00;25.0;13.582027;14.712679
2020-07-01 11:10:00;25.5;13.55603;14.945075
2020-07-01 11:20:00;26.1;13.409374;15.223951
2020-07-01 11:30:00;26.0;13.679018;15.177472
2020-07-01 11:40:00;26.8;13.585372;15.549307
2020-07-01 11:50:00;26.7;13.436153;15.502827
2020-07-01 12:00:00;27.1;13.569348;15.688745
2020-07-01 12:10:00;26.7;13.518782;15.502827
2020-07-01 12:20:00;27.1;13.59667;15.688745
2020-07-01 12:30:00;27.0;14.130812;15.642265
2020-07-01 12:40:00;27.2;14.97864;15.735224
2020-07-01 12:50:00;27.4;15.259211;15.828183
2020-07-01 13:00:00;28.4;16.240827;16.292976
2020-07-01 13:10:00;27.8;16.190412;16.0141
2020-07-01 13:20:00;27.6;16.022544;15.921141
2020-07-01 13:30:00;28.0;16.276575;16.107059
2020-07-01 13:40:00;27.7;16.241192;15.967621
2020-07-01 13:50:00;28.1;16.37103;16.153538
2020-07-01 14:00:00;27.1;16.333554;15.688745
2020-07-01 14:10:00;27.9;16.223961;16.060579
2020-07-01 14:20:00;27.6;16.528941;15.921141
2020-07-01 14:30:00;27.1;16.405117;15.688745
2020-07-01 14:40:00;27.2;16.606547;15.735224
2020-07-01 14:50:00;26.6;17.288328;15.456348
2020-07-01 15:00:00;25.6;17.315203;14.991555
2020-07-01 15:10:00;25.2;17.482588;14.805637
2020-07-01 15:20:00;24.6;19.912967;14.526761
2020-07-01 15:30:00;24.7;19.67166;14.573241
2020-07-01 15:40:00;23.4;19.693047;13.969009
2020-07-01 15:50:00;21.0;19.673393;12.853505
2020-07-01 16:00:00;20.3;20.050713;12.52815
2020-07-01 16:10:00;19.5;19.471854;12.156315
2020-07-01 16:20:00;19.2;19.920436;12.016878
2020-07-01 16:30:00;19.0;19.905477;11.923919
2020-07-01 16:40:00;18.8;19.616967;11.83096
2020-07-01 16:50:00;18.8;19.638984;11.83096
2020-07-01 17:00:00;18.8;20.060283;11.83096
2020-07-01 17:10:00;18.9;20.080572;11.87744
2020-07-01 17:20:00;19.3;19.596383;12.063357
2020-07-01 17:30:00;19.2;19.813104;12.016878
2020-07-01 17:40:00;19.1;12.2578;11.970398
2020-07-01 17:50:00;18.7;16.099853;11.784481
2020-07-01 18:00:00;18.5;16.085027;11.691522
2020-07-01 18:10:00;18.2;13.156103;11.552084
2020-07-01 18:20:00;17.6;15.961483;11.273208
2020-07-01 18:30:00;16.8;15.766874;10.901374
2020-07-01 18:40:00;17.5;14.382571;11.226729
2020-07-01 18:50:00;17.2;14.022018;11.087291
2020-07-01 19:00:00;16.7;12.777659;10.854894
2020-07-01 19:10:00;16.4;14.316076;10.715456
2020-07-01 19:20:00;16.3;13.784313;10.668977
2020-07-01 19:30:00;16.7;10.074737;10.854894
2020-07-01 19:40:00;16.7;12.018414;10.854894
2020-07-01 19:50:00;17.3;11.31137;11.13377
2020-07-01 20:00:00;16.1;11.409461;10.576018
2020-07-01 20:10:00;16.6;12.06367;10.808415
2020-07-01 20:20:00;16.6;11.380885;10.808415
2020-07-01 20:30:00;17.1;12.448247;11.040812
2020-07-01 20:40:00;17.5;11.053003;11.226729
2020-07-01 20:50:00;17.3;11.799139;11.13377
2020-07-01 21:00:00;17.2;12.65518;11.087291
2020-07-01 21:10:00;17.1;11.934924;11.040812
2020-07-01 21:20:00;17.0;10.043638;10.994332
2020-07-01 21:30:00;17.0;10.427842;10.994332
2020-07-01 21:40:00;17.1;10.634503;11.040812
2020-07-01 21:50:00;17.3;11.343058;11.13377
2020-07-01 22:00:00;17.1;10.679902;11.040812
2020-07-01 22:10:00;17.0;9.967106;10.994332
2020-07-01 22:20:00;16.8;10.729443;10.901374
2020-07-01 22:30:00;16.3;10.155513;10.668977
2020-07-01 22:40:00;16.4;10.75959;10.715456
2020-07-01 22:50:00;16.0;10.778867;10.529539
2020-07-01 23:00:00;15.8;11.857365;10.43658
2020-07-01 23:10:00;16.1;5.825879;10.576018
2020-07-01 23:20:00;15.9;5.890036;10.48306
2020-07-01 23:30:00;15.6;5.921511;10.343622
2020-07-01 23:40:00;15.4;5.879348;10.250663
2020-07-01 23:50:00;15.3;5.323102;10.204184
2020-07-02 00:00:00;15.2;5.300028;10.157704
2020-07-02 00:10:00;15.5;5.291428;10.297142
2020-07-02 00:20:00;15.8;5.290903;10.43658
2020-07-02 00:30:00;15.6;5.221964;10.343622
2020-07-02 00:40:00;16.5;0.139994;0.139994
2020-07-02 00:50:00;16.6;0.103283;0.103283
2020-07-02 01:00:00;15.8;0.106696;0.106696
2020-07-02 01:10:00;16.2;0.103478;0.103478
2020-07-02 01:20:00;16.3;0.103825;0.103825
2020-07-02 01:30:00;16.3;0.103107;0.103107
2020-07-02 01:40:00;15.4;0.103183;0.103183
2020-07-02 01:50:00;15.2;0.102584;0.102584
2020-07-02 02:00:00;15.0;0.102549;0.102549
2020-07-02 02:10:00;15.0;0.103083;0.103083
2020-07-02 02:20:00;15.4;0.102823;0.102823
2020-07-02 02:30:00;15.6;0.102703;0.102703
2020-07-02 02:40:00;15.3;0.10357;0.10357
2020-07-02 02:50:00;15.4;0.1029;0.1029
2020-07-02 03:00:00;15.3;0.103692;0.103692
2020-07-02 03:10:00;15.7;0.103003;0.103003
2020-07-02 03:20:00;16.1;0.103562;0.103562
2020-07-02 03:30:00;16.1;0.103201;0.103201
2020-07-02 03:40:00;16.2;0.133657;0.133657
2020-07-02 03:50:00;16.2;0.143399;0.143399
2020-07-02 04:00:00;16.3;0.148174;0.148174
2020-07-02 04:10:00;16.2;0.133634;0.133634
2020-07-02 04:20:00;16.3;0.102706;0.102706
2020-07-02 04:30:00;16.4;0.102697;0.102697
2020-07-02 04:40:00;16.3;0.103373;0.103373
2020-07-02 04:50:00;16.5;0.103514;0.103514
2020-07-02 05:00:00;16.7;0.103518;0.103518
2020-07-02 05:10:00;16.6;0.102691;0.102691
2020-07-02 05:20:00;17.0;0.102786;0.102786
2020-07-02 05:30:00;17.2;0.103119;0.103119
2020-07-02 05:40:00;17.4;0.170343;0.170343
2020-07-02 05:50:00;17.4;0.14168;0.14168
2020-07-02 06:00:00;17.7;0.103177;0.103177
2020-07-02 06:10:00;17.8;0.142747;0.142747
2020-07-02 06:20:00;17.7;0.104398;0.104398
2020-07-02 06:30:00;17.9;0.102867;0.102867
2020-07-02 06:40:00;17.8;0.162276;0.162276
2020-07-02 06:50:00;18.0;0.103221;0.103221
2020-07-02 07:00:00;18.3;0.102997;0.102997
2020-07-02 07:10:00;18.4;0.180138;0.180138
2020-07-02 07:20:00;18.8;0.187953;0.187953
2020-07-02 07:30:00;19.0;0.162734;0.162734
2020-07-02 07:40:00;19.0;0.187141;0.187141
2020-07-02 07:50:00;18.8;0.141452;0.141452
2020-07-02 08:00:00;19.8;0.162714;0.162714
2020-07-02 08:10:00;19.8;0.139266;0.139266
2020-07-02 08:20:00;19.9;0.103465;0.103465
2020-07-02 08:30:00;20.0;0.102434;0.102434
2020-07-02 08:40:00;19.7;0.172149;0.172149
2020-07-02 08:50:00;19.7;0.10357;0.10357
2020-07-02 09:00:00;19.9;0.103406;0.103406
2020-07-02 09:10:00;19.9;10.72526;12.342233
2020-07-02 09:20:00;20.2;12.869977;12.481671
2020-07-02 09:30:00;20.6;12.587294;12.667588
2020-07-02 09:40:00;21.2;14.214526;12.946464
2020-07-02 09:50:00;20.7;10.908832;12.714067
2020-07-02 10:00:00;21.7;12.978608;13.178861
2020-07-02 10:10:00;21.8;12.29723;13.22534
2020-07-02 10:20:00;22.0;13.604812;13.318299
2020-07-02 10:30:00;22.3;14.033822;13.457737
2020-07-02 10:40:00;22.4;11.409253;13.504216
2020-07-02 10:50:00;22.4;11.418067;13.504216
2020-07-02 11:00:00;22.0;8.20026;13.318299
2020-07-02 11:10:00;22.2;10.46786;13.411257
2020-07-02 11:20:00;22.7;8.316331;13.643654
2020-07-02 11:30:00;22.8;8.974606;13.690133
2020-07-02 11:40:00;22.0;10.60225;13.318299
2020-07-02 11:50:00;20.7;11.483469;12.714067
2020-07-02 12:00:00;21.3;10.185342;12.992943
2020-07-02 12:10:00;21.9;8.944276;13.271819
2020-07-02 12:20:00;22.4;13.12953;13.504216
2020-07-02 12:30:00;20.1;13.350388;12.435191
2020-07-02 12:40:00;19.2;13.279138;12.016878
2020-07-02 12:50:00;18.9;13.353363;11.87744
2020-07-02 13:00:00;18.4;13.476534;11.645043
2020-07-02 13:10:00;19.5;13.308093;12.156315
2020-07-02 13:20:00;20.5;12.830715;12.621109
2020-07-02 13:30:00;21.1;13.002076;12.899985
2020-07-02 13:40:00;21.5;13.008207;13.085902
2020-07-02 13:50:00;21.4;13.360218;13.039423
2020-07-02 14:00:00;21.7;13.420487;13.178861
2020-07-02 14:10:00;22.1;15.585747;13.364778
2020-07-02 14:20:00;22.0;10.048848;13.318299
2020-07-02 14:30:00;22.0;11.313165;13.318299
2020-07-02 14:40:00;22.2;12.73761;13.411257
2020-07-02 14:50:00;21.7;11.245494;13.178861
2020-07-02 15:00:00;20.6;12.088887;12.667588
2020-07-02 15:10:00;20.6;10.307903;12.667588
2020-07-02 15:20:00;20.4;10.022398;12.574629
2020-07-02 15:30:00;20.3;11.392224;12.52815
2020-07-02 15:40:00;19.9;12.982519;12.342233
2020-07-02 15:50:00;19.8;13.464551;12.295753
2020-07-02 16:00:00;19.4;13.13463;12.109836
2020-07-02 16:10:00;19.4;13.237062;12.109836
2020-07-02 16:20:00;19.2;11.294201;12.016878
2020-07-02 16:30:00;19.1;13.260298;11.970398
2020-07-02 16:40:00;18.9;13.567008;11.87744
2020-07-02 16:50:00;18.4;13.543281;11.645043
2020-07-02 17:00:00;18.0;13.33576;11.459126
2020-07-02 17:10:00;17.8;10.407264;11.366167
2020-07-02 17:20:00;17.7;11.870581;11.319688
2020-07-02 17:30:00;17.6;13.410526;11.273208
2020-07-02 17:40:00;17.6;13.478362;11.273208
2020-07-02 17:50:00;17.5;11.002775;11.226729
2020-07-02 18:00:00;17.4;10.234032;11.18025
2020-07-02 18:10:00;17.4;11.420907;11.18025
2020-07-02 18:20:00;17.4;11.856086;11.18025
2020-07-02 18:30:00;17.4;11.249268;11.18025
2020-07-02 18:40:00;17.4;10.455809;11.18025
2020-07-02 18:50:00;17.4;10.956115;11.18025
2020-07-02 19:00:00;17.1;11.13467;11.040812
2020-07-02 19:10:00;15.7;12.218151;10.390101
2020-07-02 19:20:00;15.2;9.13839;10.157704
2020-07-02 19:30:00;15.4;11.901023;10.250663
2020-07-02 19:40:00;15.3;12.284978;10.204184
2020-07-02 19:50:00;15.2;9.77161;10.157704
2020-07-02 20:00:00;15.2;11.319062;10.157704
2020-07-02 20:10:00;15.2;12.74734;10.157704
2020-07-02 20:20:00;15.3;13.127735;10.204184
2020-07-02 20:30:00;15.3;9.970684;10.204184
2020-07-02 20:40:00;15.5;11.317813;10.297142
2020-07-02 20:50:00;15.6;10.013124;10.343622
2020-07-02 21:00:00;15.7;10.035001;10.390101
2020-07-02 21:10:00;15.9;10.067784;10.48306
2020-07-02 21:20:00;15.9;10.048052;10.48306
2020-07-02 21:30:00;15.9;10.013426;10.48306
2020-07-02 21:40:00;15.9;10.011087;10.48306
2020-07-02 21:50:00;15.8;9.982276;10.43658
2020-07-02 22:00:00;15.8;11.331133;10.43658
2020-07-02 22:10:00;15.8;11.721393;10.43658
2020-07-02 22:20:00;15.8;11.41008;10.43658
2020-07-02 22:30:00;15.8;10.689062;10.43658
2020-07-02 22:40:00;15.8;10.710702;10.43658
2020-07-02 22:50:00;15.7;10.693534;10.390101
2020-07-02 23:00:00;15.7;10.179858;10.390101
2020-07-02 23:10:00;15.6;4.578133;10.343622
2020-07-02 23:20:00;15.5;4.537844;10.297142
2020-07-02 23:30:00;15.4;4.592326;10.250663
2020-07-02 23:40:00;15.2;4.587401;10.157704
2020-07-02 23:50:00;15.1;4.583698;10.111225
2020-07-03 00:00:00;15.1;4.634224;10.111225
2020-07-03 00:10:00;15.0;4.609061;10.064746
2020-07-03 00:20:00;14.9;4.519636;10.018266
2020-07-03 00:30:00;14.9;4.598641;10.018266
2020-07-03 00:40:00;14.7;0.103101;0.103101
2020-07-03 00:50:00;14.7;0.102635;0.102635
2020-07-03 01:00:00;14.6;0.142388;0.142388
2020-07-03 01:10:00;14.5;0.103145;0.103145
2020-07-03 01:20:00;14.4;0.102608;0.102608
2020-07-03 01:30:00;14.3;0.132919;0.132919
2020-07-03 01:40:00;14.2;0.103083;0.103083
2020-07-03 01:50:00;14.2;0.103577;0.103577
2020-07-03 02:00:00;14.2;0.103512;0.103512
2020-07-03 02:10:00;14.2;0.103494;0.103494
2020-07-03 02:20:00;14.1;0.103562;0.103562
2020-07-03 02:30:00;13.9;0.103288;0.103288
2020-07-03 02:40:00;14.0;0.103618;0.103618
2020-07-03 02:50:00;13.9;0.103305;0.103305
2020-07-03 03:00:00;14.1;0.102989;0.102989
2020-07-03 03:10:00;14.0;0.103338;0.103338
2020-07-03 03:20:00;13.9;0.103647;0.103647
2020-07-03 03:30:00;13.9;0.103337;0.103337
2020-07-03 03:40:00;13.8;0.103855;0.103855
2020-07-03 03:50:00;13.8;0.103506;0.103506
2020-07-03 04:00:00;13.9;0.109815;0.109815
2020-07-03 04:10:00;13.8;0.103174;0.103174
2020-07-03 04:20:00;13.8;0.10336;0.10336
2020-07-03 04:30:00;13.9;0.107725;0.107725
2020-07-03 04:40:00;13.9;0.104011;0.104011
2020-07-03 04:50:00;14.0;0.103653;0.103653
2020-07-03 05:00:00;14.1;0.102926;0.102926
2020-07-03 05:10:00;14.2;0.104376;0.104376
2020-07-03 05:20:00;14.2;0.102588;0.102588
2020-07-03 05:30:00;14.2;0.103571;0.103571
2020-07-03 05:40:00;14.2;0.103841;0.103841
2020-07-03 05:50:00;14.2;0.103865;0.103865
2020-07-03 06:00:00;14.3;0.104946;0.104946
2020-07-03 06:10:00;14.3;0.10332;0.10332
2020-07-03 06:20:00;14.3;0.103363;0.103363
2020-07-03 06:30:00;14.4;0.102164;0.102164
2020-07-03 06:40:00;14.5;0.104226;0.104226
2020-07-03 06:50:00;14.5;0.10367;0.10367
2020-07-03 07:00:00;14.5;0.184788;0.184788
2020-07-03 07:10:00;14.7;0.102848;0.102848
2020-07-03 07:20:00;15.1;0.102364;0.102364
2020-07-03 07:30:00;15.1;0.18051;0.18051
2020-07-03 07:40:00;14.9;0.192804;0.192804
2020-07-03 07:50:00;15.7;0.102045;0.102045
2020-07-03 08:00:00;15.3;0.19255;0.19255
2020-07-03 08:10:00;15.2;0.183134;0.183134
2020-07-03 08:20:00;15.2;0.180645;0.180645
2020-07-03 08:30:00;15.3;0.191996;0.191996
2020-07-03 08:40:00;15.1;0.184179;0.184179
2020-07-03 08:50:00;15.1;0.181201;0.181201
2020-07-03 09:00:00;15.3;0.202802;0.202802
2020-07-03 09:10:00;15.7;10.156784;10.390101
2020-07-03 09:20:00;16.1;10.885795;10.576018
2020-07-03 09:30:00;16.4;10.90001;10.715456
2020-07-03 09:40:00;16.1;10.931598;10.576018
2020-07-03 09:50:00;16.6;10.330204;10.808415
2020-07-03 10:00:00;17.1;10.346398;11.040812
2020-07-03 10:10:00;16.9;11.517577;10.947853
2020-07-03 10:20:00;16.9;11.608107;10.947853
2020-07-03 10:30:00;17.0;11.34732;10.994332
2020-07-03 10:40:00;17.3;10.934968;11.13377
2020-07-03 10:50:00;17.3;10.173104;11.13377
2020-07-03 11:00:00;17.5;10.124733;11.226729
2020-07-03 11:10:00;17.8;11.432116;11.366167
2020-07-03 11:20:00;17.6;10.796122;11.273208
2020-07-03 11:30:00;17.7;12.828039;11.319688
2020-07-03 11:40:00;18.0;11.600335;11.459126
2020-07-03 11:50:00;18.1;10.799434;11.505605
2020-07-03 12:00:00;18.6;11.423196;11.738002
2020-07-03 12:10:00;18.4;11.442822;11.645043
2020-07-03 12:20:00;18.4;12.828847;11.645043
2020-07-03 12:30:00;18.8;11.420309;11.83096
2020-07-03 12:40:00;18.5;11.57905;11.691522
2020-07-03 12:50:00;18.5;9.07731;11.691522
2020-07-03 13:00:00;19.0;8.997042;11.923919
2020-07-03 13:10:00;18.6;9.089854;11.738002
2020-07-03 13:20:00;19.9;11.205562;12.342233
2020-07-03 13:30:00;20.2;8.957668;12.481671
2020-07-03 13:40:00;19.3;13.446097;12.063357
2020-07-03 13:50:00;19.0;10.337778;11.923919
2020-07-03 14:00:00;19.2;11.164356;12.016878
2020-07-03 14:10:00;19.8;12.290326;12.295753
2020-07-03 14:20:00;19.4;11.913763;12.109836
2020-07-03 14:30:00;18.7;10.767079;11.784481
2020-07-03 14:40:00;18.9;13.817906;11.87744
2020-07-03 14:50:00;18.8;14.297688;11.83096
2020-07-03 15:00:00;19.2;10.859466;12.016878
2020-07-03 15:10:00;18.9;10.565031;11.87744
2020-07-03 15:20:00;18.9;10.754059;11.87744
2020-07-03 15:30:00;19.2;10.720443;12.016878
2020-07-03 15:40:00;19.1;11.454157;11.970398
2020-07-03 15:50:00;19.0;11.303897;11.923919
2020-07-03 16:00:00;19.4;12.871455;12.109836
2020-07-03 16:10:00;19.7;11.061457;12.249274
2020-07-03 16:20:00;19.5;12.50942;12.156315
2020-07-03 16:30:00;18.7;12.908546;11.784481
2020-07-03 16:40:00;18.8;9.233365;11.83096
2020-07-03 16:50:00;19.0;9.528417;11.923919
2020-07-03 17:00:00;18.8;10.509763;11.83096
2020-07-03 17:10:00;18.6;9.341658;11.738002
2020-07-03 17:20:00;18.6;9.777909;11.738002
2020-07-03 17:30:00;18.2;7.650886;11.552084
2020-07-03 17:40:00;18.2;11.632857;11.552084
2020-07-03 17:50:00;18.2;10.559794;11.552084
2020-07-03 18:00:00;17.5;12.291088;11.226729
2020-07-03 18:10:00;17.6;12.984835;11.273208
2020-07-03 18:20:00;17.1;12.636892;11.040812
2020-07-03 18:30:00;16.8;12.115473;10.901374
2020-07-03 18:40:00;16.9;10.576906;10.947853
2020-07-03 18:50:00;16.7;15.534164;10.854894
2020-07-03 19:00:00;16.7;11.799308;10.854894
2020-07-03 19:10:00;16.2;11.206801;10.622498
2020-07-03 19:20:00;16.1;10.904857;10.576018
2020-07-03 19:30:00;16.4;9.87727;10.715456
2020-07-03 19:40:00;16.7;12.908307;10.854894
2020-07-03 19:50:00;16.8;8.91312;10.901374
2020-07-03 20:00:00;16.9;9.064807;10.947853
2020-07-03 20:10:00;16.4;14.150575;10.715456
2020-07-03 20:20:00;16.3;9.766767;10.668977
2020-07-03 20:30:00;16.1;12.823548;10.576018
2020-07-03 20:40:00;15.8;11.368074;10.43658
2020-07-03 20:50:00;15.8;12.06458;10.43658
2020-07-03 21:00:00;15.8;11.384074;10.43658
2020-07-03 21:10:00;15.5;11.41669;10.297142
2020-07-03 21:20:00;15.6;10.736412;10.343622
2020-07-03 21:30:00;15.6;10.714045;10.343622
2020-07-03 21:40:00;15.5;11.360506;10.297142
2020-07-03 21:50:00;15.5;11.372236;10.297142
2020-07-03 22:00:00;15.6;11.378481;10.343622
2020-07-03 22:10:00;15.8;10.146587;10.43658
2020-07-03 22:20:00;15.7;10.162818;10.390101
2020-07-03 22:30:00;15.7;10.787832;10.390101
2020-07-03 22:40:00;15.7;10.255102;10.390101
2020-07-03 22:50:00;15.4;10.834317;10.250663
2020-07-03 23:00:00;15.4;11.343517;10.250663
2020-07-03 23:10:00;15.3;4.614563;10.204184
2020-07-03 23:20:00;15.2;4.613548;10.157704
2020-07-03 23:30:00;14.5;4.657661;9.832349
2020-07-03 23:40:00;14.7;4.691241;9.925308
2020-07-03 23:50:00;13.4;4.711197;9.321076
2020-07-04 00:00:00;13.0;4.644919;9.135159
2020-07-04 00:10:00;13.3;4.637702;9.274597
2020-07-04 00:20:00;13.4;4.621192;9.321076
2020-07-04 00:30:00;13.7;4.666056;9.460514
2020-07-04 00:40:00;13.7;0.10341;0.10341
2020-07-04 00:50:00;12.2;0.104001;0.104001
2020-07-04 01:00:00;12.2;0.104148;0.104148
2020-07-04 01:10:00;12.9;0.104305;0.104305
2020-07-04 01:20:00;12.6;0.104215;0.104215
2020-07-04 01:30:00;12.6;0.104758;0.104758
2020-07-04 01:40:00;12.4;0.10371;0.10371
2020-07-04 01:50:00;12.2;0.104146;0.104146
2020-07-04 02:00:00;12.2;0.10422;0.10422
2020-07-04 02:10:00;12.3;0.103818;0.103818
2020-07-04 02:20:00;12.4;0.105111;0.105111
2020-07-04 02:30:00;12.3;0.104088;0.104088
2020-07-04 02:40:00;12.4;0.103972;0.103972
2020-07-04 02:50:00;12.3;0.104122;0.104122
2020-07-04 03:00:00;12.4;0.104199;0.104199
2020-07-04 03:10:00;12.3;0.104204;0.104204
2020-07-04 03:20:00;12.2;0.104004;0.104004
2020-07-04 03:30:00;11.9;0.104015;0.104015
2020-07-04 03:40:00;11.9;0.103584;0.103584
2020-07-04 03:50:00;11.8;0.10378;0.10378
2020-07-04 04:00:00;12.0;0.109755;0.109755
2020-07-04 04:10:00;12.1;0.105189;0.105189
2020-07-04 04:20:00;12.3;0.104642;0.104642
2020-07-04 04:30:00;12.3;0.104241;0.104241
2020-07-04 04:40:00;12.8;0.104103;0.104103
2020-07-04 04:50:00;13.2;0.141648;0.141648
2020-07-04 05:00:00;13.8;0.149547;0.149547
2020-07-04 05:10:00;14.2;0.104104;0.104104
2020-07-04 05:20:00;14.6;0.140856;0.140856
2020-07-04 05:30:00;14.6;0.144624;0.144624
2020-07-04 05:40:00;14.8;0.103745;0.103745
2020-07-04 05:50:00;15.1;0.141711;0.141711
2020-07-04 06:00:00;15.2;0.133506;0.133506
2020-07-04 06:10:00;15.8;0.102726;0.102726
2020-07-04 06:20:00;16.2;0.162111;0.162111
2020-07-04 06:30:00;16.8;0.102393;0.102393
2020-07-04 06:40:00;17.0;0.102695;0.102695
2020-07-04 06:50:00;17.4;0.14047;0.14047
2020-07-04 07:00:00;17.7;0.186332;0.186332
2020-07-04 07:10:00;18.2;0.202865;0.202865
2020-07-04 07:20:00;18.3;0.169629;0.169629
2020-07-04 07:30:00;18.1;0.185454;0.185454
2020-07-04 07:40:00;19.0;0.20305;0.20305
2020-07-04 07:50:00;18.7;0.169676;0.169676
2020-07-04 08:00:00;18.8;0.185559;0.185559
2020-07-04 08:10:00;19.1;0.202339;0.202339
2020-07-04 08:20:00;19.6;0.172111;0.172111
2020-07-04 08:30:00;20.4;0.1866;0.1866
2020-07-04 08:40:00;20.5;0.20367;0.20367
2020-07-04 08:50:00;20.2;0.171775;0.171775
2020-07-04 09:00:00;20.1;0.185812;0.185812
2020-07-04 09:10:00;19.7;12.21825;12.249274
2020-07-04 09:20:00;20.9;10.80836;12.807026
2020-07-04 09:30:00;20.0;11.597331;12.388712
2020-07-04 09:40:00;20.3;11.524553;12.52815
2020-07-04 09:50:00;21.1;10.292832;12.899985
2020-07-04 10:00:00;20.7;12.977049;12.714067
2020-07-04 10:10:00;20.2;8.588926;12.481671
2020-07-04 10:20:00;20.4;12.160582;12.574629
2020-07-04 10:30:00;21.5;9.097455;13.085902
2020-07-04 10:40:00;20.6;11.288143;12.667588
2020-07-04 10:50:00;20.8;8.958158;12.760547
2020-07-04 11:00:00;20.9;10.452799;12.807026
2020-07-04 11:10:00;20.4;10.780709;12.574629
2020-07-04 11:20:00;20.1;8.835677;12.435191
2020-07-04 11:30:00;21.0;11.758838;12.853505
2020-07-04 11:40:00;21.2;14.091628;12.946464
2020-07-04 11:50:00;22.1;10.337563;13.364778
2020-07-04 12:00:00;21.1;12.237626;12.899985
2020-07-04 12:10:00;21.2;11.451517;12.946464
2020-07-04 12:20:00;22.7;9.899714;13.643654
2020-07-04 12:30:00;22.0;13.232367;13.318299
2020-07-04 12:40:00;21.1;7.874477;12.899985
2020-07-04 12:50:00;22.2;13.024599;13.411257
2020-07-04 13:00:00;23.0;13.143293;13.783092
2020-07-04 13:10:00;22.8;11.871996;13.690133
2020-07-04 13:20:00;21.9;12.055317;13.271819
2020-07-04 13:30:00;22.0;12.82728;13.318299
2020-07-04 13:40:00;22.9;13.024608;13.736613
2020-07-04 13:50:00;21.7;12.706657;13.178861
2020-07-04 14:00:00;23.1;12.849162;13.829571
2020-07-04 14:10:00;22.3;10.808374;13.457737
2020-07-04 14:20:00;22.9;13.15376;13.736613
2020-07-04 14:30:00;22.4;13.168102;13.504216
2020-07-04 14:40:00;22.6;12.046731;13.597175
2020-07-04 14:50:00;22.9;11.718043;13.736613
2020-07-04 15:00:00;22.7;9.200812;13.643654
2020-07-04 15:10:00;23.6;13.392947;14.061968
2020-07-04 15:20:00;23.1;12.95202;13.829571
2020-07-04 15:30:00;23.7;13.041744;14.108447
2020-07-04 15:40:00;23.0;11.321579;13.783092
2020-07-04 15:50:00;23.2;12.801365;13.876051
2020-07-04 16:00:00;23.2;13.469088;13.876051
2020-07-04 16:10:00;22.6;13.351022;13.597175
2020-07-04 16:20:00;22.9;11.984784;13.736613
2020-07-04 16:30:00;22.5;13.479093;13.550695
2020-07-04 16:40:00;22.1;10.113954;13.364778
