Zeit_CET/CEST;°C_Umgebung;kW_Lastgang
2019-07-25 23:30:00;26.3;63.72
2019-07-26 00:00:00;25.8;54.48
2019-07-26 00:30:00;25.1;47.28
2019-07-26 01:00:00;24.4;46.92
2019-07-26 01:30:00;23.4;47.52
2019-07-26 02:00:00;22.6;47.88
2019-07-26 02:30:00;22.5;36.24
2019-07-26 03:00:00;22.3;30.96
2019-07-26 03:30:00;21.5;29.28
2019-07-26 04:00:00;21.6;27.48
2019-07-26 04:30:00;21.2;28.56
2019-07-26 05:00:00;20.7;21.0
2019-07-26 05:30:00;20.1;20.76
2019-07-26 06:00:00;20.5;18.48
2019-07-26 06:30:00;21.0;19.08
2019-07-26 07:00:00;21.1;17.28
2019-07-26 07:30:00;22.5;19.32
2019-07-26 08:00:00;23.3;21.0
2019-07-26 08:30:00;25.0;17.52
2019-07-26 09:00:00;26.4;23.16
2019-07-26 09:30:00;27.7;114.6
2019-07-26 10:00:00;29.6;80.28
2019-07-26 10:30:00;31.2;78.36
2019-07-26 11:00:00;32.9;76.92
2019-07-26 11:30:00;33.2;73.44
2019-07-26 12:00:00;33.7;92.4
2019-07-26 12:30:00;34.5;90.72
2019-07-26 13:00:00;34.5;78.84
2019-07-26 13:30:00;35.3;73.68
2019-07-26 14:00:00;35.4;74.76
2019-07-26 14:30:00;35.6;70.56
2019-07-26 15:00:00;35.0;80.52
2019-07-26 15:30:00;36.2;89.76
2019-07-26 16:00:00;35.7;76.08
2019-07-26 16:30:00;36.0;76.44
2019-07-26 17:00:00;36.6;69.48
2019-07-26 17:30:00;36.0;80.52
2019-07-26 18:00:00;35.8;72.48
2019-07-26 18:30:00;34.9;74.16
2019-07-26 19:00:00;34.4;77.4
2019-07-26 19:30:00;33.4;90.6
2019-07-26 20:00:00;33.0;84.48
2019-07-26 20:30:00;32.9;87.36
2019-07-26 21:00:00;31.8;84.84
2019-07-26 21:30:00;29.9;58.08
2019-07-26 22:00:00;29.0;61.2
2019-07-26 22:30:00;28.1;66.96
2019-07-26 23:00:00;26.5;67.56
2019-07-26 23:30:00;25.7;63.84
2019-07-27 00:00:00;24.4;54.96
2019-07-27 00:30:00;24.3;51.48
2019-07-27 01:00:00;25.3;49.56
2019-07-27 01:30:00;24.9;42.48
2019-07-27 02:00:00;23.9;37.68
2019-07-27 02:30:00;23.5;34.92
2019-07-27 03:00:00;23.3;32.76
2019-07-27 03:30:00;22.9;26.76
2019-07-27 04:00:00;22.3;27.96
2019-07-27 04:30:00;21.8;24.6
2019-07-27 05:00:00;21.3;20.04
2019-07-27 05:30:00;20.9;19.2
2019-07-27 06:00:00;21.0;18.6
2019-07-27 06:30:00;20.9;18.24
2019-07-27 07:00:00;20.8;18.96
2019-07-27 07:30:00;20.5;19.2
2019-07-27 08:00:00;20.7;19.32
2019-07-27 08:30:00;21.4;16.08
2019-07-27 09:00:00;21.5;38.16
2019-07-27 09:30:00;21.8;54.0
2019-07-27 10:00:00;21.9;53.04
2019-07-27 10:30:00;22.4;67.32
2019-07-27 11:00:00;22.9;54.96
2019-07-27 11:30:00;23.2;51.48
2019-07-27 12:00:00;24.0;56.76
2019-07-27 12:30:00;24.5;63.0
2019-07-27 13:00:00;25.1;69.84
2019-07-27 13:30:00;26.6;75.0
2019-07-27 14:00:00;27.2;78.96
2019-07-27 14:30:00;26.9;70.2
2019-07-27 15:00:00;27.6;82.92
2019-07-27 15:30:00;28.2;68.88
2019-07-27 16:00:00;27.6;77.52
2019-07-27 16:30:00;27.5;72.96
2019-07-27 17:00:00;28.7;76.44
2019-07-27 17:30:00;28.0;73.8
2019-07-27 18:00:00;26.3;88.2
2019-07-27 18:30:00;24.5;67.68
2019-07-27 19:00:00;24.4;64.92
2019-07-27 19:30:00;23.9;95.64
2019-07-27 20:00:00;23.3;79.2
2019-07-27 20:30:00;23.0;92.16
2019-07-27 21:00:00;21.8;86.52
2019-07-27 21:30:00;20.2;54.0
2019-07-27 22:00:00;20.1;58.08
2019-07-27 22:30:00;19.6;69.72
2019-07-27 23:00:00;18.8;57.24
2019-07-27 23:30:00;18.6;66.96
2019-07-28 00:00:00;18.5;54.36
2019-07-28 00:30:00;18.3;44.64
2019-07-28 01:00:00;18.1;49.68
2019-07-28 01:30:00;18.3;40.8
2019-07-28 02:00:00;18.3;39.6
2019-07-28 02:30:00;18.2;33.24
2019-07-28 03:00:00;18.3;20.28
2019-07-28 03:30:00;18.4;19.44
2019-07-28 04:00:00;18.4;18.48
2019-07-28 04:30:00;18.3;18.24
2019-07-28 05:00:00;18.5;17.52
2019-07-28 05:30:00;18.4;19.56
2019-07-28 06:00:00;18.7;17.04
2019-07-28 06:30:00;18.7;17.04
2019-07-28 07:00:00;18.8;16.44
2019-07-28 07:30:00;19.0;17.64
2019-07-28 08:00:00;19.0;17.16
2019-07-28 08:30:00;18.9;13.56
2019-07-28 09:00:00;19.0;15.12
2019-07-28 09:30:00;19.3;100.32
2019-07-28 10:00:00;19.3;61.44
2019-07-28 10:30:00;19.6;67.08
2019-07-28 11:00:00;20.5;63.72
2019-07-28 11:30:00;20.0;54.48
2019-07-28 12:00:00;20.4;54.12
2019-07-28 12:30:00;20.7;58.56
2019-07-28 13:00:00;21.0;69.6
2019-07-28 13:30:00;21.9;70.92
2019-07-28 14:00:00;23.0;69.24
2019-07-28 14:30:00;23.2;78.48
2019-07-28 15:00:00;22.4;74.64
2019-07-28 15:30:00;21.4;74.28
2019-07-28 16:00:00;20.9;76.2
2019-07-28 16:30:00;21.0;63.12
2019-07-28 17:00:00;21.1;71.28
2019-07-28 17:30:00;20.9;69.96
2019-07-28 18:00:00;20.7;85.8
2019-07-28 18:30:00;20.4;75.84
2019-07-28 19:00:00;20.0;59.64
2019-07-28 19:30:00;18.7;87.72
2019-07-28 20:00:00;18.4;66.36
2019-07-28 20:30:00;18.1;88.44
2019-07-28 21:00:00;17.9;62.28
2019-07-28 21:30:00;17.3;72.12
2019-07-28 22:00:00;17.1;50.76
2019-07-28 22:30:00;17.0;63.24
2019-07-28 23:00:00;16.8;55.8
2019-07-28 23:30:00;16.8;50.64
2019-07-29 00:00:00;16.8;47.88
2019-07-29 00:30:00;16.8;33.12
2019-07-29 01:00:00;16.9;32.52
2019-07-29 01:30:00;17.0;25.92
2019-07-29 02:00:00;17.1;24.96
2019-07-29 02:30:00;17.2;18.96
2019-07-29 03:00:00;17.2;17.4
2019-07-29 03:30:00;17.3;16.2
2019-07-29 04:00:00;17.3;17.76
2019-07-29 04:30:00;17.3;16.92
2019-07-29 05:00:00;17.3;16.56
2019-07-29 05:30:00;17.3;15.0
2019-07-29 06:00:00;17.2;14.16
2019-07-29 06:30:00;17.2;15.6
2019-07-29 07:00:00;17.2;14.52
2019-07-29 07:30:00;17.3;14.76
2019-07-29 08:00:00;17.3;14.4
2019-07-29 08:30:00;17.7;11.04
2019-07-29 09:00:00;18.3;14.16
2019-07-29 09:30:00;18.5;80.64
2019-07-29 10:00:00;18.7;47.04
2019-07-29 10:30:00;19.0;61.08
2019-07-29 11:00:00;19.8;56.64
2019-07-29 11:30:00;20.2;61.08
2019-07-29 12:00:00;21.1;59.4
2019-07-29 12:30:00;21.7;61.56
2019-07-29 13:00:00;21.7;61.92
2019-07-29 13:30:00;21.4;67.44
2019-07-29 14:00:00;22.2;63.36
2019-07-29 14:30:00;23.1;59.28
2019-07-29 15:00:00;23.1;72.84
2019-07-29 15:30:00;23.4;70.2
2019-07-29 16:00:00;23.4;62.16
2019-07-29 16:30:00;23.7;59.52
2019-07-29 17:00:00;24.6;67.08
2019-07-29 17:30:00;24.8;78.12
2019-07-29 18:00:00;25.0;68.16
2019-07-29 18:30:00;24.7;78.0
2019-07-29 19:00:00;24.1;65.28
2019-07-29 19:30:00;24.3;79.32
2019-07-29 20:00:00;23.2;83.88
2019-07-29 20:30:00;22.6;68.88
2019-07-29 21:00:00;21.5;71.64
2019-07-29 21:30:00;20.6;56.04
2019-07-29 22:00:00;19.9;64.2
2019-07-29 22:30:00;19.4;68.04
2019-07-29 23:00:00;18.9;55.56
2019-07-29 23:30:00;18.7;53.16
2019-07-30 00:00:00;18.1;45.72
2019-07-30 00:30:00;17.6;42.6
2019-07-30 01:00:00;17.3;33.48
2019-07-30 01:30:00;17.3;25.8
2019-07-30 02:00:00;17.2;24.84
2019-07-30 02:30:00;16.7;17.64
2019-07-30 03:00:00;16.4;16.2
2019-07-30 03:30:00;16.0;15.12
2019-07-30 04:00:00;15.8;15.0
2019-07-30 04:30:00;16.2;15.0
2019-07-30 05:00:00;16.5;16.2
2019-07-30 05:30:00;16.9;16.32
2019-07-30 06:00:00;16.9;14.28
2019-07-30 06:30:00;16.9;15.96
2019-07-30 07:00:00;17.2;15.96
2019-07-30 07:30:00;17.8;14.88
2019-07-30 08:00:00;18.3;15.36
2019-07-30 08:30:00;19.0;14.04
2019-07-30 09:00:00;19.1;27.96
2019-07-30 09:30:00;19.6;67.68
2019-07-30 10:00:00;19.8;52.68
2019-07-30 10:30:00;20.7;69.6
2019-07-30 11:00:00;21.4;59.76
2019-07-30 11:30:00;22.3;52.92
2019-07-30 12:00:00;23.9;70.32
2019-07-30 12:30:00;25.4;78.36
2019-07-30 13:00:00;26.0;72.0
2019-07-30 13:30:00;26.4;62.76
2019-07-30 14:00:00;27.3;57.6
2019-07-30 14:30:00;27.5;65.28
2019-07-30 15:00:00;27.3;69.6
2019-07-30 15:30:00;27.8;63.24
2019-07-30 16:00:00;27.3;72.36
2019-07-30 16:30:00;28.7;63.12
2019-07-30 17:00:00;29.0;69.24
2019-07-30 17:30:00;28.7;69.72
2019-07-30 18:00:00;28.9;86.28
2019-07-30 18:30:00;29.3;73.92
2019-07-30 19:00:00;27.7;72.24
2019-07-30 19:30:00;26.2;66.96
2019-07-30 20:00:00;25.3;80.16
2019-07-30 20:30:00;24.4;94.8
2019-07-30 21:00:00;23.4;75.96
2019-07-30 21:30:00;22.9;58.32
2019-07-30 22:00:00;22.5;54.12
2019-07-30 22:30:00;22.1;54.6
2019-07-30 23:00:00;21.0;54.36
2019-07-30 23:30:00;20.5;51.72
2019-07-31 00:00:00;19.3;50.28
2019-07-31 00:30:00;17.7;36.96
2019-07-31 01:00:00;17.8;32.16
2019-07-31 01:30:00;17.7;29.04
2019-07-31 02:00:00;17.5;23.04
2019-07-31 02:30:00;17.6;20.76
2019-07-31 03:00:00;17.7;17.4
2019-07-31 03:30:00;17.6;15.72
2019-07-31 04:00:00;17.5;15.0
2019-07-31 04:30:00;17.1;15.24
2019-07-31 05:00:00;17.2;15.84
2019-07-31 05:30:00;17.2;13.92
2019-07-31 06:00:00;17.0;13.68
2019-07-31 06:30:00;16.9;14.4
2019-07-31 07:00:00;17.1;13.8
2019-07-31 07:30:00;17.3;13.32
2019-07-31 08:00:00;17.8;14.04
2019-07-31 08:30:00;18.4;13.2
2019-07-31 09:00:00;19.9;49.32
2019-07-31 09:30:00;19.6;79.92
2019-07-31 10:00:00;21.1;57.12
2019-07-31 10:30:00;21.3;57.36
2019-07-31 11:00:00;21.3;52.2
2019-07-31 11:30:00;22.1;60.96
2019-07-31 12:00:00;23.0;57.12
2019-07-31 12:30:00;23.1;65.76
2019-07-31 13:00:00;24.0;70.92
2019-07-31 13:30:00;23.3;63.12
2019-07-31 14:00:00;23.6;57.72
2019-07-31 14:30:00;24.6;61.2
2019-07-31 15:00:00;23.2;56.16
2019-07-31 15:30:00;24.2;59.52
2019-07-31 16:00:00;24.2;65.52
2019-07-31 16:30:00;24.7;62.04
2019-07-31 17:00:00;24.7;53.28
2019-07-31 17:30:00;24.4;57.24
2019-07-31 18:00:00;24.5;68.16
2019-07-31 18:30:00;24.6;62.04
2019-07-31 19:00:00;23.8;58.56
2019-07-31 19:30:00;23.3;64.2
2019-07-31 20:00:00;23.0;74.76
2019-07-31 20:30:00;22.6;78.72
2019-07-31 21:00:00;21.8;61.08
2019-07-31 21:30:00;21.1;62.16
2019-07-31 22:00:00;20.8;55.08
2019-07-31 22:30:00;20.1;49.08
2019-07-31 23:00:00;18.8;51.96
2019-07-31 23:30:00;17.2;56.28
2019-08-01 00:00:00;16.4;39.12
2019-08-01 00:30:00;15.8;31.44
2019-08-01 01:00:00;15.7;29.64
2019-08-01 01:30:00;15.2;29.28
2019-08-01 02:00:00;14.7;24.12
2019-08-01 02:30:00;14.9;16.8
2019-08-01 03:00:00;15.3;15.24
2019-08-01 03:30:00;14.7;14.52
2019-08-01 04:00:00;14.3;13.2
2019-08-01 04:30:00;12.9;15.0
2019-08-01 05:00:00;12.6;15.36
2019-08-01 05:30:00;12.6;13.32
2019-08-01 06:00:00;12.8;12.6
2019-08-01 06:30:00;12.1;13.56
2019-08-01 07:00:00;13.2;12.6
2019-08-01 07:30:00;15.1;13.8
2019-08-01 08:00:00;16.2;13.2
2019-08-01 08:30:00;17.5;11.52
2019-08-01 09:00:00;18.7;34.68
2019-08-01 09:30:00;19.3;87.24
2019-08-01 10:00:00;20.5;46.08
2019-08-01 10:30:00;21.4;60.24
2019-08-01 11:00:00;21.2;50.16
2019-08-01 11:30:00;21.8;65.04
2019-08-01 12:00:00;22.3;67.56
2019-08-01 12:30:00;23.0;69.6
2019-08-01 13:00:00;23.3;61.8
2019-08-01 13:30:00;23.0;58.44
2019-08-01 14:00:00;24.0;71.88
2019-08-01 14:30:00;24.2;53.4
2019-08-01 15:00:00;23.8;52.2
2019-08-01 15:30:00;25.5;53.52
2019-08-01 16:00:00;24.4;57.48
2019-08-01 16:30:00;25.4;71.04
2019-08-01 17:00:00;25.1;54.24
2019-08-01 17:30:00;25.2;76.2
2019-08-01 18:00:00;24.7;64.32
2019-08-01 18:30:00;24.5;62.64
2019-08-01 19:00:00;24.4;69.72
2019-08-01 19:30:00;24.3;76.08
2019-08-01 20:00:00;24.0;53.64
2019-08-01 20:30:00;23.2;71.4
2019-08-01 21:00:00;22.2;65.4
2019-08-01 21:30:00;21.4;59.88
2019-08-01 22:00:00;20.3;59.16
2019-08-01 22:30:00;19.3;60.84
2019-08-01 23:00:00;18.5;45.36
2019-08-01 23:30:00;17.7;45.24
2019-08-02 00:00:00;17.3;34.92
2019-08-02 00:30:00;16.8;25.68
2019-08-02 01:00:00;16.4;21.84
2019-08-02 01:30:00;15.5;21.84
2019-08-02 02:00:00;16.2;22.08
2019-08-02 02:30:00;15.9;17.16
2019-08-02 03:00:00;16.0;16.68
2019-08-02 03:30:00;15.6;12.96
2019-08-02 04:00:00;15.6;13.92
2019-08-02 04:30:00;15.2;14.64
2019-08-02 05:00:00;15.4;14.64
2019-08-02 05:30:00;14.7;12.12
2019-08-02 06:00:00;14.9;11.28
2019-08-02 06:30:00;14.9;11.4
2019-08-02 07:00:00;15.1;11.4
2019-08-02 07:30:00;15.7;12.72
2019-08-02 08:00:00;15.9;12.48
2019-08-02 08:30:00;16.8;9.72
2019-08-02 09:00:00;17.7;62.76
2019-08-02 09:30:00;18.7;50.88
2019-08-02 10:00:00;20.5;51.96
2019-08-02 10:30:00;20.9;60.96
2019-08-02 11:00:00;22.7;53.04
2019-08-02 11:30:00;23.9;58.44
2019-08-02 12:00:00;24.9;74.88
2019-08-02 12:30:00;24.2;65.28
2019-08-02 13:00:00;24.1;73.2
2019-08-02 13:30:00;23.9;78.48
2019-08-02 14:00:00;26.0;68.76
2019-08-02 14:30:00;25.1;59.16
2019-08-02 15:00:00;26.0;60.24
2019-08-02 15:30:00;26.6;57.96
2019-08-02 16:00:00;26.8;70.32
2019-08-02 16:30:00;25.5;64.44
2019-08-02 17:00:00;24.8;54.0
2019-08-02 17:30:00;24.6;67.56
2019-08-02 18:00:00;25.6;59.52
2019-08-02 18:30:00;25.5;74.28
2019-08-02 19:00:00;25.0;80.88
2019-08-02 19:30:00;24.4;83.4
2019-08-02 20:00:00;21.8;74.04
2019-08-02 20:30:00;20.9;66.96
2019-08-02 21:00:00;20.6;68.76
2019-08-02 21:30:00;19.8;57.36
2019-08-02 22:00:00;19.5;65.28
2019-08-02 22:30:00;18.6;55.32
2019-08-02 23:00:00;18.4;63.48
2019-08-02 23:30:00;17.7;53.04
2019-08-03 00:00:00;17.6;62.64
2019-08-03 00:30:00;17.1;47.88
2019-08-03 01:00:00;16.3;47.76
2019-08-03 01:30:00;16.8;27.24
2019-08-03 02:00:00;15.9;29.52
2019-08-03 02:30:00;15.8;25.32
2019-08-03 03:00:00;15.0;26.16
2019-08-03 03:30:00;14.9;15.6
2019-08-03 04:00:00;15.1;16.08
2019-08-03 04:30:00;14.9;18.36
2019-08-03 05:00:00;14.2;13.8
2019-08-03 05:30:00;14.1;14.16
2019-08-03 06:00:00;14.3;13.56
2019-08-03 06:30:00;14.7;12.84
2019-08-03 07:00:00;15.9;13.68
2019-08-03 07:30:00;16.1;13.44
2019-08-03 08:00:00;16.6;16.2
2019-08-03 08:30:00;17.2;12.24
2019-08-03 09:00:00;17.7;15.72
2019-08-03 09:30:00;17.9;79.32
2019-08-03 10:00:00;18.3;45.72
2019-08-03 10:30:00;18.7;74.88
2019-08-03 11:00:00;18.4;54.36
2019-08-03 11:30:00;18.4;58.92
2019-08-03 12:00:00;19.7;64.2
2019-08-03 12:30:00;19.3;60.84
2019-08-03 13:00:00;20.3;59.04
2019-08-03 13:30:00;19.9;69.6
2019-08-03 14:00:00;20.6;69.0
2019-08-03 14:30:00;21.2;83.04
2019-08-03 15:00:00;21.5;96.6
2019-08-03 15:30:00;22.9;67.32
2019-08-03 16:00:00;22.7;64.2
2019-08-03 16:30:00;23.9;68.52
2019-08-03 17:00:00;24.3;81.0
2019-08-03 17:30:00;23.3;74.28
2019-08-03 18:00:00;23.1;70.08
2019-08-03 18:30:00;23.8;94.92
2019-08-03 19:00:00;23.8;89.52
2019-08-03 19:30:00;23.2;68.88
2019-08-03 20:00:00;22.6;77.28
2019-08-03 20:30:00;22.1;90.84
2019-08-03 21:00:00;20.0;68.52
2019-08-03 21:30:00;19.1;58.44
2019-08-03 22:00:00;19.0;57.0
2019-08-03 22:30:00;18.2;53.64
2019-08-03 23:00:00;17.0;50.88
2019-08-03 23:30:00;16.0;52.92
2019-08-04 00:00:00;16.1;49.8
2019-08-04 00:30:00;15.3;40.92
2019-08-04 01:00:00;14.6;36.84
2019-08-04 01:30:00;13.6;27.72
2019-08-04 02:00:00;13.5;28.92
2019-08-04 02:30:00;13.1;40.8
2019-08-04 03:00:00;12.9;17.88
2019-08-04 03:30:00;12.7;17.64
2019-08-04 04:00:00;12.7;21.84
2019-08-04 04:30:00;12.7;17.4
2019-08-04 05:00:00;12.0;17.4
2019-08-04 05:30:00;12.0;16.44
2019-08-04 06:00:00;11.9;15.24
2019-08-04 06:30:00;11.8;16.44
2019-08-04 07:00:00;12.8;15.24
2019-08-04 07:30:00;14.6;15.84
2019-08-04 08:00:00;15.7;15.6
2019-08-04 08:30:00;16.7;13.68
2019-08-04 09:00:00;18.0;26.52
2019-08-04 09:30:00;19.6;67.68
2019-08-04 10:00:00;20.7;64.44
2019-08-04 10:30:00;22.2;57.24
2019-08-04 11:00:00;23.1;52.08
2019-08-04 11:30:00;23.9;49.32
2019-08-04 12:00:00;24.7;50.4
2019-08-04 12:30:00;24.8;56.28
2019-08-04 13:00:00;25.2;64.08
2019-08-04 13:30:00;25.3;57.96
2019-08-04 14:00:00;26.6;55.32
2019-08-04 14:30:00;26.5;56.16
2019-08-04 15:00:00;26.9;64.44
2019-08-04 15:30:00;26.9;62.28
2019-08-04 16:00:00;27.6;80.4
2019-08-04 16:30:00;27.3;54.96
2019-08-04 17:00:00;27.7;62.04
2019-08-04 17:30:00;27.0;76.92
2019-08-04 18:00:00;26.9;65.52
2019-08-04 18:30:00;27.2;75.12
2019-08-04 19:00:00;26.7;98.76
2019-08-04 19:30:00;26.1;77.28
2019-08-04 20:00:00;25.6;69.48
2019-08-04 20:30:00;24.4;68.4
2019-08-04 21:00:00;23.0;66.48
2019-08-04 21:30:00;21.5;59.4
2019-08-04 22:00:00;21.0;54.12
2019-08-04 22:30:00;19.4;59.4
2019-08-04 23:00:00;18.7;47.76
2019-08-04 23:30:00;18.6;52.44
2019-08-05 00:00:00;17.9;44.76
2019-08-05 00:30:00;17.6;36.24
2019-08-05 01:00:00;18.1;30.24
2019-08-05 01:30:00;17.2;24.72
2019-08-05 02:00:00;16.7;24.24
2019-08-05 02:30:00;16.4;18.96
2019-08-05 03:00:00;16.1;17.04
2019-08-05 03:30:00;16.4;16.08
2019-08-05 04:00:00;16.5;15.12
2019-08-05 04:30:00;16.4;15.48
2019-08-05 05:00:00;15.9;16.2
2019-08-05 05:30:00;16.0;16.44
2019-08-05 06:00:00;16.5;15.72
2019-08-05 06:30:00;16.4;15.96
2019-08-05 07:00:00;16.7;15.12
2019-08-05 07:30:00;16.8;14.16
2019-08-05 08:00:00;17.3;14.28
2019-08-05 08:30:00;17.6;14.04
2019-08-05 09:00:00;17.8;15.96
2019-08-05 09:30:00;17.9;44.64
2019-08-05 10:00:00;18.1;75.96
2019-08-05 10:30:00;18.4;69.36
2019-08-05 11:00:00;19.5;52.32
2019-08-05 11:30:00;20.3;55.92
2019-08-05 12:00:00;22.4;55.32
2019-08-05 12:30:00;23.4;67.68
2019-08-05 13:00:00;24.1;59.4
2019-08-05 13:30:00;25.3;60.72
2019-08-05 14:00:00;26.2;74.16
2019-08-05 14:30:00;27.8;65.64
2019-08-05 15:00:00;28.5;68.28
2019-08-05 15:30:00;28.6;67.68
2019-08-05 16:00:00;28.4;63.72
2019-08-05 16:30:00;29.0;61.32
2019-08-05 17:00:00;28.0;78.96
2019-08-05 17:30:00;27.9;64.44
2019-08-05 18:00:00;28.0;70.2
2019-08-05 18:30:00;26.3;100.2
2019-08-05 19:00:00;26.5;70.8
2019-08-05 19:30:00;26.6;58.2
2019-08-05 20:00:00;25.7;81.6
2019-08-05 20:30:00;25.7;65.52
2019-08-05 21:00:00;24.5;62.04
2019-08-05 21:30:00;23.8;62.52
2019-08-05 22:00:00;22.8;53.4
2019-08-05 22:30:00;21.4;63.48
2019-08-05 23:00:00;20.2;44.76
2019-08-05 23:30:00;20.7;38.28
2019-08-06 00:00:00;20.9;46.08
2019-08-06 00:30:00;20.4;34.68
2019-08-06 01:00:00;19.8;32.28
2019-08-06 01:30:00;18.4;32.4
2019-08-06 02:00:00;18.4;28.44
2019-08-06 02:30:00;18.1;18.84
2019-08-06 03:00:00;18.3;17.28
2019-08-06 03:30:00;18.7;17.04
2019-08-06 04:00:00;18.6;15.48
2019-08-06 04:30:00;18.6;17.52
2019-08-06 05:00:00;18.3;17.76
2019-08-06 05:30:00;18.3;16.56
2019-08-06 06:00:00;18.2;18.12
2019-08-06 06:30:00;17.8;14.88
2019-08-06 07:00:00;18.5;15.0
2019-08-06 07:30:00;19.1;16.8
2019-08-06 08:00:00;20.4;17.4
2019-08-06 08:30:00;21.8;14.76
2019-08-06 09:00:00;23.1;15.48
2019-08-06 09:30:00;24.0;91.2
2019-08-06 10:00:00;25.4;60.24
2019-08-06 10:30:00;26.1;70.2
2019-08-06 11:00:00;27.2;57.0
2019-08-06 11:30:00;27.6;58.08
2019-08-06 12:00:00;28.6;69.0
2019-08-06 12:30:00;28.1;64.32
2019-08-06 13:00:00;28.7;78.0
2019-08-06 13:30:00;27.9;66.72
2019-08-06 14:00:00;28.9;63.12
2019-08-06 14:30:00;29.0;66.0
2019-08-06 15:00:00;28.9;58.92
2019-08-06 15:30:00;30.3;66.6
2019-08-06 16:00:00;29.7;84.36
2019-08-06 16:30:00;29.9;58.68
2019-08-06 17:00:00;28.7;58.08
2019-08-06 17:30:00;28.2;76.2
2019-08-06 18:00:00;27.4;92.28
2019-08-06 18:30:00;28.0;86.4
2019-08-06 19:00:00;27.3;82.2
2019-08-06 19:30:00;26.8;83.52
2019-08-06 20:00:00;26.1;81.0
2019-08-06 20:30:00;25.4;74.04
2019-08-06 21:00:00;24.5;61.56
2019-08-06 21:30:00;24.1;56.04
2019-08-06 22:00:00;19.2;63.12
2019-08-06 22:30:00;19.4;61.44
2019-08-06 23:00:00;19.5;57.6
2019-08-06 23:30:00;19.1;50.88
2019-08-07 00:00:00;19.1;58.08
2019-08-07 00:30:00;18.9;42.96
2019-08-07 01:00:00;18.9;38.76
2019-08-07 01:30:00;18.8;38.52
2019-08-07 02:00:00;19.1;32.04
2019-08-07 02:30:00;18.9;18.0
2019-08-07 03:00:00;18.6;21.6
2019-08-07 03:30:00;18.7;16.68
2019-08-07 04:00:00;18.4;16.44
2019-08-07 04:30:00;18.6;16.44
2019-08-07 05:00:00;18.6;17.04
2019-08-07 05:30:00;18.6;16.8
2019-08-07 06:00:00;18.3;14.16
2019-08-07 06:30:00;17.7;14.28
2019-08-07 07:00:00;17.6;14.76
2019-08-07 07:30:00;17.7;13.8
2019-08-07 08:00:00;18.3;14.28
2019-08-07 08:30:00;19.2;12.72
2019-08-07 09:00:00;19.5;15.12
2019-08-07 09:30:00;19.0;93.48
2019-08-07 10:00:00;20.4;52.92
2019-08-07 10:30:00;20.5;60.72
2019-08-07 11:00:00;20.5;55.32
2019-08-07 11:30:00;20.4;51.48
2019-08-07 12:00:00;19.8;43.68
2019-08-07 12:30:00;19.9;41.76
2019-08-07 13:00:00;19.4;37.56
2019-08-07 13:30:00;17.7;42.24
2019-08-07 14:00:00;18.0;31.68
2019-08-07 14:30:00;17.6;28.8
2019-08-07 15:00:00;17.6;30.84
2019-08-07 15:30:00;17.8;33.72
2019-08-07 16:00:00;17.9;36.72
2019-08-07 16:30:00;17.8;32.16
2019-08-07 17:00:00;17.8;36.84
2019-08-07 17:30:00;17.7;30.84
2019-08-07 18:00:00;17.7;30.0
2019-08-07 18:30:00;17.9;23.64
2019-08-07 19:00:00;18.1;22.8
2019-08-07 19:30:00;18.0;32.76
2019-08-07 20:00:00;18.4;27.6
2019-08-07 20:30:00;18.0;31.92
2019-08-07 21:00:00;17.6;24.96
2019-08-07 21:30:00;17.1;24.0
2019-08-07 22:00:00;16.9;23.64
2019-08-07 22:30:00;16.6;17.28
2019-08-07 23:00:00;16.0;15.36
2019-08-07 23:30:00;15.7;14.88
2019-08-08 00:00:00;16.3;14.28
2019-08-08 00:30:00;15.6;13.2
2019-08-08 01:00:00;15.0;12.48
2019-08-08 01:30:00;14.8;13.8
2019-08-08 02:00:00;14.9;15.12
2019-08-08 02:30:00;14.3;15.6
2019-08-08 03:00:00;13.9;13.92
2019-08-08 03:30:00;13.6;13.56
2019-08-08 04:00:00;13.5;13.08
2019-08-08 04:30:00;13.1;15.24
2019-08-08 05:00:00;13.1;15.6
2019-08-08 05:30:00;13.3;13.08
2019-08-08 06:00:00;13.5;14.52
2019-08-08 06:30:00;13.6;13.8
2019-08-08 07:00:00;14.4;13.8
2019-08-08 07:30:00;15.0;14.76
2019-08-08 08:00:00;15.8;14.76
2019-08-08 08:30:00;16.9;13.32
2019-08-08 09:00:00;18.0;17.52
2019-08-08 09:30:00;19.0;15.48
2019-08-08 10:00:00;20.1;17.64
2019-08-08 10:30:00;21.1;25.44
2019-08-08 11:00:00;22.1;23.28
2019-08-08 11:30:00;22.2;21.96
2019-08-08 12:00:00;23.1;21.6
2019-08-08 12:30:00;23.5;31.2
2019-08-08 13:00:00;24.4;33.72
2019-08-08 13:30:00;24.9;31.68
2019-08-08 14:00:00;24.6;26.64
2019-08-08 14:30:00;24.8;33.84
2019-08-08 15:00:00;25.0;30.0
2019-08-08 15:30:00;25.5;43.08
2019-08-08 16:00:00;26.3;48.24
2019-08-08 16:30:00;26.7;69.48
2019-08-08 17:00:00;27.0;51.96
2019-08-08 17:30:00;26.6;57.12
2019-08-08 18:00:00;26.2;64.44
2019-08-08 18:30:00;26.1;58.2
2019-08-08 19:00:00;25.9;71.16
2019-08-08 19:30:00;24.9;70.32
