Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-11-26 15:10:00;-0.9;4.50891;8.133508
2021-11-26 15:20:00;-0.9;4.668098;8.133508
2021-11-26 15:30:00;-0.8;4.523828;8.115709
2021-11-26 15:40:00;-0.8;4.63347;8.115709
2021-11-26 15:50:00;-0.8;4.66459;8.115709
2021-11-26 16:00:00;-0.8;4.655116;8.115709
2021-11-26 16:10:00;-0.8;4.65939;8.115709
2021-11-26 16:20:00;-0.7;4.663322;8.097909
2021-11-26 16:30:00;-0.7;4.59259;8.097909
2021-11-26 16:40:00;-0.7;4.141542;8.097909
2021-11-26 16:50:00;-0.7;4.447866;8.097909
2021-11-26 17:00:00;-0.7;4.683076;8.097909
2021-11-26 17:10:00;-0.7;4.644786;8.097909
2021-11-26 17:20:00;-0.6;4.65069;8.080109
2021-11-26 17:30:00;-0.6;4.672468;8.080109
2021-11-26 17:40:00;-0.6;4.653378;8.080109
2021-11-26 17:50:00;-0.6;4.65714;8.080109
2021-11-26 18:00:00;-0.6;4.651442;8.080109
2021-11-26 18:10:00;-0.6;4.660638;8.080109
2021-11-26 18:20:00;-0.6;4.634305;8.080109
2021-11-26 18:30:00;-0.6;4.67505;8.080109
2021-11-26 18:40:00;-0.5;4.638612;8.06231
2021-11-26 18:50:00;-0.6;4.6338;8.080109
2021-11-26 19:00:00;-0.6;4.644648;8.080109
2021-11-26 19:10:00;-0.6;4.498486;8.080109
2021-11-26 19:20:00;-0.7;4.446216;8.097909
2021-11-26 19:30:00;-0.7;4.647618;8.097909
2021-11-26 19:40:00;-0.7;4.38168;8.097909
2021-11-26 19:50:00;-0.7;4.12653;8.097909
2021-11-26 20:00:00;-0.7;3.896136;8.097909
2021-11-26 20:10:00;-0.7;3.89822;8.097909
2021-11-26 20:20:00;-0.8;4.584764;8.115709
2021-11-26 20:30:00;-0.8;4.484708;8.115709
2021-11-26 20:40:00;-0.7;4.63357;8.097909
2021-11-26 20:50:00;-0.8;4.24152;8.115709
2021-11-26 21:00:00;-0.8;4.226808;8.115709
2021-11-26 21:10:00;-0.8;4.117878;8.115709
2021-11-26 21:20:00;-0.9;4.146244;8.133508
2021-11-26 21:30:00;-0.9;3.730656;8.133508
2021-11-26 21:40:00;-0.9;4.00918;8.133508
2021-11-26 21:50:00;-0.9;3.258644;8.133508
2021-11-26 22:00:00;-1.0;3.963498;8.151308
2021-11-26 22:10:00;-1.1;4.55011;8.169108
2021-11-26 22:20:00;-1.1;4.334252;8.169108
2021-11-26 22:30:00;-1.1;4.342898;8.169108
2021-11-26 22:40:00;-1.2;4.395686;8.186908
2021-11-26 22:50:00;-1.5;6.84977;8.240307
2021-11-26 23:00:00;-1.7;4.395147;8.275906
2021-11-26 23:10:00;-1.6;5.047918;8.258106
2021-11-26 23:20:00;-1.5;8.466533;8.240307
2021-11-26 23:30:00;-1.5;0.17338;11.802154
2021-11-26 23:40:00;-1.5;0.173903;11.802154
2021-11-26 23:50:00;-1.3;0.173372;11.734475
2021-11-27 00:00:00;-1.3;0.173425;11.734475
2021-11-27 00:10:00;-1.3;0.165754;11.734475
2021-11-27 00:20:00;-1.2;0.166004;11.700635
2021-11-27 00:30:00;-1.3;0.167028;11.734475
2021-11-27 00:40:00;-1.3;0.169736;11.734475
2021-11-27 00:50:00;-1.2;0.1693;11.700635
2021-11-27 01:00:00;-1.3;0.171878;11.734475
2021-11-27 01:10:00;-1.2;0.174694;11.700635
2021-11-27 01:20:00;-1.3;0.176432;11.734475
2021-11-27 01:30:00;-1.2;0.173207;11.700635
2021-11-27 01:40:00;-1.3;0.170548;11.734475
2021-11-27 01:50:00;-1.3;0.173588;11.734475
2021-11-27 02:00:00;-1.2;0.17288;11.700635
2021-11-27 02:10:00;-1.2;0.180842;11.700635
2021-11-27 02:20:00;-1.2;0.174258;11.700635
2021-11-27 02:30:00;-1.2;0.176834;11.700635
2021-11-27 02:40:00;-1.2;0.170422;11.700635
2021-11-27 02:50:00;-1.3;0.17236;11.734475
2021-11-27 03:00:00;-1.3;0.170378;11.734475
2021-11-27 03:10:00;-1.3;0.163094;11.734475
2021-11-27 03:20:00;-1.5;0.163038;11.802154
2021-11-27 03:30:00;-1.5;0.169065;11.802154
2021-11-27 03:40:00;-1.5;0.16364;11.802154
2021-11-27 03:50:00;-1.7;0.164552;11.869833
2021-11-27 04:00:00;-1.6;0.16582;11.835994
2021-11-27 04:10:00;-1.7;0.16021;11.869833
2021-11-27 04:20:00;-1.5;0.160576;11.802154
2021-11-27 04:30:00;-1.4;0.168266;11.768314
2021-11-27 04:40:00;-1.2;0.164126;11.700635
2021-11-27 04:50:00;-1.2;0.16428;11.700635
2021-11-27 05:00:00;-1.2;0.168706;11.700635
2021-11-27 05:10:00;-1.1;0.171596;11.666796
2021-11-27 05:20:00;-1.1;0.165808;11.666796
2021-11-27 05:30:00;-1.0;0.195934;11.632956
2021-11-27 05:40:00;-1.0;0.170636;11.632956
2021-11-27 05:50:00;-1.0;0.168676;11.632956
2021-11-27 06:00:00;-1.0;0.186723;11.632956
2021-11-27 06:10:00;-1.0;0.171095;11.632956
2021-11-27 06:20:00;-1.0;0.176986;11.632956
2021-11-27 06:30:00;-1.0;0.187598;11.632956
2021-11-27 06:40:00;-1.0;0.169418;11.632956
2021-11-27 06:50:00;-1.0;0.182928;11.632956
2021-11-27 07:00:00;-1.0;0.218752;11.632956
2021-11-27 07:10:00;-1.0;0.168996;11.632956
2021-11-27 07:20:00;-0.9;0.1916;11.599117
2021-11-27 07:30:00;-0.9;0.219962;11.599117
2021-11-27 07:40:00;-0.8;0.178515;11.565277
2021-11-27 07:50:00;-0.8;0.177296;11.565277
2021-11-27 08:00:00;-0.6;0.256106;11.497598
2021-11-27 08:10:00;-0.5;0.182332;11.463758
2021-11-27 08:20:00;-0.5;0.179426;11.463758
2021-11-27 08:30:00;-0.4;0.209897;11.429919
2021-11-27 08:40:00;-0.4;0.16724;11.429919
2021-11-27 08:50:00;-0.4;0.32138;11.429919
2021-11-27 09:00:00;-0.3;7.341002;8.02671
2021-11-27 09:10:00;-0.3;6.861498;8.02671
2021-11-27 09:20:00;-0.2;6.433754;8.00891
2021-11-27 09:30:00;-0.3;6.153226;8.02671
2021-11-27 09:40:00;-0.3;6.451765;8.02671
2021-11-27 09:50:00;-0.2;5.503192;8.00891
2021-11-27 10:00:00;-0.2;4.836936;8.00891
2021-11-27 10:10:00;-0.1;5.621034;7.991111
2021-11-27 10:20:00;-0.1;5.26139;7.991111
2021-11-27 10:30:00;-0.1;5.252078;7.991111
2021-11-27 10:40:00;-0.1;4.941568;7.991111
2021-11-27 10:50:00;0.0;5.11939;7.973311
2021-11-27 11:00:00;0.0;5.115862;7.973311
2021-11-27 11:10:00;0.0;4.662072;7.973311
2021-11-27 11:20:00;0.0;4.671746;7.973311
2021-11-27 11:30:00;0.0;5.116738;7.973311
2021-11-27 11:40:00;0.0;4.676152;7.973311
2021-11-27 11:50:00;0.0;4.673008;7.973311
2021-11-27 12:00:00;0.1;4.66389;7.955511
2021-11-27 12:10:00;0.1;4.678234;7.955511
2021-11-27 12:20:00;0.1;4.667512;7.955511
2021-11-27 12:30:00;0.3;4.66665;7.919912
2021-11-27 12:40:00;0.4;4.663825;7.902112
2021-11-27 12:50:00;0.4;4.645965;7.902112
2021-11-27 13:00:00;0.4;4.653252;7.902112
2021-11-27 13:10:00;0.5;4.649014;7.884312
2021-11-27 13:20:00;0.5;4.6475;7.884312
2021-11-27 13:30:00;0.5;4.666818;7.884312
2021-11-27 13:40:00;0.6;4.64767;7.866513
2021-11-27 13:50:00;0.6;4.679694;7.866513
2021-11-27 14:00:00;0.6;4.697618;7.866513
2021-11-27 14:10:00;0.6;4.63265;7.866513
2021-11-27 14:20:00;0.6;4.65071;7.866513
2021-11-27 14:30:00;0.6;4.67252;7.866513
2021-11-27 14:40:00;0.6;4.658592;7.866513
2021-11-27 14:50:00;0.5;4.638576;7.884312
2021-11-27 15:00:00;0.5;4.644492;7.884312
2021-11-27 15:10:00;0.4;4.633702;7.902112
2021-11-27 15:20:00;0.3;4.64965;7.919912
2021-11-27 15:30:00;0.2;4.660212;7.937712
2021-11-27 15:40:00;0.2;4.64559;7.937712
2021-11-27 15:50:00;0.3;4.634875;7.919912
2021-11-27 16:00:00;0.4;4.645786;7.902112
2021-11-27 16:10:00;0.5;4.628358;7.884312
2021-11-27 16:20:00;0.5;4.633238;7.884312
2021-11-27 16:30:00;0.6;4.623612;7.866513
2021-11-27 16:40:00;0.5;4.643382;7.884312
2021-11-27 16:50:00;0.5;4.628148;7.884312
2021-11-27 17:00:00;0.5;4.618918;7.884312
2021-11-27 17:10:00;0.6;4.628874;7.866513
2021-11-27 17:20:00;0.7;4.635483;7.848713
2021-11-27 17:30:00;0.6;4.66183;7.866513
2021-11-27 17:40:00;0.5;4.654002;7.884312
2021-11-27 17:50:00;0.3;4.659965;7.919912
2021-11-27 18:00:00;0.4;4.655658;7.902112
2021-11-27 18:10:00;0.7;4.661576;7.848713
2021-11-27 18:20:00;0.8;4.642584;7.830913
2021-11-27 18:30:00;1.1;4.640427;7.777514
2021-11-27 18:40:00;1.1;4.649128;7.777514
2021-11-27 18:50:00;1.2;4.671394;7.759714
2021-11-27 19:00:00;1.0;4.662904;7.795314
2021-11-27 19:10:00;1.0;4.664465;7.795314
2021-11-27 19:20:00;1.1;4.692016;7.777514
2021-11-27 19:30:00;1.1;4.670582;7.777514
2021-11-27 19:40:00;1.0;4.651198;7.795314
2021-11-27 19:50:00;0.9;4.686054;7.813114
2021-11-27 20:00:00;0.8;4.684348;7.830913
2021-11-27 20:10:00;0.8;4.656586;7.830913
2021-11-27 20:20:00;0.9;4.690064;7.813114
2021-11-27 20:30:00;0.9;4.687335;7.813114
2021-11-27 20:40:00;0.9;4.673218;7.813114
2021-11-27 20:50:00;0.8;4.700328;7.830913
2021-11-27 21:00:00;0.8;4.689386;7.830913
2021-11-27 21:10:00;0.8;4.664028;7.830913
2021-11-27 21:20:00;0.5;4.669718;7.884312
2021-11-27 21:30:00;0.5;4.688502;7.884312
2021-11-27 21:40:00;0.6;6.559668;7.866513
2021-11-27 21:50:00;0.6;8.215267;7.866513
2021-11-27 22:00:00;0.7;7.388576;7.848713
2021-11-27 22:10:00;0.6;8.348272;7.866513
2021-11-27 22:20:00;0.6;9.257756;7.866513
2021-11-27 22:30:00;0.6;8.560918;7.866513
2021-11-27 22:40:00;0.6;7.463378;7.866513
2021-11-27 22:50:00;0.6;8.71297;7.866513
2021-11-27 23:00:00;0.6;9.132066;7.866513
2021-11-27 23:10:00;0.7;6.650074;7.848713
2021-11-27 23:20:00;0.5;6.310608;7.884312
2021-11-27 23:30:00;0.5;0.16717;11.125362
2021-11-27 23:40:00;0.7;0.166798;11.057683
2021-11-27 23:50:00;0.7;0.167266;11.057683
2021-11-28 00:00:00;0.5;0.16502;11.125362
2021-11-28 00:10:00;0.7;0.16939;11.057683
2021-11-28 00:20:00;0.7;0.169858;11.057683
2021-11-28 00:30:00;0.6;0.174832;11.091523
2021-11-28 00:40:00;0.6;0.170245;11.091523
2021-11-28 00:50:00;0.6;0.166548;11.091523
2021-11-28 01:00:00;0.6;0.162084;11.091523
2021-11-28 01:10:00;0.4;0.166626;11.159202
2021-11-28 01:20:00;0.1;0.1682;11.260721
2021-11-28 01:30:00;0.1;0.167148;11.260721
2021-11-28 01:40:00;0.5;0.166652;11.125362
2021-11-28 01:50:00;0.0;0.165844;11.29456
2021-11-28 02:00:00;-0.1;0.171208;11.3284
2021-11-28 02:10:00;-0.2;0.170824;11.362239
2021-11-28 02:20:00;-0.2;0.166644;11.362239
2021-11-28 02:30:00;0.0;0.168238;11.29456
2021-11-28 02:40:00;0.3;0.169015;11.193042
2021-11-28 02:50:00;0.5;0.171624;11.125362
2021-11-28 03:00:00;0.6;0.17121;11.091523
2021-11-28 03:10:00;0.6;0.1649;11.091523
2021-11-28 03:20:00;0.5;0.167308;11.125362
2021-11-28 03:30:00;0.3;0.167482;11.193042
2021-11-28 03:40:00;0.3;0.165356;11.193042
2021-11-28 03:50:00;0.3;0.166382;11.193042
2021-11-28 04:00:00;0.3;0.167986;11.193042
2021-11-28 04:10:00;0.3;0.166018;11.193042
2021-11-28 04:20:00;0.3;0.167628;11.193042
2021-11-28 04:30:00;0.3;0.172078;11.193042
2021-11-28 04:40:00;0.2;0.164437;11.226881
2021-11-28 04:50:00;0.2;0.162556;11.226881
2021-11-28 05:00:00;0.1;0.161162;11.260721
2021-11-28 05:10:00;0.1;0.161712;11.260721
2021-11-28 05:20:00;0.1;0.163932;11.260721
2021-11-28 05:30:00;0.1;0.1628;11.260721
2021-11-28 05:40:00;0.1;0.168902;11.260721
2021-11-28 05:50:00;0.1;0.169925;11.260721
2021-11-28 06:00:00;0.0;0.1664;11.29456
2021-11-28 06:10:00;0.0;0.173766;11.29456
2021-11-28 06:20:00;-0.1;0.174798;11.3284
2021-11-28 06:30:00;-0.1;0.176247;11.3284
2021-11-28 06:40:00;-0.2;0.170942;11.362239
2021-11-28 06:50:00;-0.2;0.168446;11.362239
2021-11-28 07:00:00;-0.2;0.179944;11.362239
2021-11-28 07:10:00;-0.2;0.178724;11.362239
2021-11-28 07:20:00;-0.2;0.1772;11.362239
2021-11-28 07:30:00;-0.2;0.170834;11.362239
2021-11-28 07:40:00;-0.2;0.174128;11.362239
2021-11-28 07:50:00;-0.2;0.17222;11.362239
2021-11-28 08:00:00;-0.2;0.177144;11.362239
2021-11-28 08:10:00;-0.1;0.173766;11.3284
2021-11-28 08:20:00;-0.1;0.1775;11.3284
2021-11-28 08:30:00;0.0;0.17236;11.29456
2021-11-28 08:40:00;0.0;0.177816;11.29456
2021-11-28 08:50:00;0.3;0.225024;11.193042
2021-11-28 09:00:00;0.5;7.853464;7.884312
2021-11-28 09:10:00;0.5;9.710742;7.884312
2021-11-28 09:20:00;0.3;6.85606;7.919912
2021-11-28 09:30:00;0.4;6.250475;7.902112
2021-11-28 09:40:00;0.3;6.678548;7.919912
2021-11-28 09:50:00;0.3;5.620002;7.919912
2021-11-28 10:00:00;0.3;4.73465;7.919912
2021-11-28 10:10:00;0.3;4.999168;7.919912
2021-11-28 10:20:00;0.3;5.200334;7.919912
2021-11-28 10:30:00;0.1;4.99938;7.955511
2021-11-28 10:40:00;0.1;4.71053;7.955511
2021-11-28 10:50:00;0.2;5.216328;7.937712
2021-11-28 11:00:00;0.1;4.996834;7.955511
2021-11-28 11:10:00;0.2;4.671094;7.937712
2021-11-28 11:20:00;0.2;4.657168;7.937712
2021-11-28 11:30:00;0.2;4.655588;7.937712
2021-11-28 11:40:00;0.2;4.664408;7.937712
2021-11-28 11:50:00;0.2;4.665118;7.937712
2021-11-28 12:00:00;0.3;4.672582;7.919912
2021-11-28 12:10:00;0.3;4.672374;7.919912
2021-11-28 12:20:00;0.3;4.698296;7.919912
2021-11-28 12:30:00;0.5;4.67284;7.884312
2021-11-28 12:40:00;0.5;4.687448;7.884312
2021-11-28 12:50:00;0.5;4.695965;7.884312
2021-11-28 13:00:00;0.6;4.661892;7.866513
2021-11-28 13:10:00;0.8;4.66269;7.830913
2021-11-28 13:20:00;0.9;4.69929;7.813114
2021-11-28 13:30:00;0.6;4.65302;7.866513
2021-11-28 13:40:00;0.6;4.663942;7.866513
2021-11-28 13:50:00;0.5;4.664432;7.884312
2021-11-28 14:00:00;0.5;4.674416;7.884312
2021-11-28 14:10:00;0.7;4.65211;7.848713
2021-11-28 14:20:00;0.4;4.650562;7.902112
2021-11-28 14:30:00;0.3;4.654042;7.919912
2021-11-28 14:40:00;0.1;4.662788;7.955511
2021-11-28 14:50:00;-0.2;4.695908;8.00891
2021-11-28 15:00:00;-0.3;4.675108;8.02671
2021-11-28 15:10:00;-0.4;4.659287;8.04451
2021-11-28 15:20:00;-0.2;4.70606;8.00891
2021-11-28 15:30:00;-0.2;4.6446;8.00891
2021-11-28 15:40:00;-0.1;4.650752;7.991111
2021-11-28 15:50:00;0.0;4.667873;7.973311
2021-11-28 16:00:00;-0.2;4.653742;8.00891
2021-11-28 16:10:00;-0.2;4.651485;8.00891
2021-11-28 16:20:00;-0.3;4.63296;8.02671
2021-11-28 16:30:00;-0.7;4.630846;8.097909
2021-11-28 16:40:00;-0.4;4.574964;8.04451
2021-11-28 16:50:00;-0.5;4.645532;8.06231
2021-11-28 17:00:00;-0.5;4.653986;8.06231
2021-11-28 17:10:00;-0.5;4.63837;8.06231
2021-11-28 17:20:00;-0.5;4.64173;8.06231
2021-11-28 17:30:00;-0.4;4.63742;8.04451
2021-11-28 17:40:00;-0.4;4.633036;8.04451
2021-11-28 17:50:00;-0.6;4.703004;8.080109
2021-11-28 18:00:00;-0.7;4.697018;8.097909
2021-11-28 18:10:00;-0.7;4.66053;8.097909
2021-11-28 18:20:00;-0.7;3.922958;8.097909
2021-11-28 18:30:00;-0.6;4.466462;8.080109
2021-11-28 18:40:00;-0.6;4.658312;8.080109
2021-11-28 18:50:00;-0.7;4.66373;8.097909
2021-11-28 19:00:00;-0.7;4.469864;8.097909
2021-11-28 19:10:00;-0.7;4.080763;8.097909
2021-11-28 19:20:00;-0.9;4.181288;8.133508
2021-11-28 19:30:00;-0.8;3.194663;8.115709
2021-11-28 19:40:00;-0.8;3.85708;8.115709
2021-11-28 19:50:00;-0.9;3.46356;8.133508
2021-11-28 20:00:00;-0.9;3.664482;8.133508
2021-11-28 20:10:00;-1.0;3.50797;8.151308
2021-11-28 20:20:00;-0.9;3.47266;8.133508
2021-11-28 20:30:00;-0.8;3.933733;8.115709
2021-11-28 20:40:00;-0.8;3.3172;8.115709
2021-11-28 20:50:00;-0.8;3.5495;8.115709
2021-11-28 21:00:00;-0.7;3.420688;8.097909
2021-11-28 21:10:00;-0.7;2.278765;8.097909
2021-11-28 21:20:00;-0.7;4.52948;8.097909
2021-11-28 21:30:00;-0.7;3.51373;8.097909
2021-11-28 21:40:00;-0.7;4.259468;8.097909
2021-11-28 21:50:00;-0.7;1.97509;8.097909
2021-11-28 22:00:00;-0.8;3.82887;8.115709
2021-11-28 22:10:00;-0.8;4.75284;8.115709
2021-11-28 22:20:00;-0.7;4.33702;8.097909
2021-11-28 22:30:00;-0.8;4.180346;8.115709
2021-11-28 22:40:00;-0.9;2.495714;8.133508
2021-11-28 22:50:00;-0.7;5.611732;8.097909
2021-11-28 23:00:00;-0.7;4.049547;8.097909
2021-11-28 23:10:00;-0.7;4.709654;8.097909
2021-11-28 23:20:00;-0.7;6.466794;8.097909
2021-11-28 23:30:00;-0.7;0.17679;11.531437
2021-11-28 23:40:00;-0.7;0.173298;11.531437
2021-11-28 23:50:00;-0.7;0.17099;11.531437
2021-11-29 00:00:00;-0.8;0.16461;11.565277
2021-11-29 00:10:00;-0.8;0.17536;11.565277
2021-11-29 00:20:00;-0.7;0.178;11.531437
2021-11-29 00:30:00;-0.7;0.180716;11.531437
2021-11-29 00:40:00;-0.7;0.17573;11.531437
2021-11-29 00:50:00;-0.7;0.17273;11.531437
2021-11-29 01:00:00;-0.7;0.17477;11.531437
2021-11-29 01:10:00;-0.7;0.174618;11.531437
2021-11-29 01:20:00;-0.8;0.179168;11.565277
2021-11-29 01:30:00;-0.8;0.17279;11.565277
2021-11-29 01:40:00;-0.8;0.17665;11.565277
2021-11-29 01:50:00;-0.8;0.178273;11.565277
2021-11-29 02:00:00;-0.8;0.18239;11.565277
2021-11-29 02:10:00;-0.8;0.176222;11.565277
2021-11-29 02:20:00;-0.8;0.17729;11.565277
2021-11-29 02:30:00;-0.8;0.175812;11.565277
2021-11-29 02:40:00;-0.8;0.174368;11.565277
2021-11-29 02:50:00;-0.8;0.177802;11.565277
2021-11-29 03:00:00;-0.8;0.177108;11.565277
2021-11-29 03:10:00;-0.8;0.173188;11.565277
2021-11-29 03:20:00;-0.8;0.170998;11.565277
2021-11-29 03:30:00;-0.8;0.167916;11.565277
2021-11-29 03:40:00;-0.8;0.170966;11.565277
2021-11-29 03:50:00;-0.8;0.172032;11.565277
2021-11-29 04:00:00;-0.7;0.169514;11.531437
2021-11-29 04:10:00;-0.8;0.169994;11.565277
2021-11-29 04:20:00;-0.8;0.173582;11.565277
2021-11-29 04:30:00;-0.7;0.17532;11.531437
2021-11-29 04:40:00;-0.7;0.2019;11.531437
2021-11-29 04:50:00;-0.7;0.185664;11.531437
2021-11-29 05:00:00;-0.8;0.176622;11.565277
2021-11-29 05:10:00;-0.8;0.19639;11.565277
2021-11-29 05:20:00;-0.8;0.185278;11.565277
2021-11-29 05:30:00;-0.7;0.174978;11.531437
2021-11-29 05:40:00;-0.7;0.177295;11.531437
2021-11-29 05:50:00;-0.7;0.182024;11.531437
2021-11-29 06:00:00;-0.7;0.183036;11.531437
2021-11-29 06:10:00;-0.7;0.177232;11.531437
2021-11-29 06:20:00;-0.7;0.177022;11.531437
2021-11-29 06:30:00;-0.8;0.180358;11.565277
2021-11-29 06:40:00;-0.7;0.183852;11.531437
2021-11-29 06:50:00;-0.7;0.178435;11.531437
2021-11-29 07:00:00;-0.7;0.17493;11.531437
2021-11-29 07:10:00;-0.6;0.184212;11.497598
2021-11-29 07:20:00;-0.6;0.205707;11.497598
2021-11-29 07:30:00;-0.6;0.177362;11.497598
2021-11-29 07:40:00;-0.5;0.18713;11.463758
2021-11-29 07:50:00;-0.5;0.208484;11.463758
2021-11-29 08:00:00;-0.4;0.216898;11.429919
2021-11-29 08:10:00;-0.5;0.193824;11.463758
2021-11-29 08:20:00;-0.4;0.246785;11.429919
2021-11-29 08:30:00;-0.4;0.213754;11.429919
2021-11-29 08:40:00;-0.4;0.187098;11.429919
2021-11-29 08:50:00;-0.4;0.251084;11.429919
2021-11-29 09:00:00;-0.4;7.514364;8.04451
2021-11-29 09:10:00;-0.3;7.059908;8.02671
2021-11-29 09:20:00;-0.1;6.149366;7.991111
2021-11-29 09:30:00;0.1;5.755584;7.955511
2021-11-29 09:40:00;0.2;6.853084;7.937712
2021-11-29 09:50:00;0.1;6.224686;7.955511
2021-11-29 10:00:00;0.1;6.195936;7.955511
2021-11-29 10:10:00;0.1;5.451994;7.955511
2021-11-29 10:20:00;0.2;7.004406;7.937712
2021-11-29 10:30:00;0.1;5.453412;7.955511
2021-11-29 10:40:00;0.1;6.691518;7.955511
2021-11-29 10:50:00;0.1;6.15897;7.955511
2021-11-29 11:00:00;0.0;6.613674;7.973311
2021-11-29 11:10:00;-0.1;5.818034;7.991111
2021-11-29 11:20:00;0.0;5.288525;7.973311
2021-11-29 11:30:00;0.0;5.164628;7.973311
2021-11-29 11:40:00;0.1;5.399056;7.955511
2021-11-29 11:50:00;0.2;5.14446;7.937712
2021-11-29 12:00:00;0.2;5.180896;7.937712
2021-11-29 12:10:00;0.3;5.780884;7.919912
2021-11-29 12:20:00;0.3;5.170286;7.919912
2021-11-29 12:30:00;0.4;6.31953;7.902112
2021-11-29 12:40:00;0.4;5.490698;7.902112
2021-11-29 12:50:00;0.4;5.462992;7.902112
2021-11-29 13:00:00;0.5;8.16435;7.884312
2021-11-29 13:10:00;0.4;6.095462;7.902112
2021-11-29 13:20:00;0.3;4.704838;7.919912
2021-11-29 13:30:00;0.2;4.695384;7.937712
2021-11-29 13:40:00;0.3;4.700492;7.919912
2021-11-29 13:50:00;0.2;4.700396;7.937712
2021-11-29 14:00:00;0.0;4.698768;7.973311
2021-11-29 14:10:00;-0.1;4.694678;7.991111
2021-11-29 14:20:00;-0.2;4.697865;8.00891
2021-11-29 14:30:00;-0.3;4.710855;8.02671
2021-11-29 14:40:00;-0.4;4.70521;8.04451
2021-11-29 14:50:00;-0.3;4.706908;8.02671
2021-11-29 15:00:00;-0.3;4.710858;8.02671
2021-11-29 15:10:00;-0.2;4.710774;8.00891
2021-11-29 15:20:00;-0.1;4.705784;7.991111
2021-11-29 15:30:00;-0.1;4.70878;7.991111
2021-11-29 15:40:00;0.1;4.714522;7.955511
2021-11-29 15:50:00;0.2;4.721685;7.937712
2021-11-29 16:00:00;0.2;4.720784;7.937712
2021-11-29 16:10:00;-0.1;4.73288;7.991111
2021-11-29 16:20:00;0.0;4.710788;7.973311
2021-11-29 16:30:00;0.0;4.715496;7.973311
2021-11-29 16:40:00;0.1;4.731337;7.955511
2021-11-29 16:50:00;0.0;4.715478;7.973311
2021-11-29 17:00:00;-0.1;4.720263;7.991111
2021-11-29 17:10:00;-0.2;4.716774;8.00891
2021-11-29 17:20:00;-0.1;4.704438;7.991111
2021-11-29 17:30:00;-0.1;4.725372;7.991111
2021-11-29 17:40:00;-0.2;4.712678;8.00891
2021-11-29 17:50:00;-0.3;4.729938;8.02671
2021-11-29 18:00:00;-0.5;4.73171;8.06231
2021-11-29 18:10:00;-0.5;4.726974;8.06231
2021-11-29 18:20:00;-0.5;4.712056;8.06231
2021-11-29 18:30:00;-0.4;4.723758;8.04451
2021-11-29 18:40:00;-0.4;4.737858;8.04451
2021-11-29 18:50:00;-0.4;4.722044;8.04451
2021-11-29 19:00:00;-0.4;4.732532;8.04451
2021-11-29 19:10:00;-0.4;4.729;8.04451
2021-11-29 19:20:00;-0.4;4.721138;8.04451
2021-11-29 19:30:00;-0.7;4.741448;8.097909
2021-11-29 19:40:00;-0.9;4.731508;8.133508
2021-11-29 19:50:00;-0.9;4.73431;8.133508
2021-11-29 20:00:00;-0.7;4.735148;8.097909
2021-11-29 20:10:00;-0.8;6.215322;8.115709
2021-11-29 20:20:00;-0.8;5.90482;8.115709
2021-11-29 20:30:00;-0.7;6.628248;8.097909
2021-11-29 20:40:00;-0.5;6.520756;8.06231
2021-11-29 20:50:00;-0.5;6.274268;8.06231
2021-11-29 21:00:00;-0.6;5.826808;8.080109
2021-11-29 21:10:00;-0.7;6.426038;8.097909
2021-11-29 21:20:00;-0.5;6.754674;8.06231
2021-11-29 21:30:00;-0.4;7.591045;8.04451
2021-11-29 21:40:00;-0.5;9.008565;8.06231
2021-11-29 21:50:00;-0.5;7.758618;8.06231
2021-11-29 22:00:00;-0.5;6.708995;8.06231
2021-11-29 22:10:00;-0.6;7.510296;8.080109
2021-11-29 22:20:00;-0.5;8.257745;8.06231
2021-11-29 22:30:00;-0.5;8.003754;8.06231
2021-11-29 22:40:00;-0.5;9.012028;8.06231
2021-11-29 22:50:00;-0.4;10.865744;8.04451
2021-11-29 23:00:00;-0.4;0.16987;11.429919
2021-11-29 23:10:00;-0.4;0.161042;11.429919
2021-11-29 23:20:00;-0.4;0.1717;11.429919
2021-11-29 23:30:00;-0.4;0.172156;11.429919
2021-11-29 23:40:00;-0.7;0.174847;11.531437
2021-11-29 23:50:00;-0.5;0.16865;11.463758
2021-11-30 00:00:00;-0.5;0.176936;11.463758
2021-11-30 00:10:00;-0.4;0.171818;11.429919
2021-11-30 00:20:00;-0.3;0.181788;11.396079
2021-11-30 00:30:00;-0.6;0.177188;11.497598
2021-11-30 00:40:00;-0.5;0.174033;11.463758
2021-11-30 00:50:00;-0.5;0.17254;11.463758
2021-11-30 01:00:00;-0.3;0.170415;11.396079
2021-11-30 01:10:00;-0.3;0.177162;11.396079
2021-11-30 01:20:00;-0.3;0.181216;11.396079
2021-11-30 01:30:00;-0.3;0.175942;11.396079
2021-11-30 01:40:00;-0.3;0.171975;11.396079
2021-11-30 01:50:00;-0.3;0.171236;11.396079
2021-11-30 02:00:00;-0.3;0.173478;11.396079
2021-11-30 02:10:00;-0.2;0.1734;11.362239
2021-11-30 02:20:00;-0.3;0.174854;11.396079
2021-11-30 02:30:00;-0.3;0.173364;11.396079
2021-11-30 02:40:00;-0.3;0.172846;11.396079
2021-11-30 02:50:00;-0.3;0.170446;11.396079
2021-11-30 03:00:00;-0.2;0.169784;11.362239
2021-11-30 03:10:00;-0.2;0.169386;11.362239
