Zeit_CET/CEST;°C_Umgebung;kW_gemessen
2021-10-24 09:30:00;9.6;12.8537
2021-10-24 09:40:00;9.3;10.231343
2021-10-24 09:50:00;9.3;9.247187
2021-10-24 10:00:00;9.7;9.360624
2021-10-24 10:10:00;9.6;10.049653
2021-10-24 10:20:00;9.9;12.091562
2021-10-24 10:30:00;10.4;13.216815
2021-10-24 10:40:00;10.5;12.930306
2021-10-24 10:50:00;11.0;8.323564
2021-10-24 11:00:00;11.4;8.45342
2021-10-24 11:10:00;11.8;8.576901
2021-10-24 11:20:00;11.9;8.695803
2021-10-24 11:30:00;12.3;8.72768
2021-10-24 11:40:00;13.0;8.498193
2021-10-24 11:50:00;12.5;8.85818
2021-10-24 12:00:00;13.5;8.816052
2021-10-24 12:10:00;13.5;10.562725
2021-10-24 12:20:00;13.3;10.820911
2021-10-24 12:30:00;13.4;10.99864
2021-10-24 12:40:00;14.1;11.297064
2021-10-24 12:50:00;14.4;10.653844
2021-10-24 13:00:00;14.5;10.777165
2021-10-24 13:10:00;14.5;11.370913
2021-10-24 13:20:00;14.4;12.135305
2021-10-24 13:30:00;14.6;11.464077
2021-10-24 13:40:00;14.5;12.579813
2021-10-24 13:50:00;14.7;11.958346
2021-10-24 14:00:00;14.6;13.304919
2021-10-24 14:10:00;14.7;14.934415
2021-10-24 14:20:00;14.4;14.178757
2021-10-24 14:30:00;14.5;14.232204
2021-10-24 14:40:00;14.3;14.019743
2021-10-24 14:50:00;14.1;14.589186
2021-10-24 15:00:00;14.1;14.52522
2021-10-24 15:10:00;14.1;14.838167
2021-10-24 15:20:00;13.6;13.618073
2021-10-24 15:30:00;13.1;14.894852
2021-10-24 15:40:00;12.6;13.050339
2021-10-24 15:50:00;12.4;14.086968
2021-10-24 16:00:00;11.7;15.631365
2021-10-24 16:10:00;11.0;15.241111
2021-10-24 16:20:00;10.2;12.3663
2021-10-24 16:30:00;9.8;14.399155
2021-10-24 16:40:00;9.3;14.102222
2021-10-24 16:50:00;9.1;13.399195
2021-10-24 17:00:00;8.8;15.858003
2021-10-24 17:10:00;8.6;13.216472
2021-10-24 17:20:00;8.5;14.549472
2021-10-24 17:30:00;8.4;13.341319
2021-10-24 17:40:00;8.6;12.441725
2021-10-24 17:50:00;8.4;13.684673
2021-10-24 18:00:00;8.1;13.661185
2021-10-24 18:10:00;7.7;12.561802
2021-10-24 18:20:00;7.6;11.854604
2021-10-24 18:30:00;7.2;10.733836
2021-10-24 18:40:00;7.7;11.28154
2021-10-24 18:50:00;7.3;11.031042
2021-10-24 19:00:00;7.8;10.919891
2021-10-24 19:10:00;7.5;10.703429
2021-10-24 19:20:00;7.2;10.689236
2021-10-24 19:30:00;7.5;10.54715
2021-10-24 19:40:00;7.2;9.707291
2021-10-24 19:50:00;6.9;8.885601
2021-10-24 20:00:00;7.0;8.821045
2021-10-24 20:10:00;7.0;8.946049
2021-10-24 20:20:00;7.3;9.04138
2021-10-24 20:30:00;7.3;8.987305
2021-10-24 20:40:00;7.5;8.708164
2021-10-24 20:50:00;7.6;8.799535
2021-10-24 21:00:00;7.0;8.997305
2021-10-24 21:10:00;7.1;9.168033
2021-10-24 21:20:00;6.4;9.064329
2021-10-24 21:30:00;6.1;8.74018
2021-10-24 21:40:00;6.3;8.654013
2021-10-24 21:50:00;5.8;8.883597
2021-10-24 22:00:00;5.9;9.118383
2021-10-24 22:10:00;5.8;8.988002
2021-10-24 22:20:00;5.6;8.745704
2021-10-24 22:30:00;5.3;8.746527
2021-10-24 22:40:00;5.5;8.975936
2021-10-24 22:50:00;5.4;9.234178
2021-10-24 23:00:00;5.4;9.115066
2021-10-24 23:10:00;5.4;8.740039
2021-10-24 23:20:00;5.9;8.804858
2021-10-24 23:30:00;6.1;8.943075
2021-10-24 23:40:00;5.9;8.984371
2021-10-24 23:50:00;5.6;10.054427
2021-10-25 00:00:00;5.4;11.887932
2021-10-25 00:10:00;5.6;12.317717
2021-10-25 00:20:00;5.4;11.093534
2021-10-25 00:30:00;5.9;9.312176
2021-10-25 00:40:00;5.9;8.561631
2021-10-25 00:50:00;5.4;8.831614
2021-10-25 01:00:00;5.8;8.785782
2021-10-25 01:10:00;5.5;8.806243
2021-10-25 01:20:00;5.6;10.369487
2021-10-25 01:30:00;5.6;13.346074
2021-10-25 01:40:00;5.5;13.285513
2021-10-25 01:50:00;4.9;11.19835
2021-10-25 02:00:00;5.0;9.213971
2021-10-25 02:10:00;4.7;8.50867
2021-10-25 02:20:00;5.0;8.662311
2021-10-25 02:30:00;5.1;8.748459
2021-10-25 02:40:00;4.8;8.79494
2021-10-25 02:50:00;4.7;8.656413
2021-10-25 03:00:00;4.3;11.144517
2021-10-25 03:10:00;4.6;11.773613
2021-10-25 03:20:00;4.4;13.038096
2021-10-25 03:30:00;4.4;12.140538
2021-10-25 03:40:00;4.1;10.145857
2021-10-25 03:50:00;4.2;8.486994
2021-10-25 04:00:00;4.5;8.486246
2021-10-25 04:10:00;4.3;8.764646
2021-10-25 04:20:00;4.5;8.852624
2021-10-25 04:30:00;4.4;8.910607
2021-10-25 04:40:00;4.3;8.580629
2021-10-25 04:50:00;5.0;11.057555
2021-10-25 05:00:00;5.3;12.965547
2021-10-25 05:10:00;5.3;15.346606
2021-10-25 05:20:00;5.0;16.331838
2021-10-25 05:30:00;5.3;13.410008
2021-10-25 05:40:00;5.2;10.060303
2021-10-25 05:50:00;5.1;9.405799
2021-10-25 06:00:00;4.8;9.300377
2021-10-25 06:10:00;4.9;9.648134
2021-10-25 06:20:00;4.7;11.885803
2021-10-25 06:30:00;4.7;14.393812
2021-10-25 06:40:00;4.9;18.03904
2021-10-25 06:50:00;5.5;12.434684
2021-10-25 07:00:00;5.6;9.489098
2021-10-25 07:10:00;5.9;9.360291
2021-10-25 07:20:00;6.2;9.149384
2021-10-25 07:30:00;6.5;9.358573
2021-10-25 07:40:00;6.6;9.360784
2021-10-25 07:50:00;6.8;9.493614
2021-10-25 08:00:00;7.0;9.555052
2021-10-25 08:10:00;7.9;10.113942
2021-10-25 08:20:00;8.7;12.403205
2021-10-25 08:30:00;9.4;13.651844
2021-10-25 08:40:00;9.6;13.519237
2021-10-25 08:50:00;9.1;10.846601
2021-10-25 09:00:00;9.7;9.303558
2021-10-25 09:10:00;10.6;8.795933
2021-10-25 09:20:00;10.8;8.798907
2021-10-25 09:30:00;10.9;8.904769
2021-10-25 09:40:00;11.7;8.769997
2021-10-25 09:50:00;10.6;8.474632
2021-10-25 10:00:00;10.8;8.540306
2021-10-25 10:10:00;12.2;8.65428
2021-10-25 10:20:00;11.5;8.800264
2021-10-25 10:30:00;12.5;8.641425
2021-10-25 10:40:00;13.3;8.534421
2021-10-25 10:50:00;13.4;8.48353
2021-10-25 11:00:00;13.9;8.549499
2021-10-25 11:10:00;14.8;8.761869
2021-10-25 11:20:00;15.3;8.781872
2021-10-25 11:30:00;15.5;9.683862
2021-10-25 11:40:00;16.0;11.954957
2021-10-25 11:50:00;16.1;12.079873
2021-10-25 12:00:00;16.7;15.135096
2021-10-25 12:10:00;17.0;13.926516
2021-10-25 12:20:00;17.6;13.263557
2021-10-25 12:30:00;18.0;13.594829
2021-10-25 12:40:00;18.0;14.161367
2021-10-25 12:50:00;18.1;13.418645
2021-10-25 13:00:00;17.9;15.314935
2021-10-25 13:10:00;18.2;15.954933
2021-10-25 13:20:00;18.1;16.192834
2021-10-25 13:30:00;18.7;16.572368
2021-10-25 13:40:00;18.9;15.819916
2021-10-25 13:50:00;18.6;17.0292
2021-10-25 14:00:00;18.3;14.230307
2021-10-25 14:10:00;18.4;16.191706
2021-10-25 14:20:00;18.2;16.199146
2021-10-25 14:30:00;17.7;17.802295
2021-10-25 14:40:00;17.4;15.940131
2021-10-25 14:50:00;17.4;14.395433
2021-10-25 15:00:00;17.4;17.599478
2021-10-25 15:10:00;17.3;18.193861
2021-10-25 15:20:00;16.7;19.290643
2021-10-25 15:30:00;16.0;18.61782
2021-10-25 15:40:00;15.3;20.796275
2021-10-25 15:50:00;14.7;21.789663
2021-10-25 16:00:00;14.1;22.420132
2021-10-25 16:10:00;13.4;22.386611
2021-10-25 16:20:00;12.8;24.06463
2021-10-25 16:30:00;12.3;14.572496
2021-10-25 16:40:00;12.1;14.954757
2021-10-25 16:50:00;11.7;15.5406
2021-10-25 17:00:00;11.4;16.444248
2021-10-25 17:10:00;11.1;13.290764
2021-10-25 17:20:00;10.8;14.119486
2021-10-25 17:30:00;10.6;15.279634
2021-10-25 17:40:00;10.3;16.327482
2021-10-25 17:50:00;10.0;17.153733
2021-10-25 18:00:00;9.9;17.571065
2021-10-25 18:10:00;9.8;18.124374
2021-10-25 18:20:00;9.7;12.805396
2021-10-25 18:30:00;9.5;15.56739
2021-10-25 18:40:00;9.2;14.275118
2021-10-25 18:50:00;9.1;13.189702
2021-10-25 19:00:00;9.2;13.67022
2021-10-25 19:10:00;9.3;13.672412
2021-10-25 19:20:00;9.4;12.742615
2021-10-25 19:30:00;9.4;10.412036
2021-10-25 19:40:00;9.6;10.675932
2021-10-25 19:50:00;9.6;10.747844
2021-10-25 20:00:00;9.8;10.618364
2021-10-25 20:10:00;9.3;10.636583
2021-10-25 20:20:00;9.2;10.724301
2021-10-25 20:30:00;9.1;10.733541
2021-10-25 20:40:00;8.9;10.846428
2021-10-25 20:50:00;9.0;10.750739
2021-10-25 21:00:00;8.9;10.633113
2021-10-25 21:10:00;8.9;10.615189
2021-10-25 21:20:00;8.8;10.431081
2021-10-25 21:30:00;8.8;10.410391
2021-10-25 21:40:00;8.8;10.453914
2021-10-25 21:50:00;8.6;10.713563
2021-10-25 22:00:00;8.5;10.795786
2021-10-25 22:10:00;8.6;10.897759
2021-10-25 22:20:00;8.5;10.79772
2021-10-25 22:30:00;8.7;10.750834
2021-10-25 22:40:00;8.7;10.61376
2021-10-25 22:50:00;8.8;10.647481
2021-10-25 23:00:00;8.9;10.391333
2021-10-25 23:10:00;9.1;10.086647
2021-10-25 23:20:00;9.1;10.592922
2021-10-25 23:30:00;9.2;9.874455
2021-10-25 23:40:00;9.2;10.64777
2021-10-25 23:50:00;9.3;10.659347
2021-10-26 00:00:00;9.2;10.602532
2021-10-26 00:10:00;9.2;9.467403
2021-10-26 00:20:00;9.2;8.695061
2021-10-26 00:30:00;9.3;8.826064
2021-10-26 00:40:00;9.4;8.589507
2021-10-26 00:50:00;9.3;8.564596
2021-10-26 01:00:00;9.3;8.353969
2021-10-26 01:10:00;9.2;8.381097
2021-10-26 01:20:00;9.0;8.537112
2021-10-26 01:30:00;9.0;8.556603
2021-10-26 01:40:00;9.1;8.517521
2021-10-26 01:50:00;9.3;8.284212
2021-10-26 02:00:00;9.1;8.759369
2021-10-26 02:10:00;9.2;8.835951
2021-10-26 02:20:00;9.2;9.007141
2021-10-26 02:30:00;9.2;8.890519
2021-10-26 02:40:00;9.2;8.74676
2021-10-26 02:50:00;9.1;8.81227
2021-10-26 03:00:00;9.1;8.873416
2021-10-26 03:10:00;9.0;9.050473
2021-10-26 03:20:00;9.0;8.86493
2021-10-26 03:30:00;9.0;8.672301
2021-10-26 03:40:00;8.8;8.454284
2021-10-26 03:50:00;8.9;8.522637
2021-10-26 04:00:00;8.9;8.693877
2021-10-26 04:10:00;8.9;8.4267
2021-10-26 04:20:00;8.9;8.48804
2021-10-26 04:30:00;8.9;8.417058
2021-10-26 04:40:00;8.9;8.572334
2021-10-26 04:50:00;9.0;8.660715
2021-10-26 05:00:00;9.0;8.444416
2021-10-26 05:10:00;9.0;8.470245
2021-10-26 05:20:00;9.1;8.429488
2021-10-26 05:30:00;9.2;8.652229
2021-10-26 05:40:00;9.3;8.628879
2021-10-26 05:50:00;9.2;8.535875
2021-10-26 06:00:00;9.3;8.52704
2021-10-26 06:10:00;9.4;8.480621
2021-10-26 06:20:00;9.4;8.652666
2021-10-26 06:30:00;9.3;8.645175
2021-10-26 06:40:00;9.3;8.657458
2021-10-26 06:50:00;9.4;8.51492
2021-10-26 07:00:00;9.6;8.507169
2021-10-26 07:10:00;9.7;8.620559
2021-10-26 07:20:00;9.8;8.705598
2021-10-26 07:30:00;10.0;8.678526
2021-10-26 07:40:00;10.2;8.46287
2021-10-26 07:50:00;10.4;8.551273
2021-10-26 08:00:00;10.6;8.595544
2021-10-26 08:10:00;10.7;8.612086
2021-10-26 08:20:00;10.8;8.583741
2021-10-26 08:30:00;11.0;8.380611
2021-10-26 08:40:00;11.4;8.532982
2021-10-26 08:50:00;11.8;8.533962
2021-10-26 09:00:00;12.1;8.603377
2021-10-26 09:10:00;12.1;8.597683
2021-10-26 09:20:00;12.1;8.648916
2021-10-26 09:30:00;12.5;8.634632
2021-10-26 09:40:00;12.6;8.681079
2021-10-26 09:50:00;13.1;8.835178
2021-10-26 10:00:00;13.1;9.144158
2021-10-26 10:10:00;13.7;10.720649
2021-10-26 10:20:00;14.0;10.776565
2021-10-26 10:30:00;14.3;10.635412
2021-10-26 10:40:00;14.5;10.699107
2021-10-26 10:50:00;14.5;10.072825
2021-10-26 11:00:00;14.5;11.118792
2021-10-26 11:10:00;14.7;12.894038
2021-10-26 11:20:00;15.1;13.310456
2021-10-26 11:30:00;14.9;11.437705
2021-10-26 11:40:00;14.7;11.97197
2021-10-26 11:50:00;15.3;12.913771
2021-10-26 12:00:00;15.2;12.194868
2021-10-26 12:10:00;15.7;12.572392
2021-10-26 12:20:00;15.3;13.02174
2021-10-26 12:30:00;16.6;13.913027
2021-10-26 12:40:00;16.0;14.622655
2021-10-26 12:50:00;16.1;14.09878
2021-10-26 13:00:00;16.9;15.435991
2021-10-26 13:10:00;17.1;13.52749
2021-10-26 13:20:00;17.1;14.892908
2021-10-26 13:30:00;16.4;15.9616
2021-10-26 13:40:00;16.6;15.18039
2021-10-26 13:50:00;17.0;14.823252
2021-10-26 14:00:00;17.6;13.253127
2021-10-26 14:10:00;16.5;15.238448
2021-10-26 14:20:00;16.1;17.727664
2021-10-26 14:30:00;16.0;17.792012
2021-10-26 14:40:00;15.2;17.625765
2021-10-26 14:50:00;15.0;13.150261
2021-10-26 15:00:00;14.8;15.920307
2021-10-26 15:10:00;14.7;16.666471
2021-10-26 15:20:00;14.7;15.947345
2021-10-26 15:30:00;15.1;14.695314
2021-10-26 15:40:00;14.9;14.638063
2021-10-26 15:50:00;14.8;14.615975
2021-10-26 16:00:00;14.5;15.679837
2021-10-26 16:10:00;14.2;15.281962
2021-10-26 16:20:00;13.7;13.499699
2021-10-26 16:30:00;13.3;14.902704
2021-10-26 16:40:00;12.3;11.733893
2021-10-26 16:50:00;11.8;15.797436
2021-10-26 17:00:00;11.7;15.599946
2021-10-26 17:10:00;11.4;14.615441
2021-10-26 17:20:00;10.9;14.670481
2021-10-26 17:30:00;10.6;14.661037
2021-10-26 17:40:00;10.3;13.707537
2021-10-26 17:50:00;10.2;11.0841
2021-10-26 18:00:00;10.0;13.522173
2021-10-26 18:10:00;9.8;13.273934
2021-10-26 18:20:00;9.7;13.028784
2021-10-26 18:30:00;9.8;13.692211
2021-10-26 18:40:00;9.6;15.062647
2021-10-26 18:50:00;9.2;12.796486
2021-10-26 19:00:00;9.0;14.305077
2021-10-26 19:10:00;8.8;13.607326
2021-10-26 19:20:00;8.5;11.686705
2021-10-26 19:30:00;8.4;9.802575
2021-10-26 19:40:00;8.4;10.791555
2021-10-26 19:50:00;8.1;10.912351
2021-10-26 20:00:00;8.1;10.237002
2021-10-26 20:10:00;8.0;10.766917
2021-10-26 20:20:00;7.8;10.61718
2021-10-26 20:30:00;7.5;10.902213
2021-10-26 20:40:00;7.2;10.983546
2021-10-26 20:50:00;7.1;10.834249
2021-10-26 21:00:00;7.4;10.782859
2021-10-26 21:10:00;7.4;10.818879
2021-10-26 21:20:00;7.4;10.195379
2021-10-26 21:30:00;7.2;10.629134
2021-10-26 21:40:00;7.0;9.367376
2021-10-26 21:50:00;6.8;8.774181
2021-10-26 22:00:00;6.7;8.914498
2021-10-26 22:10:00;6.4;9.201713
2021-10-26 22:20:00;6.4;9.019088
2021-10-26 22:30:00;6.5;8.847138
2021-10-26 22:40:00;6.6;8.960666
2021-10-26 22:50:00;6.7;9.092925
2021-10-26 23:00:00;6.5;9.151268
2021-10-26 23:10:00;7.2;8.830766
2021-10-26 23:20:00;6.9;8.438866
2021-10-26 23:30:00;6.7;8.468357
2021-10-26 23:40:00;6.7;8.709336
2021-10-26 23:50:00;6.7;8.763072
2021-10-27 00:00:00;6.8;8.505059
2021-10-27 00:10:00;7.6;8.434099
2021-10-27 00:20:00;7.0;8.486519
2021-10-27 00:30:00;6.5;8.879879
2021-10-27 00:40:00;7.3;8.796432
2021-10-27 00:50:00;7.6;8.568688
2021-10-27 01:00:00;7.5;8.380582
2021-10-27 01:10:00;7.0;8.523435
2021-10-27 01:20:00;6.7;8.809023
2021-10-27 01:30:00;6.9;8.723123
2021-10-27 01:40:00;6.9;8.548569
2021-10-27 01:50:00;6.9;8.497499
2021-10-27 02:00:00;6.6;8.590214
2021-10-27 02:10:00;6.1;8.73415
2021-10-27 02:20:00;5.8;8.675257
2021-10-27 02:30:00;5.7;9.50336
2021-10-27 02:40:00;5.6;23.321679
2021-10-27 02:50:00;5.5;21.774827
2021-10-27 03:00:00;5.2;12.993122
2021-10-27 03:10:00;5.9;8.493435
2021-10-27 03:20:00;5.8;8.469865
2021-10-27 03:30:00;5.2;8.750924
2021-10-27 03:40:00;4.9;8.989252
2021-10-27 03:50:00;4.9;8.750519
2021-10-27 04:00:00;5.5;11.362377
2021-10-27 04:10:00;5.4;14.760379
2021-10-27 04:20:00;4.8;20.813178
2021-10-27 04:30:00;5.0;15.555195
2021-10-27 04:40:00;5.8;9.792962
2021-10-27 04:50:00;5.7;9.495326
2021-10-27 05:00:00;5.6;9.792196
2021-10-27 05:10:00;5.6;9.943936
2021-10-27 05:20:00;5.7;9.90981
2021-10-27 05:30:00;5.6;10.695373
2021-10-27 05:40:00;5.3;13.10111
2021-10-27 05:50:00;5.3;16.333308
2021-10-27 06:00:00;5.4;20.645816
2021-10-27 06:10:00;5.6;15.955463
2021-10-27 06:20:00;5.3;10.38232
2021-10-27 06:30:00;5.5;9.406213
2021-10-27 06:40:00;5.6;9.554376
2021-10-27 06:50:00;5.6;9.550111
2021-10-27 07:00:00;6.1;9.411216
2021-10-27 07:10:00;6.3;9.484824
2021-10-27 07:20:00;6.4;9.285449
2021-10-27 07:30:00;6.8;9.836695
2021-10-27 07:40:00;7.2;11.427724
2021-10-27 07:50:00;7.5;13.470849
2021-10-27 08:00:00;8.1;12.925309
2021-10-27 08:10:00;8.4;11.641615
2021-10-27 08:20:00;8.8;9.939165
2021-10-27 08:30:00;9.3;9.331136
2021-10-27 08:40:00;9.8;9.506435
2021-10-27 08:50:00;10.0;9.59376
2021-10-27 09:00:00;10.0;11.285682
2021-10-27 09:10:00;10.8;13.462985
2021-10-27 09:20:00;11.1;8.429215
2021-10-27 09:30:00;10.9;8.418666
2021-10-27 09:40:00;11.6;8.740114
2021-10-27 09:50:00;11.9;9.115132
2021-10-27 10:00:00;12.5;9.020256
2021-10-27 10:10:00;12.7;8.697882
2021-10-27 10:20:00;12.8;8.418377
2021-10-27 10:30:00;13.0;8.456159
2021-10-27 10:40:00;13.1;8.731791
2021-10-27 10:50:00;13.9;8.921643
2021-10-27 11:00:00;14.0;8.60978
2021-10-27 11:10:00;14.2;8.464535
2021-10-27 11:20:00;14.4;8.440876
2021-10-27 11:30:00;14.8;8.769994
2021-10-27 11:40:00;14.8;9.461332
2021-10-27 11:50:00;15.4;8.430949
2021-10-27 12:00:00;15.4;12.365012
2021-10-27 12:10:00;15.9;13.589531
2021-10-27 12:20:00;15.9;13.290676
2021-10-27 12:30:00;16.3;14.119163
2021-10-27 12:40:00;16.5;14.826829
2021-10-27 12:50:00;16.2;12.938572
2021-10-27 13:00:00;16.3;14.650617
2021-10-27 13:10:00;16.4;14.990934
2021-10-27 13:20:00;16.5;14.340409
2021-10-27 13:30:00;16.2;13.785083
2021-10-27 13:40:00;16.2;14.532591
2021-10-27 13:50:00;16.2;14.107505
2021-10-27 14:00:00;16.2;13.534607
2021-10-27 14:10:00;16.1;15.535267
2021-10-27 14:20:00;16.2;16.203179
2021-10-27 14:30:00;15.8;16.78819
2021-10-27 14:40:00;15.8;14.316141
2021-10-27 14:50:00;15.6;13.642463
2021-10-27 15:00:00;15.4;14.332388
2021-10-27 15:10:00;15.3;14.453183
2021-10-27 15:20:00;14.6;14.562503
2021-10-27 15:30:00;13.9;14.839275
2021-10-27 15:40:00;13.3;16.060214
2021-10-27 15:50:00;13.0;14.996697
2021-10-27 16:00:00;12.7;14.930891
2021-10-27 16:10:00;12.5;13.629517
2021-10-27 16:20:00;11.9;13.066736
2021-10-27 16:30:00;11.3;15.228533
2021-10-27 16:40:00;10.8;14.214582
2021-10-27 16:50:00;10.5;13.823317
2021-10-27 17:00:00;10.2;14.175117
2021-10-27 17:10:00;10.0;14.702145
2021-10-27 17:20:00;9.8;14.318895
2021-10-27 17:30:00;9.3;12.788022
2021-10-27 17:40:00;9.3;13.784926
2021-10-27 17:50:00;9.2;14.882632
2021-10-27 18:00:00;9.0;12.625673
2021-10-27 18:10:00;8.7;13.358483
2021-10-27 18:20:00;8.7;13.99252
2021-10-27 18:30:00;8.4;13.649589
2021-10-27 18:40:00;8.2;11.687242
2021-10-27 18:50:00;8.1;10.593958
2021-10-27 19:00:00;8.3;11.003668
2021-10-27 19:10:00;8.3;11.677801
2021-10-27 19:20:00;8.5;11.099935
2021-10-27 19:30:00;8.3;10.630076
2021-10-27 19:40:00;8.1;10.816398
2021-10-27 19:50:00;8.0;10.862512
2021-10-27 20:00:00;7.8;10.942589
2021-10-27 20:10:00;7.9;10.88944
2021-10-27 20:20:00;7.6;10.643125
2021-10-27 20:30:00;7.3;10.715649
2021-10-27 20:40:00;7.1;9.769545
2021-10-27 20:50:00;7.2;10.268076
2021-10-27 21:00:00;6.9;10.670581
2021-10-27 21:10:00;6.8;8.947158
2021-10-27 21:20:00;6.4;8.887976
2021-10-27 21:30:00;6.5;8.99852
2021-10-27 21:40:00;6.8;9.189399
2021-10-27 21:50:00;6.3;9.085274
2021-10-27 22:00:00;6.4;8.844493
2021-10-27 22:10:00;6.2;8.93462
2021-10-27 22:20:00;6.2;9.03726
2021-10-27 22:30:00;6.3;9.159657
2021-10-27 22:40:00;6.0;8.986202
2021-10-27 22:50:00;6.0;8.893789
2021-10-27 23:00:00;5.7;8.942017
2021-10-27 23:10:00;6.2;9.116907
2021-10-27 23:20:00;6.1;9.0623
2021-10-27 23:30:00;5.7;9.008071
2021-10-27 23:40:00;5.5;8.956021
2021-10-27 23:50:00;5.6;8.958794
2021-10-28 00:00:00;5.7;8.943069
2021-10-28 00:10:00;5.6;8.735695
2021-10-28 00:20:00;5.5;8.481328
2021-10-28 00:30:00;5.6;8.56246
2021-10-28 00:40:00;5.7;8.613819
2021-10-28 00:50:00;5.7;8.699603
2021-10-28 01:00:00;6.1;8.523774
2021-10-28 01:10:00;6.6;8.431307
2021-10-28 01:20:00;6.0;8.713139
2021-10-28 01:30:00;6.7;8.807804
2021-10-28 01:40:00;6.6;8.724844
2021-10-28 01:50:00;6.5;8.489911
2021-10-28 02:00:00;6.5;8.382476
2021-10-28 02:10:00;5.9;8.681246
2021-10-28 02:20:00;6.1;8.81961
2021-10-28 02:30:00;6.1;20.243888
2021-10-28 02:40:00;5.9;22.525746
2021-10-28 02:50:00;5.4;13.523059
2021-10-28 03:00:00;5.6;8.527075
2021-10-28 03:10:00;5.7;8.711977
2021-10-28 03:20:00;6.3;8.860222
2021-10-28 03:30:00;6.3;8.930566
2021-10-28 03:40:00;5.7;8.807562
2021-10-28 03:50:00;5.5;9.613738
2021-10-28 04:00:00;5.6;12.846727
2021-10-28 04:10:00;6.1;15.161358
2021-10-28 04:20:00;5.9;15.100881
2021-10-28 04:30:00;6.4;10.468072
2021-10-28 04:40:00;6.5;8.564272
2021-10-28 04:50:00;6.3;8.749065
2021-10-28 05:00:00;5.9;8.794017
2021-10-28 05:10:00;6.1;9.020709
2021-10-28 05:20:00;5.7;9.610107
2021-10-28 05:30:00;5.3;10.702838
2021-10-28 05:40:00;5.2;13.026039
2021-10-28 05:50:00;4.9;15.431554
2021-10-28 06:00:00;4.7;16.783661
2021-10-28 06:10:00;4.7;12.39971
2021-10-28 06:20:00;4.4;9.386795
2021-10-28 06:30:00;4.3;9.244561
2021-10-28 06:40:00;4.4;9.188787
2021-10-28 06:50:00;4.8;9.332361
2021-10-28 07:00:00;5.3;9.637013
2021-10-28 07:10:00;5.3;11.744345
2021-10-28 07:20:00;5.5;13.08721
2021-10-28 07:30:00;6.0;14.087342
2021-10-28 07:40:00;6.5;14.219221
2021-10-28 07:50:00;7.0;10.703413
2021-10-28 08:00:00;7.5;9.258167
2021-10-28 08:10:00;7.7;9.076223
2021-10-28 08:20:00;8.4;9.401553
2021-10-28 08:30:00;8.9;10.021965
2021-10-28 08:40:00;9.3;12.016316
2021-10-28 08:50:00;9.6;15.180597
2021-10-28 09:00:00;9.9;16.697834
2021-10-28 09:10:00;10.1;16.564724
2021-10-28 09:20:00;10.6;13.588943
2021-10-28 09:30:00;11.5;10.318495
2021-10-28 09:40:00;11.8;10.249662
2021-10-28 09:50:00;12.0;10.659855
2021-10-28 10:00:00;12.1;9.397065
2021-10-28 10:10:00;12.0;9.076185
2021-10-28 10:20:00;12.8;8.690564
2021-10-28 10:30:00;12.9;8.518221
2021-10-28 10:40:00;13.3;8.528827
2021-10-28 10:50:00;14.1;8.675762
2021-10-28 11:00:00;13.9;8.766662
2021-10-28 11:10:00;14.0;8.689801
2021-10-28 11:20:00;14.6;8.427723
2021-10-28 11:30:00;15.6;8.455716
2021-10-28 11:40:00;15.7;8.700316
2021-10-28 11:50:00;16.1;10.954517
2021-10-28 12:00:00;16.6;11.230749
2021-10-28 12:10:00;16.2;12.792322
2021-10-28 12:20:00;16.7;14.626035
2021-10-28 12:30:00;17.3;13.901472
2021-10-28 12:40:00;16.8;13.57992
2021-10-28 12:50:00;17.0;15.2338
2021-10-28 13:00:00;17.2;14.062094
2021-10-28 13:10:00;17.0;13.003116
2021-10-28 13:20:00;17.1;14.901586
2021-10-28 13:30:00;17.1;15.422663
2021-10-28 13:40:00;17.3;17.395299
2021-10-28 13:50:00;17.3;16.761711
2021-10-28 14:00:00;17.7;16.656484
2021-10-28 14:10:00;17.5;15.423049
2021-10-28 14:20:00;17.5;13.356131
2021-10-28 14:30:00;17.1;14.128704
2021-10-28 14:40:00;16.8;16.783583
2021-10-28 14:50:00;16.8;18.435754
2021-10-28 15:00:00;16.6;19.655426
2021-10-28 15:10:00;16.6;18.132176
2021-10-28 15:20:00;16.4;15.451654
2021-10-28 15:30:00;15.5;18.11651
2021-10-28 15:40:00;14.8;19.353855
2021-10-28 15:50:00;14.2;19.355322
2021-10-28 16:00:00;13.4;15.617634
2021-10-28 16:10:00;12.6;14.898099
2021-10-28 16:20:00;12.2;15.920207
2021-10-28 16:30:00;11.7;16.21066
2021-10-28 16:40:00;11.5;16.226184
2021-10-28 16:50:00;11.1;14.318292
2021-10-28 17:00:00;10.8;14.163295
2021-10-28 17:10:00;10.3;14.20544
2021-10-28 17:20:00;10.1;12.946738
2021-10-28 17:30:00;9.8;13.48805
2021-10-28 17:40:00;9.5;13.970397
2021-10-28 17:50:00;9.8;13.170936
2021-10-28 18:00:00;9.9;12.128399
2021-10-28 18:10:00;9.7;13.864425
2021-10-28 18:20:00;9.5;10.780349
2021-10-28 18:30:00;9.4;10.850128
2021-10-28 18:40:00;9.4;10.768073
2021-10-28 18:50:00;9.8;10.93008
2021-10-28 19:00:00;9.9;11.130481
2021-10-28 19:10:00;9.3;11.010091
