Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-11-30 07:00:00;0.9;0.166295;0.166295
2021-11-30 07:10:00;0.8;0.163692;0.163692
2021-11-30 07:20:00;1.0;0.184452;0.184452
2021-11-30 07:30:00;0.8;0.154367;0.154367
2021-11-30 07:40:00;1.0;5.993266;14.0324
2021-11-30 07:50:00;0.7;4.842729;14.23148
2021-11-30 08:00:00;0.6;4.040785;14.29784
2021-11-30 08:10:00;0.7;7.117493;14.23148
2021-11-30 08:20:00;0.6;9.600068;14.29784
2021-11-30 08:30:00;0.5;7.683255;14.3642
2021-11-30 08:40:00;0.5;9.920828;14.3642
2021-11-30 08:50:00;0.2;10.634641;14.56328
2021-11-30 09:00:00;-0.2;7.006253;14.82872
2021-11-30 09:10:00;-0.3;5.999195;14.89508
2021-11-30 09:20:00;-0.3;6.584699;14.89508
2021-11-30 09:30:00;-0.4;6.142724;14.96144
2021-11-30 09:40:00;-0.4;5.962992;14.96144
2021-11-30 09:50:00;-0.3;5.689086;14.89508
2021-11-30 10:00:00;-0.2;5.819053;14.82872
2021-11-30 10:10:00;-0.1;5.073094;14.76236
2021-11-30 10:20:00;-0.2;5.643705;14.82872
2021-11-30 10:30:00;-0.2;4.938174;14.82872
2021-11-30 10:40:00;-0.1;6.290867;14.76236
2021-11-30 10:50:00;0.1;6.266384;14.62964
2021-11-30 11:00:00;-0.1;5.112319;14.76236
2021-11-30 11:10:00;-0.1;6.022323;14.76236
2021-11-30 11:20:00;0.0;6.625212;14.696
2021-11-30 11:30:00;0.2;6.469528;14.56328
2021-11-30 11:40:00;0.3;5.582799;14.49692
2021-11-30 11:50:00;0.4;5.198561;14.43056
2021-11-30 12:00:00;0.5;7.174422;14.3642
2021-11-30 12:10:00;0.1;5.464839;14.62964
2021-11-30 12:20:00;0.2;6.041547;14.56328
2021-11-30 12:30:00;0.3;6.504997;14.49692
2021-11-30 12:40:00;0.4;5.52076;14.43056
2021-11-30 12:50:00;0.0;5.520819;14.696
2021-11-30 13:00:00;0.1;5.689688;14.62964
2021-11-30 13:10:00;0.1;4.97032;14.62964
2021-11-30 13:20:00;0.3;5.256672;14.49692
2021-11-30 13:30:00;0.4;5.353419;14.43056
2021-11-30 13:40:00;0.7;5.502664;14.23148
2021-11-30 13:50:00;0.8;6.817168;14.16512
2021-11-30 14:00:00;0.9;7.468611;14.09876
2021-11-30 14:10:00;1.1;5.252923;13.96604
2021-11-30 14:20:00;1.1;6.886847;13.96604
2021-11-30 14:30:00;0.9;6.711175;14.09876
2021-11-30 14:40:00;1.1;9.300332;13.96604
2021-11-30 14:50:00;1.1;7.051217;13.96604
2021-11-30 15:00:00;1.3;6.694424;13.83332
2021-11-30 15:10:00;1.2;5.695065;13.89968
2021-11-30 15:20:00;0.9;6.601937;14.09876
2021-11-30 15:30:00;0.9;6.246555;14.09876
2021-11-30 15:40:00;0.8;5.626283;14.16512
2021-11-30 15:50:00;0.8;7.815754;14.16512
2021-11-30 16:00:00;1.4;9.064203;13.76696
2021-11-30 16:10:00;1.5;8.100222;13.7006
2021-11-30 16:20:00;1.7;7.7326;13.56788
2021-11-30 16:30:00;1.9;7.364819;13.43516
2021-11-30 16:40:00;1.8;7.711152;13.50152
2021-11-30 16:50:00;1.7;7.158395;13.56788
2021-11-30 17:00:00;1.8;7.331732;13.50152
2021-11-30 17:10:00;1.6;8.658262;13.63424
2021-11-30 17:20:00;1.7;8.850777;13.56788
2021-11-30 17:30:00;1.9;8.007244;13.43516
2021-11-30 17:40:00;1.9;7.992098;13.43516
2021-11-30 17:50:00;2.1;7.557046;13.30244
2021-11-30 18:00:00;2.2;8.553557;13.23608
2021-11-30 18:10:00;2.1;10.790676;13.30244
2021-11-30 18:20:00;2.3;9.524766;13.16972
2021-11-30 18:30:00;2.3;9.332826;13.16972
2021-11-30 18:40:00;2.2;8.976105;13.23608
2021-11-30 18:50:00;2.4;7.732531;13.10336
2021-11-30 19:00:00;2.6;8.974747;12.97064
2021-11-30 19:10:00;2.7;10.523228;12.90428
2021-11-30 19:20:00;2.8;10.272775;12.83792
2021-11-30 19:30:00;2.8;10.104241;12.83792
2021-11-30 19:40:00;3.0;10.543492;12.7052
2021-11-30 19:50:00;3.1;10.642065;12.63884
2021-11-30 20:00:00;3.2;10.615788;12.57248
2021-11-30 20:10:00;3.3;9.272714;12.50612
2021-11-30 20:20:00;3.4;8.968475;12.43976
2021-11-30 20:30:00;3.5;7.796606;12.3734
2021-11-30 20:40:00;3.6;8.418953;12.30704
2021-11-30 20:50:00;3.6;10.586599;12.30704
2021-11-30 21:00:00;3.7;10.535981;12.24068
2021-11-30 21:10:00;3.7;10.568615;12.24068
2021-11-30 21:20:00;3.8;10.628333;12.17432
2021-11-30 21:30:00;4.0;10.017819;12.0416
2021-11-30 21:40:00;4.0;1.442986;12.0416
2021-11-30 21:50:00;3.9;0.166066;0.166066
2021-11-30 22:00:00;3.9;0.142694;0.142694
2021-11-30 22:10:00;3.9;0.142897;0.142897
2021-11-30 22:20:00;3.9;0.165208;0.165208
2021-11-30 22:30:00;3.9;0.143355;0.143355
2021-11-30 22:40:00;3.9;0.143012;0.143012
2021-11-30 22:50:00;4.1;0.14377;0.14377
2021-11-30 23:00:00;4.2;0.143797;0.143797
2021-11-30 23:10:00;4.4;0.143635;0.143635
2021-11-30 23:20:00;4.4;0.144705;0.144705
2021-11-30 23:30:00;4.5;0.145258;0.145258
2021-11-30 23:40:00;4.6;0.145102;0.145102
2021-11-30 23:50:00;4.6;0.14507;0.14507
2021-12-01 00:00:00;4.7;0.170819;0.170819
2021-12-01 00:10:00;4.9;0.143052;0.143052
2021-12-01 00:20:00;4.8;0.167274;0.167274
2021-12-01 00:30:00;4.8;0.184318;0.184318
2021-12-01 00:40:00;5.0;0.149451;0.149451
2021-12-01 00:50:00;4.9;0.171446;0.171446
2021-12-01 01:00:00;4.8;0.16567;0.16567
2021-12-01 01:10:00;4.9;0.143753;0.143753
2021-12-01 01:20:00;4.8;0.174738;0.174738
2021-12-01 01:30:00;4.9;0.166419;0.166419
2021-12-01 01:40:00;4.8;0.143801;0.143801
2021-12-01 01:50:00;5.1;0.169903;0.169903
2021-12-01 02:00:00;5.2;0.143665;0.143665
2021-12-01 02:10:00;5.0;0.144337;0.144337
2021-12-01 02:20:00;5.1;0.173996;0.173996
2021-12-01 02:30:00;5.3;0.162009;0.162009
2021-12-01 02:40:00;5.3;0.143811;0.143811
2021-12-01 02:50:00;5.4;0.17566;0.17566
2021-12-01 03:00:00;5.4;0.16109;0.16109
2021-12-01 03:10:00;5.4;0.14383;0.14383
2021-12-01 03:20:00;5.3;0.174607;0.174607
2021-12-01 03:30:00;5.2;0.1621;0.1621
2021-12-01 03:40:00;5.0;0.14335;0.14335
2021-12-01 03:50:00;4.9;0.16979;0.16979
2021-12-01 04:00:00;5.0;0.162311;0.162311
2021-12-01 04:10:00;5.1;0.14371;0.14371
2021-12-01 04:20:00;5.2;0.144201;0.144201
2021-12-01 04:30:00;5.0;0.143523;0.143523
2021-12-01 04:40:00;5.0;0.144336;0.144336
2021-12-01 04:50:00;5.1;0.144556;0.144556
2021-12-01 05:00:00;5.1;0.148219;0.148219
2021-12-01 05:10:00;5.2;0.146425;0.146425
2021-12-01 05:20:00;5.3;0.146166;0.146166
2021-12-01 05:30:00;5.1;0.147371;0.147371
2021-12-01 05:40:00;5.4;0.147499;0.147499
2021-12-01 05:50:00;5.2;0.147091;0.147091
2021-12-01 06:00:00;5.0;0.151052;0.151052
2021-12-01 06:10:00;5.1;0.156367;0.156367
2021-12-01 06:20:00;5.0;0.154396;0.154396
2021-12-01 06:30:00;4.9;0.153738;0.153738
2021-12-01 06:40:00;5.0;0.153677;0.153677
2021-12-01 06:50:00;5.2;0.1539;0.1539
2021-12-01 07:00:00;5.2;0.153221;0.153221
2021-12-01 07:10:00;5.3;0.153433;0.153433
2021-12-01 07:20:00;5.4;0.153545;0.153545
2021-12-01 07:30:00;5.3;0.154244;0.154244
2021-12-01 07:40:00;5.5;6.218464;11.0462
2021-12-01 07:50:00;5.7;5.209765;10.91348
2021-12-01 08:00:00;5.7;4.789545;10.91348
2021-12-01 08:10:00;5.9;7.770971;10.78076
2021-12-01 08:20:00;6.0;12.220845;10.7144
2021-12-01 08:30:00;5.9;11.216661;10.78076
2021-12-01 08:40:00;5.9;8.704281;10.78076
2021-12-01 08:50:00;6.0;7.871131;10.7144
2021-12-01 09:00:00;6.1;9.898524;10.64804
2021-12-01 09:10:00;6.4;10.478987;10.44896
2021-12-01 09:20:00;7.1;10.464462;9.98444
2021-12-01 09:30:00;7.3;10.456743;9.85172
2021-12-01 09:40:00;7.1;10.426357;9.98444
2021-12-01 09:50:00;7.5;10.408144;9.719
2021-12-01 10:00:00;7.4;10.40764;9.78536
2021-12-01 10:10:00;7.9;10.408164;9.45356
2021-12-01 10:20:00;7.4;10.390553;9.78536
2021-12-01 10:30:00;7.6;10.352594;9.65264
2021-12-01 10:40:00;7.6;10.303576;9.65264
2021-12-01 10:50:00;7.6;10.358382;9.65264
2021-12-01 11:00:00;8.1;10.337644;9.32084
2021-12-01 11:10:00;8.6;10.354683;8.98904
2021-12-01 11:20:00;8.7;10.344329;8.92268
2021-12-01 11:30:00;8.8;10.283457;8.85632
2021-12-01 11:40:00;8.7;10.285776;8.92268
2021-12-01 11:50:00;8.7;10.278576;8.92268
2021-12-01 12:00:00;8.4;10.267122;9.12176
2021-12-01 12:10:00;8.2;10.270006;9.25448
2021-12-01 12:20:00;8.6;10.275827;8.98904
2021-12-01 12:30:00;8.4;10.270853;9.12176
2021-12-01 12:40:00;8.8;10.270431;8.85632
2021-12-01 12:50:00;8.8;10.277034;8.85632
2021-12-01 13:00:00;8.9;10.275629;8.78996
2021-12-01 13:10:00;9.0;10.278309;8.7236
2021-12-01 13:20:00;8.9;10.26781;8.78996
2021-12-01 13:30:00;8.8;10.250185;8.85632
2021-12-01 13:40:00;9.2;10.25042;8.717
2021-12-01 13:50:00;9.3;10.248098;8.717
2021-12-01 14:00:00;9.4;10.233673;8.717
2021-12-01 14:10:00;9.2;10.268419;8.717
2021-12-01 14:20:00;8.9;10.235494;8.78996
2021-12-01 14:30:00;9.2;10.249251;8.717
2021-12-01 14:40:00;9.2;10.230409;8.717
2021-12-01 14:50:00;9.5;10.226353;8.717
2021-12-01 15:00:00;9.2;10.243016;8.717
2021-12-01 15:10:00;9.1;10.227471;8.717
2021-12-01 15:20:00;8.7;10.274148;8.92268
2021-12-01 15:30:00;8.9;10.20846;8.78996
2021-12-01 15:40:00;9.4;10.223962;8.717
2021-12-01 15:50:00;9.4;10.279984;8.717
2021-12-01 16:00:00;9.1;10.198502;8.717
2021-12-01 16:10:00;8.9;10.218474;8.78996
2021-12-01 16:20:00;9.1;10.223584;8.717
2021-12-01 16:30:00;9.1;10.208477;8.717
2021-12-01 16:40:00;9.3;10.215422;8.717
2021-12-01 16:50:00;9.1;10.203117;8.717
2021-12-01 17:00:00;9.3;10.257663;8.717
2021-12-01 17:10:00;9.1;10.241607;8.717
2021-12-01 17:20:00;8.9;10.251227;8.78996
2021-12-01 17:30:00;8.8;10.28306;8.85632
2021-12-01 17:40:00;8.5;10.247262;9.0554
2021-12-01 17:50:00;8.4;10.254097;9.12176
2021-12-01 18:00:00;8.4;10.256612;9.12176
2021-12-01 18:10:00;8.3;10.257271;9.18812
2021-12-01 18:20:00;8.1;10.224397;9.32084
2021-12-01 18:30:00;8.0;10.235476;9.3872
2021-12-01 18:40:00;7.9;10.244745;9.45356
2021-12-01 18:50:00;7.7;10.333525;9.58628
2021-12-01 19:00:00;7.8;10.272375;9.51992
2021-12-01 19:10:00;7.8;10.276823;9.51992
2021-12-01 19:20:00;7.6;10.309498;9.65264
2021-12-01 19:30:00;7.5;10.272333;9.719
2021-12-01 19:40:00;7.3;10.299949;9.85172
2021-12-01 19:50:00;7.3;10.301257;9.85172
2021-12-01 20:00:00;7.3;10.293155;9.85172
2021-12-01 20:10:00;7.2;10.299711;9.91808
2021-12-01 20:20:00;7.2;10.284124;9.91808
2021-12-01 20:30:00;7.3;10.305783;9.85172
2021-12-01 20:40:00;7.2;10.323869;9.91808
2021-12-01 20:50:00;7.2;10.325411;9.91808
2021-12-01 21:00:00;7.2;10.376089;9.91808
2021-12-01 21:10:00;7.1;10.469187;9.98444
2021-12-01 21:20:00;7.2;10.5135;9.91808
2021-12-01 21:30:00;7.3;10.540479;9.85172
2021-12-01 21:40:00;7.1;1.579446;9.98444
2021-12-01 21:50:00;7.1;0.160978;0.160978
2021-12-01 22:00:00;7.1;0.142212;0.142212
2021-12-01 22:10:00;7.2;0.150761;0.150761
2021-12-01 22:20:00;6.8;0.161445;0.161445
2021-12-01 22:30:00;6.6;0.143508;0.143508
2021-12-01 22:40:00;6.4;0.15693;0.15693
2021-12-01 22:50:00;6.4;0.160267;0.160267
2021-12-01 23:00:00;6.3;0.142687;0.142687
2021-12-01 23:10:00;6.4;0.143514;0.143514
2021-12-01 23:20:00;6.5;0.143911;0.143911
2021-12-01 23:30:00;6.6;0.143334;0.143334
2021-12-01 23:40:00;6.6;0.14366;0.14366
2021-12-01 23:50:00;5.9;0.143607;0.143607
2021-12-02 00:00:00;5.8;0.143846;0.143846
2021-12-02 00:10:00;5.8;0.143949;0.143949
2021-12-02 00:20:00;5.7;0.143612;0.143612
2021-12-02 00:30:00;5.6;0.14392;0.14392
2021-12-02 00:40:00;5.7;0.14388;0.14388
2021-12-02 00:50:00;5.6;0.144097;0.144097
2021-12-02 01:00:00;5.6;0.144032;0.144032
2021-12-02 01:10:00;5.6;0.144483;0.144483
2021-12-02 01:20:00;5.7;0.144409;0.144409
2021-12-02 01:30:00;5.6;0.14458;0.14458
2021-12-02 01:40:00;5.8;0.144155;0.144155
2021-12-02 01:50:00;5.6;0.143925;0.143925
2021-12-02 02:00:00;6.1;0.14264;0.14264
2021-12-02 02:10:00;5.9;0.142823;0.142823
2021-12-02 02:20:00;5.9;0.142685;0.142685
2021-12-02 02:30:00;5.7;0.142865;0.142865
2021-12-02 02:40:00;5.5;0.143154;0.143154
2021-12-02 02:50:00;5.3;0.142489;0.142489
2021-12-02 03:00:00;5.1;0.142205;0.142205
2021-12-02 03:10:00;4.9;0.143683;0.143683
2021-12-02 03:20:00;4.4;0.145058;0.145058
2021-12-02 03:30:00;4.3;0.142486;0.142486
2021-12-02 03:40:00;4.1;0.14265;0.14265
2021-12-02 03:50:00;3.9;0.142887;0.142887
2021-12-02 04:00:00;4.0;0.144514;0.144514
2021-12-02 04:10:00;4.0;0.144237;0.144237
2021-12-02 04:20:00;4.1;0.144648;0.144648
2021-12-02 04:30:00;4.0;0.143893;0.143893
2021-12-02 04:40:00;3.9;0.14565;0.14565
2021-12-02 04:50:00;3.9;0.144146;0.144146
2021-12-02 05:00:00;3.9;0.144704;0.144704
2021-12-02 05:10:00;3.8;0.146028;0.146028
2021-12-02 05:20:00;3.8;0.146305;0.146305
2021-12-02 05:30:00;3.8;0.14585;0.14585
2021-12-02 05:40:00;3.4;0.152019;0.152019
2021-12-02 05:50:00;3.7;0.154014;0.154014
2021-12-02 06:00:00;3.8;0.153183;0.153183
2021-12-02 06:10:00;3.7;0.153462;0.153462
2021-12-02 06:20:00;3.7;0.154159;0.154159
2021-12-02 06:30:00;3.7;0.153267;0.153267
2021-12-02 06:40:00;3.2;0.1539;0.1539
2021-12-02 06:50:00;3.0;0.154367;0.154367
2021-12-02 07:00:00;3.1;0.154339;0.154339
2021-12-02 07:10:00;3.1;0.154442;0.154442
2021-12-02 07:20:00;2.9;0.1564;0.1564
2021-12-02 07:30:00;2.9;0.154609;0.154609
2021-12-02 07:40:00;3.3;6.899146;12.50612
2021-12-02 07:50:00;3.5;4.804725;12.3734
2021-12-02 08:00:00;3.6;4.793902;12.30704
2021-12-02 08:10:00;3.5;8.182114;12.3734
2021-12-02 08:20:00;3.7;13.966483;12.24068
2021-12-02 08:30:00;4.3;10.990249;11.84252
2021-12-02 08:40:00;4.7;9.276755;11.57708
2021-12-02 08:50:00;4.7;8.178723;11.57708
2021-12-02 09:00:00;5.0;10.139746;11.378
2021-12-02 09:10:00;5.2;10.442293;11.24528
2021-12-02 09:20:00;5.2;10.423827;11.24528
2021-12-02 09:30:00;5.0;10.441842;11.378
2021-12-02 09:40:00;4.5;10.467496;11.7098
2021-12-02 09:50:00;4.6;10.446544;11.64344
2021-12-02 10:00:00;4.9;10.395378;11.44436
2021-12-02 10:10:00;5.0;10.389507;11.378
2021-12-02 10:20:00;5.1;10.452976;11.31164
2021-12-02 10:30:00;5.6;10.406574;10.97984
2021-12-02 10:40:00;5.4;10.406545;11.11256
2021-12-02 10:50:00;5.4;10.387594;11.11256
2021-12-02 11:00:00;5.9;10.385881;10.78076
2021-12-02 11:10:00;6.1;10.416833;10.64804
2021-12-02 11:20:00;6.0;10.382225;10.7144
2021-12-02 11:30:00;5.6;10.349176;10.97984
2021-12-02 11:40:00;5.8;10.389723;10.84712
2021-12-02 11:50:00;6.0;10.373532;10.7144
2021-12-02 12:00:00;5.7;10.320724;10.91348
2021-12-02 12:10:00;5.9;10.319118;10.78076
2021-12-02 12:20:00;6.0;10.415162;10.7144
2021-12-02 12:30:00;6.7;10.399031;10.24988
2021-12-02 12:40:00;6.3;10.392722;10.51532
2021-12-02 12:50:00;4.3;10.367424;11.84252
2021-12-02 13:00:00;4.8;10.351313;11.51072
2021-12-02 13:10:00;4.8;10.348845;11.51072
2021-12-02 13:20:00;5.6;10.381568;10.97984
2021-12-02 13:30:00;5.7;10.370111;10.91348
2021-12-02 13:40:00;4.5;10.347759;11.7098
2021-12-02 13:50:00;4.6;10.609187;11.64344
2021-12-02 14:00:00;4.8;10.351705;11.51072
2021-12-02 14:10:00;4.9;10.376852;11.44436
2021-12-02 14:20:00;4.5;10.34178;11.7098
2021-12-02 14:30:00;3.8;10.341928;12.17432
2021-12-02 14:40:00;4.2;10.3911;11.90888
2021-12-02 14:50:00;2.5;10.356125;13.037
2021-12-02 15:00:00;2.0;10.360725;13.3688
2021-12-02 15:10:00;2.1;10.412801;13.30244
2021-12-02 15:20:00;2.1;10.432508;13.30244
2021-12-02 15:30:00;1.8;10.420742;13.50152
2021-12-02 15:40:00;1.5;10.44851;13.7006
2021-12-02 15:50:00;1.5;10.458699;13.7006
2021-12-02 16:00:00;1.4;10.416161;13.76696
2021-12-02 16:10:00;1.5;10.556681;13.7006
2021-12-02 16:20:00;1.5;10.134382;13.7006
2021-12-02 16:30:00;1.5;10.452725;13.7006
2021-12-02 16:40:00;1.5;10.489636;13.7006
2021-12-02 16:50:00;1.4;10.488544;13.76696
2021-12-02 17:00:00;1.4;10.489121;13.76696
2021-12-02 17:10:00;1.4;10.476227;13.76696
2021-12-02 17:20:00;1.4;10.405749;13.76696
2021-12-02 17:30:00;1.6;10.276981;13.63424
2021-12-02 17:40:00;1.6;10.410278;13.63424
2021-12-02 17:50:00;1.5;10.459804;13.7006
2021-12-02 18:00:00;1.5;10.009744;13.7006
2021-12-02 18:10:00;1.4;10.287263;13.76696
2021-12-02 18:20:00;1.2;10.398862;13.89968
2021-12-02 18:30:00;0.9;10.025182;14.09876
2021-12-02 18:40:00;1.3;10.290136;13.83332
2021-12-02 18:50:00;1.3;10.247021;13.83332
2021-12-02 19:00:00;1.3;9.999864;13.83332
2021-12-02 19:10:00;1.3;9.86018;13.83332
2021-12-02 19:20:00;1.3;10.185036;13.83332
2021-12-02 19:30:00;1.3;10.234397;13.83332
2021-12-02 19:40:00;1.3;10.147488;13.83332
2021-12-02 19:50:00;1.0;9.725668;14.0324
2021-12-02 20:00:00;1.1;9.869423;13.96604
2021-12-02 20:10:00;1.4;10.009822;13.76696
2021-12-02 20:20:00;1.4;9.832494;13.76696
2021-12-02 20:30:00;1.3;9.638023;13.83332
2021-12-02 20:40:00;1.1;9.453379;13.96604
2021-12-02 20:50:00;1.1;9.396506;13.96604
2021-12-02 21:00:00;1.0;9.280386;14.0324
2021-12-02 21:10:00;1.0;8.629266;14.0324
2021-12-02 21:20:00;1.1;8.733975;13.96604
2021-12-02 21:30:00;1.0;8.433607;14.0324
2021-12-02 21:40:00;0.8;1.043219;14.16512
2021-12-02 21:50:00;0.8;0.145475;0.145475
2021-12-02 22:00:00;0.3;0.148742;0.148742
2021-12-02 22:10:00;0.6;0.1466;0.1466
2021-12-02 22:20:00;0.7;0.145601;0.145601
2021-12-02 22:30:00;0.9;0.144076;0.144076
2021-12-02 22:40:00;0.9;0.144296;0.144296
2021-12-02 22:50:00;0.8;0.143299;0.143299
2021-12-02 23:00:00;0.7;0.142908;0.142908
2021-12-02 23:10:00;0.7;0.143754;0.143754
2021-12-02 23:20:00;0.8;0.143739;0.143739
2021-12-02 23:30:00;0.9;0.144953;0.144953
2021-12-02 23:40:00;0.7;0.150246;0.150246
2021-12-02 23:50:00;0.7;0.151074;0.151074
2021-12-03 00:00:00;0.6;0.151021;0.151021
2021-12-03 00:10:00;0.5;0.151617;0.151617
2021-12-03 00:20:00;0.2;0.152321;0.152321
2021-12-03 00:30:00;-0.1;0.15258;0.15258
2021-12-03 00:40:00;0.0;0.152811;0.152811
2021-12-03 00:50:00;-0.2;0.152533;0.152533
2021-12-03 01:00:00;-0.1;0.152368;0.152368
2021-12-03 01:10:00;-0.1;0.152382;0.152382
2021-12-03 01:20:00;0.0;0.15277;0.15277
2021-12-03 01:30:00;0.0;0.152681;0.152681
2021-12-03 01:40:00;-0.2;0.152285;0.152285
2021-12-03 01:50:00;-0.1;0.151775;0.151775
2021-12-03 02:00:00;-0.1;0.15092;0.15092
2021-12-03 02:10:00;-0.3;0.152417;0.152417
2021-12-03 02:20:00;-0.6;0.152425;0.152425
2021-12-03 02:30:00;-0.4;0.152187;0.152187
2021-12-03 02:40:00;-0.3;0.151719;0.151719
2021-12-03 02:50:00;-0.2;0.152437;0.152437
2021-12-03 03:00:00;0.0;0.152295;0.152295
2021-12-03 03:10:00;0.0;0.151732;0.151732
2021-12-03 03:20:00;-0.1;0.152201;0.152201
2021-12-03 03:30:00;-0.1;0.151713;0.151713
2021-12-03 03:40:00;-0.1;0.152129;0.152129
2021-12-03 03:50:00;-0.2;0.151059;0.151059
2021-12-03 04:00:00;-0.2;0.150638;0.150638
2021-12-03 04:10:00;-0.4;0.151902;0.151902
2021-12-03 04:20:00;-0.4;0.152875;0.152875
2021-12-03 04:30:00;-0.5;0.152778;0.152778
2021-12-03 04:40:00;-0.5;0.152472;0.152472
2021-12-03 04:50:00;-0.6;0.152167;0.152167
2021-12-03 05:00:00;-0.3;0.151488;0.151488
2021-12-03 05:10:00;-0.4;0.152855;0.152855
2021-12-03 05:20:00;-0.2;0.153372;0.153372
2021-12-03 05:30:00;-0.2;0.153593;0.153593
2021-12-03 05:40:00;-0.1;0.152671;0.152671
2021-12-03 05:50:00;-0.2;0.153791;0.153791
2021-12-03 06:00:00;-0.2;0.153962;0.153962
2021-12-03 06:10:00;-0.3;0.154474;0.154474
2021-12-03 06:20:00;-0.3;0.153928;0.153928
2021-12-03 06:30:00;-0.4;0.15384;0.15384
2021-12-03 06:40:00;-0.3;0.15334;0.15334
2021-12-03 06:50:00;-0.3;0.15413;0.15413
2021-12-03 07:00:00;-0.5;0.154003;0.154003
2021-12-03 07:10:00;-0.4;0.154188;0.154188
2021-12-03 07:20:00;-0.4;0.154592;0.154592
2021-12-03 07:30:00;-0.2;0.169525;0.169525
2021-12-03 07:40:00;-0.3;6.691012;14.89508
2021-12-03 07:50:00;-0.2;5.253947;14.82872
2021-12-03 08:00:00;-0.1;5.38577;14.76236
2021-12-03 08:10:00;0.0;6.887929;14.696
2021-12-03 08:20:00;-0.1;11.546597;14.76236
2021-12-03 08:30:00;-0.1;10.472514;14.76236
2021-12-03 08:40:00;-0.1;9.307509;14.76236
2021-12-03 08:50:00;-0.2;9.646853;14.82872
2021-12-03 09:00:00;0.0;7.327514;14.696
2021-12-03 09:10:00;-0.2;7.767741;14.82872
2021-12-03 09:20:00;-0.3;9.846822;14.89508
2021-12-03 09:30:00;0.1;9.530091;14.62964
2021-12-03 09:40:00;0.2;9.196388;14.56328
2021-12-03 09:50:00;0.4;9.147763;14.43056
2021-12-03 10:00:00;0.4;9.258092;14.43056
2021-12-03 10:10:00;0.4;9.366827;14.43056
2021-12-03 10:20:00;0.6;9.279953;14.29784
2021-12-03 10:30:00;0.9;9.532396;14.09876
2021-12-03 10:40:00;0.9;9.634383;14.09876
2021-12-03 10:50:00;1.2;9.634112;13.89968
2021-12-03 11:00:00;1.1;9.22546;13.96604
2021-12-03 11:10:00;1.3;9.562039;13.83332
2021-12-03 11:20:00;1.5;9.825166;13.7006
2021-12-03 11:30:00;1.4;9.763837;13.76696
2021-12-03 11:40:00;1.4;10.397735;13.76696
2021-12-03 11:50:00;1.7;10.274052;13.56788
2021-12-03 12:00:00;1.9;10.349655;13.43516
2021-12-03 12:10:00;1.8;10.151904;13.50152
2021-12-03 12:20:00;1.7;10.262481;13.56788
2021-12-03 12:30:00;1.7;10.543335;13.56788
2021-12-03 12:40:00;1.7;10.406081;13.56788
2021-12-03 12:50:00;1.2;10.502033;13.89968
2021-12-03 13:00:00;1.2;10.311873;13.89968
2021-12-03 13:10:00;1.2;10.106052;13.89968
2021-12-03 13:20:00;1.6;10.302965;13.63424
2021-12-03 13:30:00;1.7;10.390385;13.56788
2021-12-03 13:40:00;1.5;10.294465;13.7006
2021-12-03 13:50:00;1.7;10.276742;13.56788
2021-12-03 14:00:00;1.4;10.315653;13.76696
2021-12-03 14:10:00;0.9;10.257226;14.09876
2021-12-03 14:20:00;0.8;10.358082;14.16512
2021-12-03 14:30:00;0.9;10.420123;14.09876
2021-12-03 14:40:00;0.9;10.255167;14.09876
2021-12-03 14:50:00;0.6;10.104697;14.29784
2021-12-03 15:00:00;0.5;10.004774;14.3642
2021-12-03 15:10:00;-0.2;9.720562;14.82872
2021-12-03 15:20:00;0.2;9.427435;14.56328
2021-12-03 15:30:00;0.4;9.0788;14.43056
2021-12-03 15:40:00;0.2;8.587979;14.56328
2021-12-03 15:50:00;-0.5;8.764672;15.0278
2021-12-03 16:00:00;-0.7;8.516343;15.16052
2021-12-03 16:10:00;-0.9;7.353564;15.29324
2021-12-03 16:20:00;-1.0;6.919607;15.3596
2021-12-03 16:30:00;-0.6;5.74426;15.09416
2021-12-03 16:40:00;-0.4;5.714001;14.96144
2021-12-03 16:50:00;-0.6;5.78309;15.09416
2021-12-03 17:00:00;-0.7;5.335103;15.16052
2021-12-03 17:10:00;-1.1;4.298664;15.42596
2021-12-03 17:20:00;-1.2;4.53986;15.49232
2021-12-03 17:30:00;-0.3;4.515593;14.89508
2021-12-03 17:40:00;-1.0;6.393461;15.3596
2021-12-03 17:50:00;-0.9;6.03797;15.29324
2021-12-03 18:00:00;-0.6;5.970322;15.09416
2021-12-03 18:10:00;-1.0;6.389378;15.3596
2021-12-03 18:20:00;-1.3;6.936819;15.55868
2021-12-03 18:30:00;-1.1;6.510357;15.42596
2021-12-03 18:40:00;-1.1;5.191875;15.42596
2021-12-03 18:50:00;-0.9;4.728033;15.29324
2021-12-03 19:00:00;-1.2;4.770458;15.49232
2021-12-03 19:10:00;-0.9;6.689661;15.29324
2021-12-03 19:20:00;-1.6;4.484678;15.75776
2021-12-03 19:30:00;-1.5;4.567941;15.6914
2021-12-03 19:40:00;-1.0;4.923003;15.3596
2021-12-03 19:50:00;-1.5;4.81754;15.6914
2021-12-03 20:00:00;-2.0;3.900748;16.0232
2021-12-03 20:10:00;-2.3;4.499645;16.22228
2021-12-03 20:20:00;-2.5;4.837612;16.355
2021-12-03 20:30:00;-2.1;5.62908;16.08956
