Zeit_UTC;°C_Umgebung;kW_gemessen;kW_Baseline
2021-12-21 21:40:00;-3.4;6.506012;8.578501
2021-12-21 21:50:00;-3.5;6.257423;8.596301
2021-12-21 22:00:00;-3.7;6.185752;8.6319
2021-12-21 22:10:00;-3.5;6.014838;8.596301
2021-12-21 22:20:00;-3.5;8.832681;8.596301
2021-12-21 22:30:00;-3.3;6.676262;8.560702
2021-12-21 22:40:00;-3.3;4.278191;8.560702
2021-12-21 22:50:00;-3.4;0.166105;12.445106
2021-12-21 23:00:00;-3.6;0.163386;12.512785
2021-12-21 23:10:00;-3.7;0.160061;12.546625
2021-12-21 23:20:00;-4.0;0.163905;12.648144
2021-12-21 23:30:00;-4.0;0.163166;12.648144
2021-12-21 23:40:00;-4.2;0.161043;12.715823
2021-12-21 23:50:00;-4.1;0.162836;12.681983
2021-12-22 00:00:00;-4.3;0.164504;12.749662
2021-12-22 00:10:00;-4.3;0.160239;12.749662
2021-12-22 00:20:00;-4.6;0.163173;12.851181
2021-12-22 00:30:00;-4.5;0.164343;12.817341
2021-12-22 00:40:00;-4.5;0.16036;12.817341
2021-12-22 00:50:00;-4.6;0.162972;12.851181
2021-12-22 01:00:00;-4.8;0.162801;12.91886
2021-12-22 01:10:00;-4.7;0.16013;12.885021
2021-12-22 01:20:00;-4.8;0.162848;12.91886
2021-12-22 01:30:00;-4.7;0.164488;12.885021
2021-12-22 01:40:00;-4.8;0.160563;12.91886
2021-12-22 01:50:00;-4.7;0.163393;12.885021
2021-12-22 02:00:00;-4.8;0.164724;12.91886
2021-12-22 02:10:00;-5.0;0.16118;12.986539
2021-12-22 02:20:00;-4.9;0.157789;12.9527
2021-12-22 02:30:00;-4.6;0.161337;12.851181
2021-12-22 02:40:00;-4.8;0.164898;12.91886
2021-12-22 02:50:00;-4.9;0.161254;12.9527
2021-12-22 03:00:00;-5.1;0.164562;13.020379
2021-12-22 03:10:00;-5.1;0.16439;13.020379
2021-12-22 03:20:00;-5.1;0.161001;13.020379
2021-12-22 03:30:00;-5.2;0.163073;13.054219
2021-12-22 03:40:00;-5.0;0.155244;12.986539
2021-12-22 03:50:00;-5.0;0.160449;12.986539
2021-12-22 04:00:00;-5.1;0.161919;13.020379
2021-12-22 04:10:00;-5.3;0.164144;13.088058
2021-12-22 04:20:00;-5.5;0.160987;13.155737
2021-12-22 04:30:00;-5.5;0.164119;13.155737
2021-12-22 04:40:00;-5.3;0.163937;13.088058
2021-12-22 04:50:00;-5.2;0.158561;13.054219
2021-12-22 05:00:00;-5.2;0.16372;13.054219
2021-12-22 05:10:00;-5.2;0.158953;13.054219
2021-12-22 05:20:00;-5.3;0.157518;13.088058
2021-12-22 05:30:00;-5.1;0.161086;13.020379
2021-12-22 05:40:00;-4.9;0.164274;12.9527
2021-12-22 05:50:00;-4.7;0.159768;12.885021
2021-12-22 06:00:00;-4.7;0.162708;12.885021
2021-12-22 06:10:00;-4.9;0.163857;12.9527
2021-12-22 06:20:00;-5.2;0.159815;13.054219
2021-12-22 06:30:00;-5.0;0.16297;12.986539
2021-12-22 06:40:00;-4.7;0.159413;12.885021
2021-12-22 06:50:00;-4.6;0.156057;12.851181
2021-12-22 07:00:00;-4.5;0.162662;12.817341
2021-12-22 07:10:00;-4.5;0.164029;12.817341
2021-12-22 07:20:00;-4.4;0.159357;12.783502
2021-12-22 07:30:00;-4.4;0.162085;12.783502
2021-12-22 07:40:00;-4.5;0.160829;12.817341
2021-12-22 07:50:00;-4.4;0.160087;12.783502
2021-12-22 08:00:00;-4.3;6.512645;8.738699
2021-12-22 08:10:00;-4.2;6.915194;8.720899
2021-12-22 08:20:00;-4.1;7.766973;8.703099
2021-12-22 08:30:00;-3.9;6.300905;8.6675
2021-12-22 08:40:00;-3.8;6.893164;8.6497
2021-12-22 08:50:00;-3.7;9.371498;8.6319
2021-12-22 09:00:00;-3.6;8.83926;8.614101
2021-12-22 09:10:00;-3.2;6.478819;8.542902
2021-12-22 09:20:00;-3.0;6.309545;8.507302
2021-12-22 09:30:00;-2.8;9.363821;8.471703
2021-12-22 09:40:00;-2.5;7.77556;8.418304
2021-12-22 09:50:00;-2.3;7.658666;8.382704
2021-12-22 10:00:00;-2.2;7.583837;8.364905
2021-12-22 10:10:00;-2.0;7.114821;8.329305
2021-12-22 10:20:00;-1.9;7.299713;8.311506
2021-12-22 10:30:00;-1.7;6.647504;8.275906
2021-12-22 10:40:00;-1.4;6.107885;8.222507
2021-12-22 10:50:00;-1.1;5.874718;8.169108
2021-12-22 11:00:00;-1.0;5.869825;8.151308
2021-12-22 11:10:00;-0.8;5.873381;8.115709
2021-12-22 11:20:00;-0.8;5.856871;8.115709
2021-12-22 11:30:00;-0.7;5.816802;8.097909
2021-12-22 11:40:00;-0.6;5.825593;8.080109
2021-12-22 11:50:00;-0.4;5.82606;8.04451
2021-12-22 12:00:00;-0.3;5.833495;8.02671
2021-12-22 12:10:00;-0.2;5.834648;8.00891
2021-12-22 12:20:00;-0.3;5.814951;8.02671
2021-12-22 12:30:00;-0.1;5.818123;7.991111
2021-12-22 12:40:00;-0.1;5.817565;7.991111
2021-12-22 12:50:00;-0.3;5.809113;8.02671
2021-12-22 13:00:00;-0.1;5.812207;7.991111
2021-12-22 13:10:00;-0.1;5.837352;7.991111
2021-12-22 13:20:00;-0.1;5.847162;7.991111
2021-12-22 13:30:00;-0.1;5.84634;7.991111
2021-12-22 13:40:00;-0.1;5.824881;7.991111
2021-12-22 13:50:00;0.0;5.815064;7.973311
2021-12-22 14:00:00;-0.1;5.784209;7.991111
2021-12-22 14:10:00;-0.1;5.788813;7.991111
2021-12-22 14:20:00;-0.1;5.763368;7.991111
2021-12-22 14:30:00;-0.1;5.785404;7.991111
2021-12-22 14:40:00;-0.2;5.800867;8.00891
2021-12-22 14:50:00;-0.3;5.799803;8.02671
2021-12-22 15:00:00;-0.3;5.786477;8.02671
2021-12-22 15:10:00;-0.4;5.793028;8.04451
2021-12-22 15:20:00;-0.5;5.840768;8.06231
2021-12-22 15:30:00;-0.7;5.858377;8.097909
2021-12-22 15:40:00;-0.8;5.838234;8.115709
2021-12-22 15:50:00;-1.0;5.845869;8.151308
2021-12-22 16:00:00;-1.1;5.859369;8.169108
2021-12-22 16:10:00;-1.3;5.870726;8.204707
2021-12-22 16:20:00;-1.4;5.878885;8.222507
2021-12-22 16:30:00;-1.4;5.884042;8.222507
2021-12-22 16:40:00;-1.6;5.886139;8.258106
2021-12-22 16:50:00;-1.7;5.882479;8.275906
2021-12-22 17:00:00;-2.0;5.854691;8.329305
2021-12-22 17:10:00;-1.8;5.844127;8.293706
2021-12-22 17:20:00;-1.7;5.876142;8.275906
2021-12-22 17:30:00;-1.9;5.886319;8.311506
2021-12-22 17:40:00;-2.0;5.887388;8.329305
2021-12-22 17:50:00;-2.0;5.854449;8.329305
2021-12-22 18:00:00;-2.1;5.861812;8.347105
2021-12-22 18:10:00;-2.3;5.898947;8.382704
2021-12-22 18:20:00;-2.5;5.904346;8.418304
2021-12-22 18:30:00;-2.7;5.495312;8.453903
2021-12-22 18:40:00;-3.1;5.053155;8.525102
2021-12-22 18:50:00;-3.3;4.653496;8.560702
2021-12-22 19:00:00;-3.5;4.509354;8.596301
2021-12-22 19:10:00;-3.5;4.638974;8.596301
2021-12-22 19:20:00;-3.6;4.476572;8.614101
2021-12-22 19:30:00;-3.6;4.4941;8.614101
2021-12-22 19:40:00;-3.8;4.427536;8.6497
2021-12-22 19:50:00;-3.5;4.288919;8.596301
2021-12-22 20:00:00;-3.6;4.393959;8.614101
2021-12-22 20:10:00;-3.8;4.234809;8.6497
2021-12-22 20:20:00;-4.3;4.209726;8.738699
2021-12-22 20:30:00;-4.3;4.136746;8.738699
2021-12-22 20:40:00;-4.3;4.185253;8.738699
2021-12-22 20:50:00;-4.3;4.252536;8.738699
2021-12-22 21:00:00;-4.1;4.360706;8.703099
2021-12-22 21:10:00;-4.5;4.367004;8.774298
2021-12-22 21:20:00;-5.0;3.998614;8.863297
2021-12-22 21:30:00;-4.9;3.871752;8.845497
2021-12-22 21:40:00;-4.7;3.760396;8.809898
2021-12-22 21:50:00;-4.9;4.065272;8.845497
2021-12-22 22:00:00;-5.1;5.71499;8.881097
2021-12-22 22:10:00;-5.3;5.337922;8.916696
2021-12-22 22:20:00;-5.5;6.464334;8.952295
2021-12-22 22:30:00;-5.7;6.658234;8.987895
2021-12-22 22:40:00;-5.7;2.523625;8.987895
2021-12-22 22:50:00;-5.4;0.164754;13.121898
2021-12-22 23:00:00;-5.7;0.162775;13.223416
2021-12-22 23:10:00;-5.7;0.158991;13.223416
2021-12-22 23:20:00;-5.5;0.162853;13.155737
2021-12-22 23:30:00;-5.7;0.164714;13.223416
2021-12-22 23:40:00;-5.7;0.16237;13.223416
2021-12-22 23:50:00;-5.6;0.162687;13.189577
2021-12-23 00:00:00;-5.6;0.164406;13.189577
2021-12-23 00:10:00;-5.6;0.161139;13.189577
2021-12-23 00:20:00;-5.6;0.158105;13.189577
2021-12-23 00:30:00;-5.4;0.164238;13.121898
2021-12-23 00:40:00;-5.8;0.161803;13.257256
2021-12-23 00:50:00;-5.8;0.162586;13.257256
2021-12-23 01:00:00;-5.7;0.163982;13.223416
2021-12-23 01:10:00;-5.6;0.162104;13.189577
2021-12-23 01:20:00;-5.4;0.162878;13.121898
2021-12-23 01:30:00;-5.3;0.160638;13.088058
2021-12-23 01:40:00;-5.0;0.161216;12.986539
2021-12-23 01:50:00;-4.9;0.158319;12.9527
2021-12-23 02:00:00;-4.9;0.163652;12.9527
2021-12-23 02:10:00;-5.2;0.16325;13.054219
2021-12-23 02:20:00;-5.2;0.162534;13.054219
2021-12-23 02:30:00;-5.5;0.163612;13.155737
2021-12-23 02:40:00;-5.5;0.163322;13.155737
2021-12-23 02:50:00;-5.3;0.162636;13.088058
2021-12-23 03:00:00;-5.3;0.158683;13.088058
2021-12-23 03:10:00;-5.5;0.156102;13.155737
2021-12-23 03:20:00;-5.4;0.162489;13.121898
2021-12-23 03:30:00;-5.3;0.163325;13.088058
2021-12-23 03:40:00;-5.3;0.163129;13.088058
2021-12-23 03:50:00;-5.1;0.162329;13.020379
2021-12-23 04:00:00;-5.0;0.1634;12.986539
2021-12-23 04:10:00;-5.0;0.163248;12.986539
2021-12-23 04:20:00;-5.1;0.16222;13.020379
2021-12-23 04:30:00;-5.1;0.153049;13.020379
2021-12-23 04:40:00;-5.1;0.163816;13.020379
2021-12-23 04:50:00;-5.2;0.162144;13.054219
2021-12-23 05:00:00;-5.5;0.162187;13.155737
2021-12-23 05:10:00;-5.3;0.163485;13.088058
2021-12-23 05:20:00;-5.2;0.161439;13.054219
2021-12-23 05:30:00;-5.4;0.161784;13.121898
2021-12-23 05:40:00;-5.1;0.163158;13.020379
2021-12-23 05:50:00;-5.1;0.156567;13.020379
2021-12-23 06:00:00;-5.2;0.159962;13.054219
2021-12-23 06:10:00;-5.1;0.163119;13.020379
2021-12-23 06:20:00;-5.0;0.161679;12.986539
2021-12-23 06:30:00;-5.1;0.162046;13.020379
2021-12-23 06:40:00;-5.2;0.163739;13.054219
2021-12-23 06:50:00;-4.9;0.161358;12.9527
2021-12-23 07:00:00;-4.7;0.161143;12.885021
2021-12-23 07:10:00;-4.9;0.161973;12.9527
2021-12-23 07:20:00;-4.9;0.155649;12.9527
2021-12-23 07:30:00;-5.0;0.160635;12.986539
2021-12-23 07:40:00;-5.0;0.162368;12.986539
2021-12-23 07:50:00;-4.8;0.162169;12.91886
2021-12-23 08:00:00;-4.4;6.266957;8.756498
2021-12-23 08:10:00;-4.2;6.486907;8.720899
2021-12-23 08:20:00;-4.1;6.469016;8.703099
2021-12-23 08:30:00;-3.9;8.737523;8.6675
2021-12-23 08:40:00;-3.8;9.138983;8.6497
2021-12-23 08:50:00;-3.5;6.367487;8.596301
2021-12-23 09:00:00;-3.4;5.721543;8.578501
2021-12-23 09:10:00;-3.1;7.409219;8.525102
2021-12-23 09:20:00;-2.9;7.742797;8.489503
2021-12-23 09:30:00;-2.8;7.675231;8.471703
2021-12-23 09:40:00;-2.8;7.745108;8.471703
2021-12-23 09:50:00;-2.3;6.675421;8.382704
2021-12-23 10:00:00;-2.2;7.196072;8.364905
2021-12-23 10:10:00;-1.8;6.507071;8.293706
2021-12-23 10:20:00;-1.6;6.70256;8.258106
2021-12-23 10:30:00;-1.7;6.770523;8.275906
2021-12-23 10:40:00;-1.8;6.237296;8.293706
2021-12-23 10:50:00;-1.9;5.836759;8.311506
2021-12-23 11:00:00;-1.8;5.839864;8.293706
2021-12-23 11:10:00;-1.7;5.832946;8.275906
2021-12-23 11:20:00;-1.4;5.824116;8.222507
2021-12-23 11:30:00;-1.2;5.816274;8.186908
2021-12-23 11:40:00;-0.9;5.769246;8.133508
2021-12-23 11:50:00;-0.6;5.726245;8.080109
2021-12-23 12:00:00;-0.2;5.766127;8.00891
2021-12-23 12:10:00;0.0;5.731678;7.973311
2021-12-23 12:20:00;0.2;5.724696;7.937712
2021-12-23 12:30:00;0.4;5.696738;7.902112
2021-12-23 12:40:00;0.4;5.673474;7.902112
2021-12-23 12:50:00;0.3;5.644969;7.919912
2021-12-23 13:00:00;0.5;5.657388;7.884312
2021-12-23 13:10:00;0.5;5.689236;7.884312
2021-12-23 13:20:00;0.4;5.672224;7.902112
2021-12-23 13:30:00;0.2;5.660864;7.937712
2021-12-23 13:40:00;0.4;5.673271;7.902112
2021-12-23 13:50:00;0.6;5.632929;7.866513
2021-12-23 14:00:00;0.8;5.653441;7.830913
2021-12-23 14:10:00;0.7;5.62599;7.848713
2021-12-23 14:20:00;0.6;5.632044;7.866513
2021-12-23 14:30:00;0.6;5.671932;7.866513
2021-12-23 14:40:00;0.8;5.673277;7.830913
2021-12-23 14:50:00;0.8;5.68006;7.830913
2021-12-23 15:00:00;1.0;5.68237;7.795314
2021-12-23 15:10:00;1.0;5.639729;7.795314
2021-12-23 15:20:00;0.9;5.650967;7.813114
2021-12-23 15:30:00;1.0;5.666781;7.795314
2021-12-23 15:40:00;1.2;5.657193;7.759714
2021-12-23 15:50:00;1.1;5.653612;7.777514
2021-12-23 16:00:00;1.1;5.64613;7.777514
2021-12-23 16:10:00;1.0;5.571124;7.795314
2021-12-23 16:20:00;1.0;5.575332;7.795314
2021-12-23 16:30:00;1.2;5.553853;7.759714
2021-12-23 16:40:00;1.3;5.444089;7.741915
2021-12-23 16:50:00;1.2;5.377043;7.759714
2021-12-23 17:00:00;1.3;5.444341;7.741915
2021-12-23 17:10:00;6.0;5.382548;6.905328
2021-12-23 17:20:00;7.2;5.370474;6.691731
2021-12-23 17:30:00;8.0;5.374238;5.641052
2021-12-23 17:40:00;8.0;5.321375;5.641052
2021-12-23 17:50:00;7.3;5.292755;6.673932
2021-12-23 18:00:00;8.3;5.349235;5.618661
2021-12-23 18:10:00;8.6;5.287706;5.596271
2021-12-23 18:20:00;8.9;5.290219;5.57388
2021-12-23 18:30:00;9.1;5.270591;5.558953
2021-12-23 18:40:00;9.2;5.284879;5.551489
2021-12-23 18:50:00;9.3;5.270611;5.544025
2021-12-23 19:00:00;9.3;5.26763;5.544025
2021-12-23 19:10:00;9.5;5.234434;5.529098
2021-12-23 19:20:00;9.2;5.246544;5.551489
2021-12-23 19:30:00;9.2;5.270414;5.551489
2021-12-23 19:40:00;9.5;5.25029;5.529098
2021-12-23 19:50:00;9.4;5.298597;5.536562
2021-12-23 20:00:00;9.5;5.332045;5.529098
2021-12-23 20:10:00;9.7;5.29917;5.514171
2021-12-23 20:20:00;9.6;5.286351;5.521635
2021-12-23 20:30:00;9.7;5.302022;5.514171
2021-12-23 20:40:00;9.6;5.316;5.521635
2021-12-23 20:50:00;9.5;5.326589;5.529098
2021-12-23 21:00:00;9.6;5.319731;5.521635
2021-12-23 21:10:00;9.6;5.311558;5.521635
2021-12-23 21:20:00;9.9;5.309753;5.499244
2021-12-23 21:30:00;9.7;5.315429;5.514171
2021-12-23 21:40:00;9.8;5.326515;5.506708
2021-12-23 21:50:00;9.8;5.319303;5.506708
2021-12-23 22:00:00;9.9;5.445566;5.499244
2021-12-23 22:10:00;10.0;5.563434;5.49178
2021-12-23 22:20:00;9.6;5.572495;5.521635
2021-12-23 22:30:00;9.6;6.752918;5.521635
2021-12-23 22:40:00;9.8;3.853635;5.506708
2021-12-23 22:50:00;9.8;0.089174;7.132149
2021-12-23 23:00:00;9.5;0.08537;7.28036
2021-12-23 23:10:00;9.8;0.085691;7.132149
2021-12-23 23:20:00;9.8;0.085779;7.132149
2021-12-23 23:30:00;9.9;0.085829;7.082746
2021-12-23 23:40:00;9.8;0.085751;7.132149
2021-12-23 23:50:00;9.7;0.086378;7.181553
2021-12-24 00:00:00;9.6;0.086252;7.230956
2021-12-24 00:10:00;9.5;0.085946;7.28036
2021-12-24 00:20:00;9.7;0.086128;7.181553
2021-12-24 00:30:00;9.6;0.0858;7.230956
2021-12-24 00:40:00;9.8;0.105917;7.132149
2021-12-24 00:50:00;9.9;0.089382;7.082746
2021-12-24 01:00:00;10.3;0.124242;6.885132
2021-12-24 01:10:00;10.1;0.137302;6.983939
2021-12-24 01:20:00;10.5;0.089289;6.786325
2021-12-24 01:30:00;10.2;0.105844;6.934536
2021-12-24 01:40:00;10.3;0.109049;6.885132
2021-12-24 01:50:00;10.4;0.091291;6.835729
2021-12-24 02:00:00;10.4;0.10428;6.835729
2021-12-24 02:10:00;10.2;0.108544;6.934536
2021-12-24 02:20:00;10.1;0.08917;6.983939
2021-12-24 02:30:00;10.4;0.10627;6.835729
2021-12-24 02:40:00;10.4;0.108812;6.835729
2021-12-24 02:50:00;10.4;0.089765;6.835729
2021-12-24 03:00:00;10.4;0.100222;6.835729
2021-12-24 03:10:00;10.2;0.10882;6.934536
2021-12-24 03:20:00;10.1;0.086058;6.983939
2021-12-24 03:30:00;10.1;0.085928;6.983939
2021-12-24 03:40:00;10.0;0.086005;7.033342
2021-12-24 03:50:00;10.0;0.086088;7.033342
2021-12-24 04:00:00;10.0;0.085892;7.033342
2021-12-24 04:10:00;9.9;0.086115;7.082746
2021-12-24 04:20:00;9.9;0.086317;7.082746
2021-12-24 04:30:00;9.5;0.085797;7.28036
2021-12-24 04:40:00;9.4;0.086037;7.329763
2021-12-24 04:50:00;9.4;0.087509;7.329763
2021-12-24 05:00:00;9.7;0.087083;7.181553
2021-12-24 05:10:00;9.7;0.086368;7.181553
2021-12-24 05:20:00;9.6;0.091278;7.230956
2021-12-24 05:30:00;9.8;0.104909;7.132149
2021-12-24 05:40:00;9.8;0.086243;7.132149
2021-12-24 05:50:00;9.6;0.089363;7.230956
2021-12-24 06:00:00;9.4;0.108694;7.329763
2021-12-24 06:10:00;9.3;0.086315;7.379167
2021-12-24 06:20:00;9.3;0.086402;7.379167
2021-12-24 06:30:00;9.4;0.086121;7.329763
2021-12-24 06:40:00;9.3;0.086032;7.379167
2021-12-24 06:50:00;9.6;0.085904;7.230956
2021-12-24 07:00:00;9.5;0.086126;7.28036
2021-12-24 07:10:00;9.5;0.086088;7.28036
2021-12-24 07:20:00;9.4;0.086303;7.329763
2021-12-24 07:30:00;9.4;0.085917;7.329763
2021-12-24 07:40:00;9.2;0.086061;7.42857
2021-12-24 07:50:00;9.0;0.086362;7.527377
2021-12-24 08:00:00;9.1;4.538105;5.558953
2021-12-24 08:10:00;9.0;8.043295;5.566416
2021-12-24 08:20:00;9.0;7.428426;5.566416
2021-12-24 08:30:00;8.8;8.190593;5.581343
2021-12-24 08:40:00;8.6;7.345793;5.596271
2021-12-24 08:50:00;8.9;8.158349;5.57388
2021-12-24 09:00:00;8.8;0.915973;7.626184
2021-12-24 09:10:00;8.6;0.086305;7.724991
2021-12-24 09:20:00;8.3;0.085888;7.873202
2021-12-24 09:30:00;7.9;0.085958;8.070816
2021-12-24 09:40:00;7.8;0.085653;8.120219
2021-12-24 09:50:00;7.6;0.0858;8.219026
2021-12-24 10:00:00;7.6;0.08555;8.219026
2021-12-24 10:10:00;7.5;0.085641;8.268429
2021-12-24 10:20:00;7.6;0.085597;8.219026
2021-12-24 10:30:00;7.5;0.085836;8.268429
2021-12-24 10:40:00;7.6;0.107649;8.219026
2021-12-24 10:50:00;7.7;0.085645;8.169623
2021-12-24 11:00:00;7.7;0.085649;8.169623
2021-12-24 11:10:00;7.7;0.108462;8.169623
2021-12-24 11:20:00;7.7;0.085628;8.169623
2021-12-24 11:30:00;7.7;0.085741;8.169623
2021-12-24 11:40:00;7.8;0.108626;8.120219
2021-12-24 11:50:00;8.0;0.108749;8.021412
2021-12-24 12:00:00;8.2;0.086193;7.922605
2021-12-24 12:10:00;8.1;0.108514;7.972009
2021-12-24 12:20:00;8.1;0.085906;7.972009
2021-12-24 12:30:00;8.1;0.08606;7.972009
2021-12-24 12:40:00;8.2;0.105014;7.922605
2021-12-24 12:50:00;8.1;0.08599;7.972009
2021-12-24 13:00:00;8.1;0.085719;7.972009
2021-12-24 13:10:00;8.3;0.104467;7.873202
2021-12-24 13:20:00;8.5;0.085723;7.774395
2021-12-24 13:30:00;8.5;0.085996;7.774395
2021-12-24 13:40:00;8.6;0.108609;7.724991
2021-12-24 13:50:00;8.5;0.086492;7.774395
2021-12-24 14:00:00;8.6;0.086183;7.724991
2021-12-24 14:10:00;8.7;0.108402;7.675588
2021-12-24 14:20:00;8.7;0.085943;7.675588
2021-12-24 14:30:00;8.7;0.086279;7.675588
2021-12-24 14:40:00;8.5;0.108726;7.774395
2021-12-24 14:50:00;8.6;0.085635;7.724991
2021-12-24 15:00:00;8.5;0.085581;7.774395
2021-12-24 15:10:00;8.4;0.08565;7.823798
2021-12-24 15:20:00;8.2;0.085548;7.922605
2021-12-24 15:30:00;8.2;0.08561;7.922605
2021-12-24 15:40:00;8.0;0.08535;8.021412
2021-12-24 15:50:00;8.0;0.085331;8.021412
2021-12-24 16:00:00;7.9;0.085515;8.070816
2021-12-24 16:10:00;7.8;0.085408;8.120219
2021-12-24 16:20:00;7.8;0.085399;8.120219
2021-12-24 16:30:00;7.8;0.085669;8.120219
2021-12-24 16:40:00;7.7;0.085577;8.169623
2021-12-24 16:50:00;7.8;0.085502;8.120219
2021-12-24 17:00:00;8.0;0.109707;8.021412
2021-12-24 17:10:00;8.0;0.085756;8.021412
2021-12-24 17:20:00;8.0;0.085838;8.021412
2021-12-24 17:30:00;8.0;0.106365;8.021412
2021-12-24 17:40:00;7.9;0.085959;8.070816
2021-12-24 17:50:00;8.0;0.086156;8.021412
2021-12-24 18:00:00;8.0;0.106665;8.021412
2021-12-24 18:10:00;7.9;0.086044;8.070816
2021-12-24 18:20:00;8.0;0.085876;8.021412
2021-12-24 18:30:00;8.0;0.086126;8.021412
2021-12-24 18:40:00;8.0;0.108914;8.021412
2021-12-24 18:50:00;8.0;0.086409;8.021412
2021-12-24 19:00:00;8.0;0.110264;8.021412
2021-12-24 19:10:00;8.1;0.109343;7.972009
2021-12-24 19:20:00;8.1;0.086538;7.972009
2021-12-24 19:30:00;8.3;0.110426;7.873202
2021-12-24 19:40:00;8.2;0.106613;7.922605
2021-12-24 19:50:00;8.2;0.089156;7.922605
2021-12-24 20:00:00;8.1;0.086679;7.972009
2021-12-24 20:10:00;8.0;0.086255;8.021412
2021-12-24 20:20:00;8.0;0.086224;8.021412
2021-12-24 20:30:00;8.0;0.08632;8.021412
2021-12-24 20:40:00;8.0;0.086302;8.021412
2021-12-24 20:50:00;8.0;0.08635;8.021412
2021-12-24 21:00:00;8.0;0.08614;8.021412
2021-12-24 21:10:00;8.0;0.08638;8.021412
2021-12-24 21:20:00;8.0;0.086451;8.021412
2021-12-24 21:30:00;8.0;0.112928;8.021412
2021-12-24 21:40:00;8.0;0.086364;8.021412
2021-12-24 21:50:00;8.1;0.086389;7.972009
2021-12-24 22:00:00;8.0;0.110267;8.021412
2021-12-24 22:10:00;7.9;0.086589;8.070816
2021-12-24 22:20:00;7.9;0.086642;8.070816
2021-12-24 22:30:00;7.9;0.086562;8.070816
2021-12-24 22:40:00;7.8;0.086706;8.120219
2021-12-24 22:50:00;7.8;0.086616;8.120219
2021-12-24 23:00:00;7.7;0.086623;8.169623
2021-12-24 23:10:00;7.7;0.086769;8.169623
2021-12-24 23:20:00;7.7;0.086831;8.169623
2021-12-24 23:30:00;7.6;0.08666;8.219026
2021-12-24 23:40:00;7.6;0.086655;8.219026
2021-12-24 23:50:00;7.5;0.086831;8.268429
2021-12-25 00:00:00;7.4;0.086888;8.317833
2021-12-25 00:10:00;7.1;0.086923;8.466043
2021-12-25 00:20:00;7.4;0.086548;8.317833
2021-12-25 00:30:00;7.4;0.086188;8.317833
2021-12-25 00:40:00;7.4;0.086166;8.317833
2021-12-25 00:50:00;7.1;0.086276;8.466043
2021-12-25 01:00:00;6.8;0.08619;8.614254
2021-12-25 01:10:00;6.8;0.086396;8.614254
2021-12-25 01:20:00;6.8;0.086393;8.614254
2021-12-25 01:30:00;7.0;0.086383;8.515447
2021-12-25 01:40:00;6.7;0.086515;8.663657
2021-12-25 01:50:00;6.8;0.086247;8.614254
2021-12-25 02:00:00;7.0;0.086396;8.515447
2021-12-25 02:10:00;7.2;0.086404;8.41664
2021-12-25 02:20:00;6.9;0.086291;8.56485
2021-12-25 02:30:00;6.7;0.086307;8.663657
2021-12-25 02:40:00;6.7;0.086246;8.663657
2021-12-25 02:50:00;6.4;0.086346;8.811868
2021-12-25 03:00:00;6.7;0.086115;8.663657
2021-12-25 03:10:00;7.0;0.086206;8.515447
2021-12-25 03:20:00;6.7;0.086218;8.663657
2021-12-25 03:30:00;6.9;0.08623;8.56485
2021-12-25 03:40:00;6.9;0.086241;8.56485
2021-12-25 03:50:00;6.9;0.086276;8.56485
2021-12-25 04:00:00;6.9;0.086243;8.56485
2021-12-25 04:10:00;6.6;0.086151;8.713061
2021-12-25 04:20:00;6.6;0.086298;8.713061
2021-12-25 04:30:00;6.6;0.086195;8.713061
2021-12-25 04:40:00;6.4;0.086292;8.811868
2021-12-25 04:50:00;6.5;0.086415;8.762464
2021-12-25 05:00:00;6.7;0.086052;8.663657
2021-12-25 05:10:00;6.6;0.086094;8.713061
2021-12-25 05:20:00;6.6;0.086002;8.713061
2021-12-25 05:30:00;6.4;0.086206;8.811868
2021-12-25 05:40:00;6.5;0.104308;8.762464
2021-12-25 05:50:00;6.7;0.091181;8.663657
2021-12-25 06:00:00;6.8;0.110126;8.614254
2021-12-25 06:10:00;6.8;0.10115;8.614254
2021-12-25 06:20:00;7.0;0.093594;8.515447
2021-12-25 06:30:00;7.6;0.116751;8.219026
2021-12-25 06:40:00;7.7;0.14278;8.169623
2021-12-25 06:50:00;7.9;0.123794;8.070816
2021-12-25 07:00:00;8.0;0.116728;8.021412
2021-12-25 07:10:00;8.0;0.105558;8.021412
2021-12-25 07:20:00;8.0;0.088659;8.021412
2021-12-25 07:30:00;8.2;0.109521;7.922605
2021-12-25 07:40:00;8.1;0.086039;7.972009
2021-12-25 07:50:00;8.2;0.086164;7.922605
2021-12-25 08:00:00;8.2;0.112917;7.922605
2021-12-25 08:10:00;8.1;0.086082;7.972009
2021-12-25 08:20:00;8.1;0.086037;7.972009
2021-12-25 08:30:00;8.1;0.22484;7.972009
2021-12-25 08:40:00;8.2;0.086981;7.922605
2021-12-25 08:50:00;8.2;0.086999;7.922605
2021-12-25 09:00:00;8.3;0.110743;7.873202
2021-12-25 09:10:00;8.3;0.101132;7.873202
2021-12-25 09:20:00;8.3;0.092031;7.873202
2021-12-25 09:30:00;8.3;0.105417;7.873202
2021-12-25 09:40:00;8.2;0.105786;7.922605
2021-12-25 09:50:00;8.2;0.091088;7.922605
2021-12-25 10:00:00;8.2;0.111317;7.922605
2021-12-25 10:10:00;8.3;0.106154;7.873202
